"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"02.05.2022 10:00 - 02.05.2022 11:00 (CET/CEST)","2998",""
"02.05.2022 11:00 - 02.05.2022 12:00 (CET/CEST)","3109",""
"02.05.2022 12:00 - 02.05.2022 13:00 (CET/CEST)","3165",""
"02.05.2022 13:00 - 02.05.2022 14:00 (CET/CEST)","3271",""
"02.05.2022 14:00 - 02.05.2022 15:00 (CET/CEST)","3351",""
"02.05.2022 15:00 - 02.05.2022 16:00 (CET/CEST)","3408",""
"02.05.2022 16:00 - 02.05.2022 17:00 (CET/CEST)","3444",""
"02.05.2022 17:00 - 02.05.2022 18:00 (CET/CEST)","3548",""
"02.05.2022 18:00 - 02.05.2022 19:00 (CET/CEST)","3269",""
"02.05.2022 19:00 - 02.05.2022 20:00 (CET/CEST)","3078",""
"02.05.2022 20:00 - 02.05.2022 21:00 (CET/CEST)","2939",""
"02.05.2022 21:00 - 02.05.2022 22:00 (CET/CEST)","2888",""
"02.05.2022 22:00 - 02.05.2022 23:00 (CET/CEST)","2871",""
"02.05.2022 23:00 - 03.05.2022 00:00 (CET/CEST)","2793",""
"03.05.2022 00:00 - 03.05.2022 01:00 (CET/CEST)","2904",""
"03.05.2022 01:00 - 03.05.2022 02:00 (CET/CEST)","2755",""
"03.05.2022 02:00 - 03.05.2022 03:00 (CET/CEST)","2570",""
"03.05.2022 03:00 - 03.05.2022 04:00 (CET/CEST)","2523",""
"03.05.2022 04:00 - 03.05.2022 05:00 (CET/CEST)","2412",""
"03.05.2022 05:00 - 03.05.2022 06:00 (CET/CEST)","2351",""
"03.05.2022 06:00 - 03.05.2022 07:00 (CET/CEST)","2270",""
"03.05.2022 07:00 - 03.05.2022 08:00 (CET/CEST)","2067",""
"03.05.2022 08:00 - 03.05.2022 09:00 (CET/CEST)","2245",""
"03.05.2022 09:00 - 03.05.2022 10:00 (CET/CEST)","2360",""
"03.05.2022 10:00 - 03.05.2022 11:00 (CET/CEST)","2434",""
"03.05.2022 11:00 - 03.05.2022 12:00 (CET/CEST)","2368",""
"03.05.2022 12:00 - 03.05.2022 13:00 (CET/CEST)","2308",""
"03.05.2022 13:00 - 03.05.2022 14:00 (CET/CEST)","2334",""
"03.05.2022 14:00 - 03.05.2022 15:00 (CET/CEST)","2319",""
"03.05.2022 15:00 - 03.05.2022 16:00 (CET/CEST)","2312",""
"03.05.2022 16:00 - 03.05.2022 17:00 (CET/CEST)","2232",""
"03.05.2022 17:00 - 03.05.2022 18:00 (CET/CEST)","2130",""
"03.05.2022 18:00 - 03.05.2022 19:00 (CET/CEST)","1942",""
"03.05.2022 19:00 - 03.05.2022 20:00 (CET/CEST)","1888",""
"03.05.2022 20:00 - 03.05.2022 21:00 (CET/CEST)","1671",""
"03.05.2022 21:00 - 03.05.2022 22:00 (CET/CEST)","1526",""
"03.05.2022 22:00 - 03.05.2022 23:00 (CET/CEST)","1371",""
"03.05.2022 23:00 - 04.05.2022 00:00 (CET/CEST)","1295",""
"04.05.2022 00:00 - 04.05.2022 01:00 (CET/CEST)","1261",""
"04.05.2022 01:00 - 04.05.2022 02:00 (CET/CEST)","1203",""
"04.05.2022 02:00 - 04.05.2022 03:00 (CET/CEST)","1147",""
"04.05.2022 03:00 - 04.05.2022 04:00 (CET/CEST)","1093",""
"04.05.2022 04:00 - 04.05.2022 05:00 (CET/CEST)","1082",""
"04.05.2022 05:00 - 04.05.2022 06:00 (CET/CEST)","1083",""
"04.05.2022 06:00 - 04.05.2022 07:00 (CET/CEST)","1204",""
"04.05.2022 07:00 - 04.05.2022 08:00 (CET/CEST)","1367",""
"04.05.2022 08:00 - 04.05.2022 09:00 (CET/CEST)","1444",""
"04.05.2022 09:00 - 04.05.2022 10:00 (CET/CEST)","1572",""
"04.05.2022 10:00 - 04.05.2022 11:00 (CET/CEST)","1627",""
"04.05.2022 11:00 - 04.05.2022 12:00 (CET/CEST)","1667",""
"04.05.2022 12:00 - 04.05.2022 13:00 (CET/CEST)","1650",""
"04.05.2022 13:00 - 04.05.2022 14:00 (CET/CEST)","1698",""
"04.05.2022 14:00 - 04.05.2022 15:00 (CET/CEST)","1768",""
"04.05.2022 15:00 - 04.05.2022 16:00 (CET/CEST)","1863",""
"04.05.2022 16:00 - 04.05.2022 17:00 (CET/CEST)","2005",""
"04.05.2022 17:00 - 04.05.2022 18:00 (CET/CEST)","1935",""
"04.05.2022 18:00 - 04.05.2022 19:00 (CET/CEST)","1805",""
"04.05.2022 19:00 - 04.05.2022 20:00 (CET/CEST)","1755",""
"04.05.2022 20:00 - 04.05.2022 21:00 (CET/CEST)","1363",""
"04.05.2022 21:00 - 04.05.2022 22:00 (CET/CEST)","1241",""
"04.05.2022 22:00 - 04.05.2022 23:00 (CET/CEST)","1178",""
"04.05.2022 23:00 - 05.05.2022 00:00 (CET/CEST)","1165",""
"05.05.2022 00:00 - 05.05.2022 01:00 (CET/CEST)","1078",""
"05.05.2022 01:00 - 05.05.2022 02:00 (CET/CEST)","1072",""
"05.05.2022 02:00 - 05.05.2022 03:00 (CET/CEST)","1134",""
"05.05.2022 03:00 - 05.05.2022 04:00 (CET/CEST)","1194",""
"05.05.2022 04:00 - 05.05.2022 05:00 (CET/CEST)","1222",""
"05.05.2022 05:00 - 05.05.2022 06:00 (CET/CEST)","1299",""
"05.05.2022 06:00 - 05.05.2022 07:00 (CET/CEST)","1464",""
"05.05.2022 07:00 - 05.05.2022 08:00 (CET/CEST)","1595",""
"05.05.2022 08:00 - 05.05.2022 09:00 (CET/CEST)","1751",""
"05.05.2022 09:00 - 05.05.2022 10:00 (CET/CEST)","1850",""
"05.05.2022 10:00 - 05.05.2022 11:00 (CET/CEST)","1997",""
"05.05.2022 11:00 - 05.05.2022 12:00 (CET/CEST)","2086",""
"05.05.2022 12:00 - 05.05.2022 13:00 (CET/CEST)","1924",""
"05.05.2022 13:00 - 05.05.2022 14:00 (CET/CEST)","2025",""
"05.05.2022 14:00 - 05.05.2022 15:00 (CET/CEST)","2092",""
"05.05.2022 15:00 - 05.05.2022 16:00 (CET/CEST)","2407",""
"05.05.2022 16:00 - 05.05.2022 17:00 (CET/CEST)","2731",""
"05.05.2022 17:00 - 05.05.2022 18:00 (CET/CEST)","2780",""
"05.05.2022 18:00 - 05.05.2022 19:00 (CET/CEST)","2750",""
"05.05.2022 19:00 - 05.05.2022 20:00 (CET/CEST)","2753",""
"05.05.2022 20:00 - 05.05.2022 21:00 (CET/CEST)","2560",""
"05.05.2022 21:00 - 05.05.2022 22:00 (CET/CEST)","2342",""
"05.05.2022 22:00 - 05.05.2022 23:00 (CET/CEST)","2172",""
"05.05.2022 23:00 - 06.05.2022 00:00 (CET/CEST)","2073",""
"06.05.2022 00:00 - 06.05.2022 01:00 (CET/CEST)","1891",""
"06.05.2022 01:00 - 06.05.2022 02:00 (CET/CEST)","1769",""
"06.05.2022 02:00 - 06.05.2022 03:00 (CET/CEST)","1746",""
"06.05.2022 03:00 - 06.05.2022 04:00 (CET/CEST)","1742",""
"06.05.2022 04:00 - 06.05.2022 05:00 (CET/CEST)","1710",""
"06.05.2022 05:00 - 06.05.2022 06:00 (CET/CEST)","1798",""
"06.05.2022 06:00 - 06.05.2022 07:00 (CET/CEST)","2001",""
"06.05.2022 07:00 - 06.05.2022 08:00 (CET/CEST)","2097",""
"06.05.2022 08:00 - 06.05.2022 09:00 (CET/CEST)","2424",""
"06.05.2022 09:00 - 06.05.2022 10:00 (CET/CEST)","2519",""
"06.05.2022 10:00 - 06.05.2022 11:00 (CET/CEST)","2471",""
"06.05.2022 11:00 - 06.05.2022 12:00 (CET/CEST)","2411",""
"06.05.2022 12:00 - 06.05.2022 13:00 (CET/CEST)","2527",""
"06.05.2022 13:00 - 06.05.2022 14:00 (CET/CEST)","2671",""
"06.05.2022 14:00 - 06.05.2022 15:00 (CET/CEST)","2743",""
"06.05.2022 15:00 - 06.05.2022 16:00 (CET/CEST)","2750",""
"06.05.2022 16:00 - 06.05.2022 17:00 (CET/CEST)","2809",""
"06.05.2022 17:00 - 06.05.2022 18:00 (CET/CEST)","2855",""
"06.05.2022 18:00 - 06.05.2022 19:00 (CET/CEST)","2813",""
"06.05.2022 19:00 - 06.05.2022 20:00 (CET/CEST)","2583",""
"06.05.2022 20:00 - 06.05.2022 21:00 (CET/CEST)","2560",""
"06.05.2022 21:00 - 06.05.2022 22:00 (CET/CEST)","2446",""
"06.05.2022 22:00 - 06.05.2022 23:00 (CET/CEST)","2402",""
"06.05.2022 23:00 - 07.05.2022 00:00 (CET/CEST)","2614",""
"07.05.2022 00:00 - 07.05.2022 01:00 (CET/CEST)","2483",""
"07.05.2022 01:00 - 07.05.2022 02:00 (CET/CEST)","2459",""
"07.05.2022 02:00 - 07.05.2022 03:00 (CET/CEST)","2557",""
"07.05.2022 03:00 - 07.05.2022 04:00 (CET/CEST)","2526",""
"07.05.2022 04:00 - 07.05.2022 05:00 (CET/CEST)","2543",""
"07.05.2022 05:00 - 07.05.2022 06:00 (CET/CEST)","2611",""
"07.05.2022 06:00 - 07.05.2022 07:00 (CET/CEST)","2635",""
"07.05.2022 07:00 - 07.05.2022 08:00 (CET/CEST)","2676",""
"07.05.2022 08:00 - 07.05.2022 09:00 (CET/CEST)","3104",""
"07.05.2022 09:00 - 07.05.2022 10:00 (CET/CEST)","3603",""
"07.05.2022 10:00 - 07.05.2022 11:00 (CET/CEST)","4004",""
"07.05.2022 11:00 - 07.05.2022 12:00 (CET/CEST)","4220",""
"07.05.2022 12:00 - 07.05.2022 13:00 (CET/CEST)","4280",""
"07.05.2022 13:00 - 07.05.2022 14:00 (CET/CEST)","4274",""
"07.05.2022 14:00 - 07.05.2022 15:00 (CET/CEST)","4346",""
"07.05.2022 15:00 - 07.05.2022 16:00 (CET/CEST)","4372",""
"07.05.2022 16:00 - 07.05.2022 17:00 (CET/CEST)","4336",""
"07.05.2022 17:00 - 07.05.2022 18:00 (CET/CEST)","4329",""
"07.05.2022 18:00 - 07.05.2022 19:00 (CET/CEST)","4151",""
"07.05.2022 19:00 - 07.05.2022 20:00 (CET/CEST)","3903",""
"07.05.2022 20:00 - 07.05.2022 21:00 (CET/CEST)","3582",""
"07.05.2022 21:00 - 07.05.2022 22:00 (CET/CEST)","3326",""
"07.05.2022 22:00 - 07.05.2022 23:00 (CET/CEST)","3248",""
"07.05.2022 23:00 - 08.05.2022 00:00 (CET/CEST)","3074",""
"08.05.2022 00:00 - 08.05.2022 01:00 (CET/CEST)","3026",""
"08.05.2022 01:00 - 08.05.2022 02:00 (CET/CEST)","2876",""
"08.05.2022 02:00 - 08.05.2022 03:00 (CET/CEST)","2825",""
"08.05.2022 03:00 - 08.05.2022 04:00 (CET/CEST)","2579",""
"08.05.2022 04:00 - 08.05.2022 05:00 (CET/CEST)","2415",""
"08.05.2022 05:00 - 08.05.2022 06:00 (CET/CEST)","2603",""
"08.05.2022 06:00 - 08.05.2022 07:00 (CET/CEST)","2328",""
"08.05.2022 07:00 - 08.05.2022 08:00 (CET/CEST)","2214",""
"08.05.2022 08:00 - 08.05.2022 09:00 (CET/CEST)","2334",""
"08.05.2022 09:00 - 08.05.2022 10:00 (CET/CEST)","2289",""
"08.05.2022 10:00 - 08.05.2022 11:00 (CET/CEST)","2196",""
"08.05.2022 11:00 - 08.05.2022 12:00 (CET/CEST)","2392",""
"08.05.2022 12:00 - 08.05.2022 13:00 (CET/CEST)","2401",""
"08.05.2022 13:00 - 08.05.2022 14:00 (CET/CEST)","2386",""
"08.05.2022 14:00 - 08.05.2022 15:00 (CET/CEST)","2305",""
"08.05.2022 15:00 - 08.05.2022 16:00 (CET/CEST)","2240",""
"08.05.2022 16:00 - 08.05.2022 17:00 (CET/CEST)","2143",""
"08.05.2022 17:00 - 08.05.2022 18:00 (CET/CEST)","2084",""
"08.05.2022 18:00 - 08.05.2022 19:00 (CET/CEST)","2127",""
"08.05.2022 19:00 - 08.05.2022 20:00 (CET/CEST)","2283",""
"08.05.2022 20:00 - 08.05.2022 21:00 (CET/CEST)","2084",""
"08.05.2022 21:00 - 08.05.2022 22:00 (CET/CEST)","2046",""
"08.05.2022 22:00 - 08.05.2022 23:00 (CET/CEST)","2004",""
"08.05.2022 23:00 - 09.05.2022 00:00 (CET/CEST)","1845",""
"09.05.2022 00:00 - 09.05.2022 01:00 (CET/CEST)","1591",""
"09.05.2022 01:00 - 09.05.2022 02:00 (CET/CEST)","1582",""
"09.05.2022 02:00 - 09.05.2022 03:00 (CET/CEST)","1676",""
"09.05.2022 03:00 - 09.05.2022 04:00 (CET/CEST)","1699",""
"09.05.2022 04:00 - 09.05.2022 05:00 (CET/CEST)","1753",""
"09.05.2022 05:00 - 09.05.2022 06:00 (CET/CEST)","1979",""
"09.05.2022 06:00 - 09.05.2022 07:00 (CET/CEST)","2315",""
"09.05.2022 07:00 - 09.05.2022 08:00 (CET/CEST)","2291",""
"09.05.2022 08:00 - 09.05.2022 09:00 (CET/CEST)","2201",""
"09.05.2022 09:00 - 09.05.2022 10:00 (CET/CEST)","2492",""
"09.05.2022 10:00 - 09.05.2022 11:00 (CET/CEST)","2798",""
"09.05.2022 11:00 - 09.05.2022 12:00 (CET/CEST)","2838",""
"09.05.2022 12:00 - 09.05.2022 13:00 (CET/CEST)","2780",""
"09.05.2022 13:00 - 09.05.2022 14:00 (CET/CEST)","2805",""
"09.05.2022 14:00 - 09.05.2022 15:00 (CET/CEST)","2821",""
"09.05.2022 15:00 - 09.05.2022 16:00 (CET/CEST)","2855",""
"09.05.2022 16:00 - 09.05.2022 17:00 (CET/CEST)","3042",""
"09.05.2022 17:00 - 09.05.2022 18:00 (CET/CEST)","3225",""
"09.05.2022 18:00 - 09.05.2022 19:00 (CET/CEST)","2818",""
"09.05.2022 19:00 - 09.05.2022 20:00 (CET/CEST)","2510",""
"09.05.2022 20:00 - 09.05.2022 21:00 (CET/CEST)","2470",""
"09.05.2022 21:00 - 09.05.2022 22:00 (CET/CEST)","2546",""
"09.05.2022 22:00 - 09.05.2022 23:00 (CET/CEST)","2471",""
"09.05.2022 23:00 - 10.05.2022 00:00 (CET/CEST)","2531",""
"10.05.2022 00:00 - 10.05.2022 01:00 (CET/CEST)","2624",""
"10.05.2022 01:00 - 10.05.2022 02:00 (CET/CEST)","2621",""
"10.05.2022 02:00 - 10.05.2022 03:00 (CET/CEST)","2590",""
"10.05.2022 03:00 - 10.05.2022 04:00 (CET/CEST)","2600",""
"10.05.2022 04:00 - 10.05.2022 05:00 (CET/CEST)","2745",""
"10.05.2022 05:00 - 10.05.2022 06:00 (CET/CEST)","3065",""
"10.05.2022 06:00 - 10.05.2022 07:00 (CET/CEST)","3048",""
"10.05.2022 07:00 - 10.05.2022 08:00 (CET/CEST)","3255",""
"10.05.2022 08:00 - 10.05.2022 09:00 (CET/CEST)","3373",""
"10.05.2022 09:00 - 10.05.2022 10:00 (CET/CEST)","3393",""
"10.05.2022 10:00 - 10.05.2022 11:00 (CET/CEST)","3697",""
"10.05.2022 11:00 - 10.05.2022 12:00 (CET/CEST)","3651",""
"10.05.2022 12:00 - 10.05.2022 13:00 (CET/CEST)","3706",""
"10.05.2022 13:00 - 10.05.2022 14:00 (CET/CEST)","3943",""
"10.05.2022 14:00 - 10.05.2022 15:00 (CET/CEST)","4085",""
"10.05.2022 15:00 - 10.05.2022 16:00 (CET/CEST)","4210",""
"10.05.2022 16:00 - 10.05.2022 17:00 (CET/CEST)","4762",""
"10.05.2022 17:00 - 10.05.2022 18:00 (CET/CEST)","4648",""
"10.05.2022 18:00 - 10.05.2022 19:00 (CET/CEST)","4384",""
"10.05.2022 19:00 - 10.05.2022 20:00 (CET/CEST)","4367",""
"10.05.2022 20:00 - 10.05.2022 21:00 (CET/CEST)","4072",""
"10.05.2022 21:00 - 10.05.2022 22:00 (CET/CEST)","3330",""
"10.05.2022 22:00 - 10.05.2022 23:00 (CET/CEST)","3145",""
"10.05.2022 23:00 - 11.05.2022 00:00 (CET/CEST)","2895",""
"11.05.2022 00:00 - 11.05.2022 01:00 (CET/CEST)","2873",""
"11.05.2022 01:00 - 11.05.2022 02:00 (CET/CEST)","2866",""
"11.05.2022 02:00 - 11.05.2022 03:00 (CET/CEST)","2654",""
"11.05.2022 03:00 - 11.05.2022 04:00 (CET/CEST)","2631",""
"11.05.2022 04:00 - 11.05.2022 05:00 (CET/CEST)","2627",""
"11.05.2022 05:00 - 11.05.2022 06:00 (CET/CEST)","2836",""
"11.05.2022 06:00 - 11.05.2022 07:00 (CET/CEST)","2991",""
"11.05.2022 07:00 - 11.05.2022 08:00 (CET/CEST)","3226",""
"11.05.2022 08:00 - 11.05.2022 09:00 (CET/CEST)","3510",""
"11.05.2022 09:00 - 11.05.2022 10:00 (CET/CEST)","3509",""
"11.05.2022 10:00 - 11.05.2022 11:00 (CET/CEST)","3441",""
"11.05.2022 11:00 - 11.05.2022 12:00 (CET/CEST)","3465",""
"11.05.2022 12:00 - 11.05.2022 13:00 (CET/CEST)","3375",""
"11.05.2022 13:00 - 11.05.2022 14:00 (CET/CEST)","3386",""
"11.05.2022 14:00 - 11.05.2022 15:00 (CET/CEST)","3888",""
"11.05.2022 15:00 - 11.05.2022 16:00 (CET/CEST)","3958",""
"11.05.2022 16:00 - 11.05.2022 17:00 (CET/CEST)","3894",""
"11.05.2022 17:00 - 11.05.2022 18:00 (CET/CEST)","3901",""
"11.05.2022 18:00 - 11.05.2022 19:00 (CET/CEST)","3720",""
"11.05.2022 19:00 - 11.05.2022 20:00 (CET/CEST)","3697",""
"11.05.2022 20:00 - 11.05.2022 21:00 (CET/CEST)","3473",""
"11.05.2022 21:00 - 11.05.2022 22:00 (CET/CEST)","3079",""
"11.05.2022 22:00 - 11.05.2022 23:00 (CET/CEST)","2870",""
"11.05.2022 23:00 - 12.05.2022 00:00 (CET/CEST)","2613",""
"12.05.2022 00:00 - 12.05.2022 01:00 (CET/CEST)","2853",""
"12.05.2022 01:00 - 12.05.2022 02:00 (CET/CEST)","2870",""
"12.05.2022 02:00 - 12.05.2022 03:00 (CET/CEST)","2763",""
"12.05.2022 03:00 - 12.05.2022 04:00 (CET/CEST)","2934",""
"12.05.2022 04:00 - 12.05.2022 05:00 (CET/CEST)","3140",""
"12.05.2022 05:00 - 12.05.2022 06:00 (CET/CEST)","3235",""
"12.05.2022 06:00 - 12.05.2022 07:00 (CET/CEST)","3402",""
"12.05.2022 07:00 - 12.05.2022 08:00 (CET/CEST)","3608",""
"12.05.2022 08:00 - 12.05.2022 09:00 (CET/CEST)","3796",""
"12.05.2022 09:00 - 12.05.2022 10:00 (CET/CEST)","3737",""
"12.05.2022 10:00 - 12.05.2022 11:00 (CET/CEST)","3738",""
"12.05.2022 11:00 - 12.05.2022 12:00 (CET/CEST)","3944",""
"12.05.2022 12:00 - 12.05.2022 13:00 (CET/CEST)","4019",""
"12.05.2022 13:00 - 12.05.2022 14:00 (CET/CEST)","4142",""
"12.05.2022 14:00 - 12.05.2022 15:00 (CET/CEST)","4304",""
"12.05.2022 15:00 - 12.05.2022 16:00 (CET/CEST)","4481",""
"12.05.2022 16:00 - 12.05.2022 17:00 (CET/CEST)","4555",""
"12.05.2022 17:00 - 12.05.2022 18:00 (CET/CEST)","4413",""
"12.05.2022 18:00 - 12.05.2022 19:00 (CET/CEST)","4220",""
"12.05.2022 19:00 - 12.05.2022 20:00 (CET/CEST)","3662",""
"12.05.2022 20:00 - 12.05.2022 21:00 (CET/CEST)","3565",""
"12.05.2022 21:00 - 12.05.2022 22:00 (CET/CEST)","3376",""
"12.05.2022 22:00 - 12.05.2022 23:00 (CET/CEST)","3319",""
"12.05.2022 23:00 - 13.05.2022 00:00 (CET/CEST)","3161",""
"13.05.2022 00:00 - 13.05.2022 01:00 (CET/CEST)","2861",""
"13.05.2022 01:00 - 13.05.2022 02:00 (CET/CEST)","2665",""
"13.05.2022 02:00 - 13.05.2022 03:00 (CET/CEST)","2569",""
"13.05.2022 03:00 - 13.05.2022 04:00 (CET/CEST)","2462",""
"13.05.2022 04:00 - 13.05.2022 05:00 (CET/CEST)","2398",""
"13.05.2022 05:00 - 13.05.2022 06:00 (CET/CEST)","2486",""
"13.05.2022 06:00 - 13.05.2022 07:00 (CET/CEST)","2753",""
"13.05.2022 07:00 - 13.05.2022 08:00 (CET/CEST)","2930",""
"13.05.2022 08:00 - 13.05.2022 09:00 (CET/CEST)","3134",""
"13.05.2022 09:00 - 13.05.2022 10:00 (CET/CEST)","3398",""
"13.05.2022 10:00 - 13.05.2022 11:00 (CET/CEST)","3320",""
"13.05.2022 11:00 - 13.05.2022 12:00 (CET/CEST)","3288",""
"13.05.2022 12:00 - 13.05.2022 13:00 (CET/CEST)","3357",""
"13.05.2022 13:00 - 13.05.2022 14:00 (CET/CEST)","3573",""
"13.05.2022 14:00 - 13.05.2022 15:00 (CET/CEST)","3781",""
"13.05.2022 15:00 - 13.05.2022 16:00 (CET/CEST)","3921",""
"13.05.2022 16:00 - 13.05.2022 17:00 (CET/CEST)","4113",""
"13.05.2022 17:00 - 13.05.2022 18:00 (CET/CEST)","4318",""
"13.05.2022 18:00 - 13.05.2022 19:00 (CET/CEST)","4234",""
"13.05.2022 19:00 - 13.05.2022 20:00 (CET/CEST)","4022",""
"13.05.2022 20:00 - 13.05.2022 21:00 (CET/CEST)","3822",""
"13.05.2022 21:00 - 13.05.2022 22:00 (CET/CEST)","3744",""
"13.05.2022 22:00 - 13.05.2022 23:00 (CET/CEST)","3714",""
"13.05.2022 23:00 - 14.05.2022 00:00 (CET/CEST)","3664",""
"14.05.2022 00:00 - 14.05.2022 01:00 (CET/CEST)","3840",""
"14.05.2022 01:00 - 14.05.2022 02:00 (CET/CEST)","3865",""
"14.05.2022 02:00 - 14.05.2022 03:00 (CET/CEST)","3774",""
"14.05.2022 03:00 - 14.05.2022 04:00 (CET/CEST)","3507",""
"14.05.2022 04:00 - 14.05.2022 05:00 (CET/CEST)","3312",""
"14.05.2022 05:00 - 14.05.2022 06:00 (CET/CEST)","3289",""
"14.05.2022 06:00 - 14.05.2022 07:00 (CET/CEST)","3304",""
"14.05.2022 07:00 - 14.05.2022 08:00 (CET/CEST)","3276",""
"14.05.2022 08:00 - 14.05.2022 09:00 (CET/CEST)","3367",""
"14.05.2022 09:00 - 14.05.2022 10:00 (CET/CEST)","3557",""
"14.05.2022 10:00 - 14.05.2022 11:00 (CET/CEST)","3736",""
"14.05.2022 11:00 - 14.05.2022 12:00 (CET/CEST)","3929",""
"14.05.2022 12:00 - 14.05.2022 13:00 (CET/CEST)","4103",""
"14.05.2022 13:00 - 14.05.2022 14:00 (CET/CEST)","4294",""
"14.05.2022 14:00 - 14.05.2022 15:00 (CET/CEST)","4321",""
"14.05.2022 15:00 - 14.05.2022 16:00 (CET/CEST)","4230",""
"14.05.2022 16:00 - 14.05.2022 17:00 (CET/CEST)","4047",""
"14.05.2022 17:00 - 14.05.2022 18:00 (CET/CEST)","3871",""
"14.05.2022 18:00 - 14.05.2022 19:00 (CET/CEST)","3642",""
"14.05.2022 19:00 - 14.05.2022 20:00 (CET/CEST)","3143",""
"14.05.2022 20:00 - 14.05.2022 21:00 (CET/CEST)","2709",""
"14.05.2022 21:00 - 14.05.2022 22:00 (CET/CEST)","2447",""
"14.05.2022 22:00 - 14.05.2022 23:00 (CET/CEST)","2293",""
"14.05.2022 23:00 - 15.05.2022 00:00 (CET/CEST)","2152",""
"15.05.2022 00:00 - 15.05.2022 01:00 (CET/CEST)","2067",""
"15.05.2022 01:00 - 15.05.2022 02:00 (CET/CEST)","1971",""
"15.05.2022 02:00 - 15.05.2022 03:00 (CET/CEST)","1720",""
"15.05.2022 03:00 - 15.05.2022 04:00 (CET/CEST)","1535",""
"15.05.2022 04:00 - 15.05.2022 05:00 (CET/CEST)","1463",""
"15.05.2022 05:00 - 15.05.2022 06:00 (CET/CEST)","1421",""
"15.05.2022 06:00 - 15.05.2022 07:00 (CET/CEST)","1385",""
"15.05.2022 07:00 - 15.05.2022 08:00 (CET/CEST)","1387",""
"15.05.2022 08:00 - 15.05.2022 09:00 (CET/CEST)","1510",""
"15.05.2022 09:00 - 15.05.2022 10:00 (CET/CEST)","1606",""
"15.05.2022 10:00 - 15.05.2022 11:00 (CET/CEST)","1717",""
"15.05.2022 11:00 - 15.05.2022 12:00 (CET/CEST)","1776",""
"15.05.2022 12:00 - 15.05.2022 13:00 (CET/CEST)","1796",""
"15.05.2022 13:00 - 15.05.2022 14:00 (CET/CEST)","1778",""
"15.05.2022 14:00 - 15.05.2022 15:00 (CET/CEST)","1764",""
"15.05.2022 15:00 - 15.05.2022 16:00 (CET/CEST)","1693",""
"15.05.2022 16:00 - 15.05.2022 17:00 (CET/CEST)","1580",""
"15.05.2022 17:00 - 15.05.2022 18:00 (CET/CEST)","1597",""
"15.05.2022 18:00 - 15.05.2022 19:00 (CET/CEST)","1846",""
"15.05.2022 19:00 - 15.05.2022 20:00 (CET/CEST)","1764",""
"15.05.2022 20:00 - 15.05.2022 21:00 (CET/CEST)","1538",""
"15.05.2022 21:00 - 15.05.2022 22:00 (CET/CEST)","1658",""
"15.05.2022 22:00 - 15.05.2022 23:00 (CET/CEST)","1664",""
"15.05.2022 23:00 - 16.05.2022 00:00 (CET/CEST)","1605",""
"16.05.2022 00:00 - 16.05.2022 01:00 (CET/CEST)","1083",""
"16.05.2022 01:00 - 16.05.2022 02:00 (CET/CEST)","1050",""
"16.05.2022 02:00 - 16.05.2022 03:00 (CET/CEST)","1016",""
"16.05.2022 03:00 - 16.05.2022 04:00 (CET/CEST)","1013",""
"16.05.2022 04:00 - 16.05.2022 05:00 (CET/CEST)","1029",""
"16.05.2022 05:00 - 16.05.2022 06:00 (CET/CEST)","1072",""
"16.05.2022 06:00 - 16.05.2022 07:00 (CET/CEST)","1370",""
"16.05.2022 07:00 - 16.05.2022 08:00 (CET/CEST)","1572",""
"16.05.2022 08:00 - 16.05.2022 09:00 (CET/CEST)","1770",""
"16.05.2022 09:00 - 16.05.2022 10:00 (CET/CEST)","1796",""
"16.05.2022 10:00 - 16.05.2022 11:00 (CET/CEST)","2118",""
"16.05.2022 11:00 - 16.05.2022 12:00 (CET/CEST)","2147",""
"16.05.2022 12:00 - 16.05.2022 13:00 (CET/CEST)","2269",""
"16.05.2022 13:00 - 16.05.2022 14:00 (CET/CEST)","2385",""
"16.05.2022 14:00 - 16.05.2022 15:00 (CET/CEST)","2454",""
"16.05.2022 15:00 - 16.05.2022 16:00 (CET/CEST)","2404",""
"16.05.2022 16:00 - 16.05.2022 17:00 (CET/CEST)","2443",""
"16.05.2022 17:00 - 16.05.2022 18:00 (CET/CEST)","2388",""
"16.05.2022 18:00 - 16.05.2022 19:00 (CET/CEST)","2480",""
"16.05.2022 19:00 - 16.05.2022 20:00 (CET/CEST)","2444",""
"16.05.2022 20:00 - 16.05.2022 21:00 (CET/CEST)","2472",""
"16.05.2022 21:00 - 16.05.2022 22:00 (CET/CEST)","2578",""
"16.05.2022 22:00 - 16.05.2022 23:00 (CET/CEST)","2650",""
"16.05.2022 23:00 - 17.05.2022 00:00 (CET/CEST)","2456",""
"17.05.2022 00:00 - 17.05.2022 01:00 (CET/CEST)","2649",""
"17.05.2022 01:00 - 17.05.2022 02:00 (CET/CEST)","2602",""
"17.05.2022 02:00 - 17.05.2022 03:00 (CET/CEST)","2595",""
"17.05.2022 03:00 - 17.05.2022 04:00 (CET/CEST)","2493",""
"17.05.2022 04:00 - 17.05.2022 05:00 (CET/CEST)","2517",""
"17.05.2022 05:00 - 17.05.2022 06:00 (CET/CEST)","2387",""
"17.05.2022 06:00 - 17.05.2022 07:00 (CET/CEST)","2652",""
