"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"11.04.2015 07:00 - 11.04.2015 08:00 (CET/CEST)","1633",""
"11.04.2015 08:00 - 11.04.2015 09:00 (CET/CEST)","1707",""
"11.04.2015 09:00 - 11.04.2015 10:00 (CET/CEST)","1817",""
"11.04.2015 10:00 - 11.04.2015 11:00 (CET/CEST)","2092",""
"11.04.2015 11:00 - 11.04.2015 12:00 (CET/CEST)","2151",""
"11.04.2015 12:00 - 11.04.2015 13:00 (CET/CEST)","2089",""
"11.04.2015 13:00 - 11.04.2015 14:00 (CET/CEST)","2249",""
"11.04.2015 14:00 - 11.04.2015 15:00 (CET/CEST)","2422",""
"11.04.2015 15:00 - 11.04.2015 16:00 (CET/CEST)","2677",""
"11.04.2015 16:00 - 11.04.2015 17:00 (CET/CEST)","2913",""
"11.04.2015 17:00 - 11.04.2015 18:00 (CET/CEST)","3201",""
"11.04.2015 18:00 - 11.04.2015 19:00 (CET/CEST)","3462",""
"11.04.2015 19:00 - 11.04.2015 20:00 (CET/CEST)","3521",""
"11.04.2015 20:00 - 11.04.2015 21:00 (CET/CEST)","3591",""
"11.04.2015 21:00 - 11.04.2015 22:00 (CET/CEST)","3748",""
"11.04.2015 22:00 - 11.04.2015 23:00 (CET/CEST)","3901",""
"11.04.2015 23:00 - 12.04.2015 00:00 (CET/CEST)","3797",""
"12.04.2015 00:00 - 12.04.2015 01:00 (CET/CEST)","3074",""
"12.04.2015 01:00 - 12.04.2015 02:00 (CET/CEST)","2890",""
"12.04.2015 02:00 - 12.04.2015 03:00 (CET/CEST)","2878",""
"12.04.2015 03:00 - 12.04.2015 04:00 (CET/CEST)","3166",""
"12.04.2015 04:00 - 12.04.2015 05:00 (CET/CEST)","3117",""
"12.04.2015 05:00 - 12.04.2015 06:00 (CET/CEST)","3027",""
"12.04.2015 06:00 - 12.04.2015 07:00 (CET/CEST)","2915",""
"12.04.2015 07:00 - 12.04.2015 08:00 (CET/CEST)","2939",""
"12.04.2015 08:00 - 12.04.2015 09:00 (CET/CEST)","3034",""
"12.04.2015 09:00 - 12.04.2015 10:00 (CET/CEST)","3479",""
"12.04.2015 10:00 - 12.04.2015 11:00 (CET/CEST)","3738",""
"12.04.2015 11:00 - 12.04.2015 12:00 (CET/CEST)","3497",""
"12.04.2015 12:00 - 12.04.2015 13:00 (CET/CEST)","3346",""
"12.04.2015 13:00 - 12.04.2015 14:00 (CET/CEST)","3300",""
"12.04.2015 14:00 - 12.04.2015 15:00 (CET/CEST)","3217",""
"12.04.2015 15:00 - 12.04.2015 16:00 (CET/CEST)","3208",""
"12.04.2015 16:00 - 12.04.2015 17:00 (CET/CEST)","3154",""
"12.04.2015 17:00 - 12.04.2015 18:00 (CET/CEST)","3498",""
"12.04.2015 18:00 - 12.04.2015 19:00 (CET/CEST)","3398",""
"12.04.2015 19:00 - 12.04.2015 20:00 (CET/CEST)","3077",""
"12.04.2015 20:00 - 12.04.2015 21:00 (CET/CEST)","2611",""
"12.04.2015 21:00 - 12.04.2015 22:00 (CET/CEST)","2313",""
"12.04.2015 22:00 - 12.04.2015 23:00 (CET/CEST)","2249",""
"12.04.2015 23:00 - 13.04.2015 00:00 (CET/CEST)","2075",""
"13.04.2015 00:00 - 13.04.2015 01:00 (CET/CEST)","2198",""
"13.04.2015 01:00 - 13.04.2015 02:00 (CET/CEST)","2576",""
"13.04.2015 02:00 - 13.04.2015 03:00 (CET/CEST)","2756",""
"13.04.2015 03:00 - 13.04.2015 04:00 (CET/CEST)","2903",""
"13.04.2015 04:00 - 13.04.2015 05:00 (CET/CEST)","3060",""
"13.04.2015 05:00 - 13.04.2015 06:00 (CET/CEST)","3282",""
"13.04.2015 06:00 - 13.04.2015 07:00 (CET/CEST)","3825",""
"13.04.2015 07:00 - 13.04.2015 08:00 (CET/CEST)","3990",""
"13.04.2015 08:00 - 13.04.2015 09:00 (CET/CEST)","4166",""
"13.04.2015 09:00 - 13.04.2015 10:00 (CET/CEST)","4276",""
"13.04.2015 10:00 - 13.04.2015 11:00 (CET/CEST)","4327",""
"13.04.2015 11:00 - 13.04.2015 12:00 (CET/CEST)","4456",""
"13.04.2015 12:00 - 13.04.2015 13:00 (CET/CEST)","4437",""
"13.04.2015 13:00 - 13.04.2015 14:00 (CET/CEST)","4670",""
"13.04.2015 14:00 - 13.04.2015 15:00 (CET/CEST)","4412",""
"13.04.2015 15:00 - 13.04.2015 16:00 (CET/CEST)","4370",""
"13.04.2015 16:00 - 13.04.2015 17:00 (CET/CEST)","4272",""
"13.04.2015 17:00 - 13.04.2015 18:00 (CET/CEST)","3844",""
"13.04.2015 18:00 - 13.04.2015 19:00 (CET/CEST)","3563",""
"13.04.2015 19:00 - 13.04.2015 20:00 (CET/CEST)","3233",""
"13.04.2015 20:00 - 13.04.2015 21:00 (CET/CEST)","2726",""
"13.04.2015 21:00 - 13.04.2015 22:00 (CET/CEST)","2333",""
"13.04.2015 22:00 - 13.04.2015 23:00 (CET/CEST)","2109",""
"13.04.2015 23:00 - 14.04.2015 00:00 (CET/CEST)","1878",""
"14.04.2015 00:00 - 14.04.2015 01:00 (CET/CEST)","1865",""
"14.04.2015 01:00 - 14.04.2015 02:00 (CET/CEST)","1817",""
"14.04.2015 02:00 - 14.04.2015 03:00 (CET/CEST)","1805",""
"14.04.2015 03:00 - 14.04.2015 04:00 (CET/CEST)","1812",""
"14.04.2015 04:00 - 14.04.2015 05:00 (CET/CEST)","1898",""
"14.04.2015 05:00 - 14.04.2015 06:00 (CET/CEST)","2041",""
"14.04.2015 06:00 - 14.04.2015 07:00 (CET/CEST)","2289",""
"14.04.2015 07:00 - 14.04.2015 08:00 (CET/CEST)","3174",""
"14.04.2015 08:00 - 14.04.2015 09:00 (CET/CEST)","3591",""
"14.04.2015 09:00 - 14.04.2015 10:00 (CET/CEST)","3729",""
"14.04.2015 10:00 - 14.04.2015 11:00 (CET/CEST)","3668",""
"14.04.2015 11:00 - 14.04.2015 12:00 (CET/CEST)","3694",""
"14.04.2015 12:00 - 14.04.2015 13:00 (CET/CEST)","3567",""
"14.04.2015 13:00 - 14.04.2015 14:00 (CET/CEST)","3628",""
"14.04.2015 14:00 - 14.04.2015 15:00 (CET/CEST)","3598",""
"14.04.2015 15:00 - 14.04.2015 16:00 (CET/CEST)","3658",""
"14.04.2015 16:00 - 14.04.2015 17:00 (CET/CEST)","3547",""
"14.04.2015 17:00 - 14.04.2015 18:00 (CET/CEST)","3652",""
"14.04.2015 18:00 - 14.04.2015 19:00 (CET/CEST)","3425",""
"14.04.2015 19:00 - 14.04.2015 20:00 (CET/CEST)","3156",""
"14.04.2015 20:00 - 14.04.2015 21:00 (CET/CEST)","2985",""
"14.04.2015 21:00 - 14.04.2015 22:00 (CET/CEST)","2691",""
"14.04.2015 22:00 - 14.04.2015 23:00 (CET/CEST)","2487",""
"14.04.2015 23:00 - 15.04.2015 00:00 (CET/CEST)","2394",""
"15.04.2015 00:00 - 15.04.2015 01:00 (CET/CEST)","2390",""
"15.04.2015 01:00 - 15.04.2015 02:00 (CET/CEST)","2280",""
"15.04.2015 02:00 - 15.04.2015 03:00 (CET/CEST)","2101",""
"15.04.2015 03:00 - 15.04.2015 04:00 (CET/CEST)","2029",""
"15.04.2015 04:00 - 15.04.2015 05:00 (CET/CEST)","2001",""
"15.04.2015 05:00 - 15.04.2015 06:00 (CET/CEST)","2188",""
"15.04.2015 06:00 - 15.04.2015 07:00 (CET/CEST)","2619",""
"15.04.2015 07:00 - 15.04.2015 08:00 (CET/CEST)","2909",""
"15.04.2015 08:00 - 15.04.2015 09:00 (CET/CEST)","3207",""
"15.04.2015 09:00 - 15.04.2015 10:00 (CET/CEST)","3417",""
"15.04.2015 10:00 - 15.04.2015 11:00 (CET/CEST)","3508",""
"15.04.2015 11:00 - 15.04.2015 12:00 (CET/CEST)","3598",""
"15.04.2015 12:00 - 15.04.2015 13:00 (CET/CEST)","3814",""
"15.04.2015 13:00 - 15.04.2015 14:00 (CET/CEST)","3941",""
"15.04.2015 14:00 - 15.04.2015 15:00 (CET/CEST)","3896",""
"15.04.2015 15:00 - 15.04.2015 16:00 (CET/CEST)","3964",""
"15.04.2015 16:00 - 15.04.2015 17:00 (CET/CEST)","3888",""
"15.04.2015 17:00 - 15.04.2015 18:00 (CET/CEST)","4025",""
"15.04.2015 18:00 - 15.04.2015 19:00 (CET/CEST)","3941",""
"15.04.2015 19:00 - 15.04.2015 20:00 (CET/CEST)","3632",""
"15.04.2015 20:00 - 15.04.2015 21:00 (CET/CEST)","3339",""
"15.04.2015 21:00 - 15.04.2015 22:00 (CET/CEST)","3268",""
"15.04.2015 22:00 - 15.04.2015 23:00 (CET/CEST)","3276",""
"15.04.2015 23:00 - 16.04.2015 00:00 (CET/CEST)","3166",""
"16.04.2015 00:00 - 16.04.2015 01:00 (CET/CEST)","2969",""
"16.04.2015 01:00 - 16.04.2015 02:00 (CET/CEST)","2842",""
"16.04.2015 02:00 - 16.04.2015 03:00 (CET/CEST)","2874",""
"16.04.2015 03:00 - 16.04.2015 04:00 (CET/CEST)","2895",""
"16.04.2015 04:00 - 16.04.2015 05:00 (CET/CEST)","3043",""
"16.04.2015 05:00 - 16.04.2015 06:00 (CET/CEST)","3124",""
"16.04.2015 06:00 - 16.04.2015 07:00 (CET/CEST)","3182",""
"16.04.2015 07:00 - 16.04.2015 08:00 (CET/CEST)","3512",""
"16.04.2015 08:00 - 16.04.2015 09:00 (CET/CEST)","3808",""
"16.04.2015 09:00 - 16.04.2015 10:00 (CET/CEST)","3983",""
"16.04.2015 10:00 - 16.04.2015 11:00 (CET/CEST)","3990",""
"16.04.2015 11:00 - 16.04.2015 12:00 (CET/CEST)","3967",""
"16.04.2015 12:00 - 16.04.2015 13:00 (CET/CEST)","4039",""
"16.04.2015 13:00 - 16.04.2015 14:00 (CET/CEST)","4015",""
"16.04.2015 14:00 - 16.04.2015 15:00 (CET/CEST)","4070",""
"16.04.2015 15:00 - 16.04.2015 16:00 (CET/CEST)","4130",""
"16.04.2015 16:00 - 16.04.2015 17:00 (CET/CEST)","4088",""
"16.04.2015 17:00 - 16.04.2015 18:00 (CET/CEST)","3959",""
"16.04.2015 18:00 - 16.04.2015 19:00 (CET/CEST)","3746",""
"16.04.2015 19:00 - 16.04.2015 20:00 (CET/CEST)","3413",""
"16.04.2015 20:00 - 16.04.2015 21:00 (CET/CEST)","2919",""
"16.04.2015 21:00 - 16.04.2015 22:00 (CET/CEST)","2598",""
"16.04.2015 22:00 - 16.04.2015 23:00 (CET/CEST)","2390",""
"16.04.2015 23:00 - 17.04.2015 00:00 (CET/CEST)","2221",""
"17.04.2015 00:00 - 17.04.2015 01:00 (CET/CEST)","2150",""
"17.04.2015 01:00 - 17.04.2015 02:00 (CET/CEST)","2091",""
"17.04.2015 02:00 - 17.04.2015 03:00 (CET/CEST)","1957",""
"17.04.2015 03:00 - 17.04.2015 04:00 (CET/CEST)","1920",""
"17.04.2015 04:00 - 17.04.2015 05:00 (CET/CEST)","1872",""
"17.04.2015 05:00 - 17.04.2015 06:00 (CET/CEST)","1895",""
"17.04.2015 06:00 - 17.04.2015 07:00 (CET/CEST)","2032",""
"17.04.2015 07:00 - 17.04.2015 08:00 (CET/CEST)","2476",""
"17.04.2015 08:00 - 17.04.2015 09:00 (CET/CEST)","2917",""
"17.04.2015 09:00 - 17.04.2015 10:00 (CET/CEST)","3015",""
"17.04.2015 10:00 - 17.04.2015 11:00 (CET/CEST)","2888",""
"17.04.2015 11:00 - 17.04.2015 12:00 (CET/CEST)","2536",""
"17.04.2015 12:00 - 17.04.2015 13:00 (CET/CEST)","2597",""
"17.04.2015 13:00 - 17.04.2015 14:00 (CET/CEST)","3000",""
"17.04.2015 14:00 - 17.04.2015 15:00 (CET/CEST)","3001",""
"17.04.2015 15:00 - 17.04.2015 16:00 (CET/CEST)","3120",""
"17.04.2015 16:00 - 17.04.2015 17:00 (CET/CEST)","3211",""
"17.04.2015 17:00 - 17.04.2015 18:00 (CET/CEST)","3051",""
"17.04.2015 18:00 - 17.04.2015 19:00 (CET/CEST)","2789",""
"17.04.2015 19:00 - 17.04.2015 20:00 (CET/CEST)","2369",""
"17.04.2015 20:00 - 17.04.2015 21:00 (CET/CEST)","1977",""
"17.04.2015 21:00 - 17.04.2015 22:00 (CET/CEST)","1785",""
"17.04.2015 22:00 - 17.04.2015 23:00 (CET/CEST)","1582",""
"17.04.2015 23:00 - 18.04.2015 00:00 (CET/CEST)","1341",""
"18.04.2015 00:00 - 18.04.2015 01:00 (CET/CEST)","1280",""
"18.04.2015 01:00 - 18.04.2015 02:00 (CET/CEST)","1201",""
"18.04.2015 02:00 - 18.04.2015 03:00 (CET/CEST)","1072",""
"18.04.2015 03:00 - 18.04.2015 04:00 (CET/CEST)","1031",""
"18.04.2015 04:00 - 18.04.2015 05:00 (CET/CEST)","1006",""
"18.04.2015 05:00 - 18.04.2015 06:00 (CET/CEST)","972",""
"18.04.2015 06:00 - 18.04.2015 07:00 (CET/CEST)","951",""
"18.04.2015 07:00 - 18.04.2015 08:00 (CET/CEST)","984",""
"18.04.2015 08:00 - 18.04.2015 09:00 (CET/CEST)","1328",""
"18.04.2015 09:00 - 18.04.2015 10:00 (CET/CEST)","1260",""
"18.04.2015 10:00 - 18.04.2015 11:00 (CET/CEST)","1222",""
"18.04.2015 11:00 - 18.04.2015 12:00 (CET/CEST)","1357",""
"18.04.2015 12:00 - 18.04.2015 13:00 (CET/CEST)","1391",""
"18.04.2015 13:00 - 18.04.2015 14:00 (CET/CEST)","1478",""
"18.04.2015 14:00 - 18.04.2015 15:00 (CET/CEST)","1713",""
"18.04.2015 15:00 - 18.04.2015 16:00 (CET/CEST)","1789",""
"18.04.2015 16:00 - 18.04.2015 17:00 (CET/CEST)","1796",""
"18.04.2015 17:00 - 18.04.2015 18:00 (CET/CEST)","1795",""
"18.04.2015 18:00 - 18.04.2015 19:00 (CET/CEST)","1902",""
"18.04.2015 19:00 - 18.04.2015 20:00 (CET/CEST)","1901",""
"18.04.2015 20:00 - 18.04.2015 21:00 (CET/CEST)","1653",""
"18.04.2015 21:00 - 18.04.2015 22:00 (CET/CEST)","1502",""
"18.04.2015 22:00 - 18.04.2015 23:00 (CET/CEST)","1324",""
"18.04.2015 23:00 - 19.04.2015 00:00 (CET/CEST)","1099",""
"19.04.2015 00:00 - 19.04.2015 01:00 (CET/CEST)","1051",""
"19.04.2015 01:00 - 19.04.2015 02:00 (CET/CEST)","1107",""
"19.04.2015 02:00 - 19.04.2015 03:00 (CET/CEST)","1174",""
"19.04.2015 03:00 - 19.04.2015 04:00 (CET/CEST)","1274",""
"19.04.2015 04:00 - 19.04.2015 05:00 (CET/CEST)","1651",""
"19.04.2015 05:00 - 19.04.2015 06:00 (CET/CEST)","1841",""
"19.04.2015 06:00 - 19.04.2015 07:00 (CET/CEST)","1821",""
"19.04.2015 07:00 - 19.04.2015 08:00 (CET/CEST)","1800",""
"19.04.2015 08:00 - 19.04.2015 09:00 (CET/CEST)","1716",""
"19.04.2015 09:00 - 19.04.2015 10:00 (CET/CEST)","1687",""
"19.04.2015 10:00 - 19.04.2015 11:00 (CET/CEST)","1705",""
"19.04.2015 11:00 - 19.04.2015 12:00 (CET/CEST)","1699",""
"19.04.2015 12:00 - 19.04.2015 13:00 (CET/CEST)","1656",""
"19.04.2015 13:00 - 19.04.2015 14:00 (CET/CEST)","1558",""
"19.04.2015 14:00 - 19.04.2015 15:00 (CET/CEST)","1379",""
"19.04.2015 15:00 - 19.04.2015 16:00 (CET/CEST)","1285",""
"19.04.2015 16:00 - 19.04.2015 17:00 (CET/CEST)","1216",""
"19.04.2015 17:00 - 19.04.2015 18:00 (CET/CEST)","1129",""
"19.04.2015 18:00 - 19.04.2015 19:00 (CET/CEST)","1287",""
"19.04.2015 19:00 - 19.04.2015 20:00 (CET/CEST)","1124",""
"19.04.2015 20:00 - 19.04.2015 21:00 (CET/CEST)","1172",""
"19.04.2015 21:00 - 19.04.2015 22:00 (CET/CEST)","1442",""
"19.04.2015 22:00 - 19.04.2015 23:00 (CET/CEST)","1450",""
"19.04.2015 23:00 - 20.04.2015 00:00 (CET/CEST)","1502",""
"20.04.2015 00:00 - 20.04.2015 01:00 (CET/CEST)","1534",""
"20.04.2015 01:00 - 20.04.2015 02:00 (CET/CEST)","1527",""
"20.04.2015 02:00 - 20.04.2015 03:00 (CET/CEST)","1466",""
"20.04.2015 03:00 - 20.04.2015 04:00 (CET/CEST)","1402",""
"20.04.2015 04:00 - 20.04.2015 05:00 (CET/CEST)","1431",""
"20.04.2015 05:00 - 20.04.2015 06:00 (CET/CEST)","1408",""
"20.04.2015 06:00 - 20.04.2015 07:00 (CET/CEST)","1503",""
"20.04.2015 07:00 - 20.04.2015 08:00 (CET/CEST)","1593",""
"20.04.2015 08:00 - 20.04.2015 09:00 (CET/CEST)","1753",""
"20.04.2015 09:00 - 20.04.2015 10:00 (CET/CEST)","1729",""
"20.04.2015 10:00 - 20.04.2015 11:00 (CET/CEST)","1711",""
"20.04.2015 11:00 - 20.04.2015 12:00 (CET/CEST)","1586",""
"20.04.2015 12:00 - 20.04.2015 13:00 (CET/CEST)","1472",""
"20.04.2015 13:00 - 20.04.2015 14:00 (CET/CEST)","1514",""
"20.04.2015 14:00 - 20.04.2015 15:00 (CET/CEST)","1356",""
"20.04.2015 15:00 - 20.04.2015 16:00 (CET/CEST)","1470",""
"20.04.2015 16:00 - 20.04.2015 17:00 (CET/CEST)","1605",""
"20.04.2015 17:00 - 20.04.2015 18:00 (CET/CEST)","1583",""
"20.04.2015 18:00 - 20.04.2015 19:00 (CET/CEST)","1555",""
"20.04.2015 19:00 - 20.04.2015 20:00 (CET/CEST)","1654",""
"20.04.2015 20:00 - 20.04.2015 21:00 (CET/CEST)","1767",""
"20.04.2015 21:00 - 20.04.2015 22:00 (CET/CEST)","1823",""
"20.04.2015 22:00 - 20.04.2015 23:00 (CET/CEST)","1892",""
"20.04.2015 23:00 - 21.04.2015 00:00 (CET/CEST)","1888",""
"21.04.2015 00:00 - 21.04.2015 01:00 (CET/CEST)","1874",""
"21.04.2015 01:00 - 21.04.2015 02:00 (CET/CEST)","1988",""
"21.04.2015 02:00 - 21.04.2015 03:00 (CET/CEST)","2094",""
"21.04.2015 03:00 - 21.04.2015 04:00 (CET/CEST)","2212",""
"21.04.2015 04:00 - 21.04.2015 05:00 (CET/CEST)","2241",""
"21.04.2015 05:00 - 21.04.2015 06:00 (CET/CEST)","2204",""
"21.04.2015 06:00 - 21.04.2015 07:00 (CET/CEST)","2162",""
"21.04.2015 07:00 - 21.04.2015 08:00 (CET/CEST)","2257",""
"21.04.2015 08:00 - 21.04.2015 09:00 (CET/CEST)","2345",""
"21.04.2015 09:00 - 21.04.2015 10:00 (CET/CEST)","2395",""
"21.04.2015 10:00 - 21.04.2015 11:00 (CET/CEST)","2654",""
"21.04.2015 11:00 - 21.04.2015 12:00 (CET/CEST)","2700",""
"21.04.2015 12:00 - 21.04.2015 13:00 (CET/CEST)","2652",""
"21.04.2015 13:00 - 21.04.2015 14:00 (CET/CEST)","2530",""
"21.04.2015 14:00 - 21.04.2015 15:00 (CET/CEST)","2651",""
"21.04.2015 15:00 - 21.04.2015 16:00 (CET/CEST)","2822",""
"21.04.2015 16:00 - 21.04.2015 17:00 (CET/CEST)","3108",""
"21.04.2015 17:00 - 21.04.2015 18:00 (CET/CEST)","3107",""
"21.04.2015 18:00 - 21.04.2015 19:00 (CET/CEST)","3322",""
"21.04.2015 19:00 - 21.04.2015 20:00 (CET/CEST)","3405",""
"21.04.2015 20:00 - 21.04.2015 21:00 (CET/CEST)","3302",""
"21.04.2015 21:00 - 21.04.2015 22:00 (CET/CEST)","3168",""
"21.04.2015 22:00 - 21.04.2015 23:00 (CET/CEST)","3020",""
"21.04.2015 23:00 - 22.04.2015 00:00 (CET/CEST)","2772",""
"22.04.2015 00:00 - 22.04.2015 01:00 (CET/CEST)","2540",""
"22.04.2015 01:00 - 22.04.2015 02:00 (CET/CEST)","2239",""
"22.04.2015 02:00 - 22.04.2015 03:00 (CET/CEST)","1947",""
"22.04.2015 03:00 - 22.04.2015 04:00 (CET/CEST)","1782",""
"22.04.2015 04:00 - 22.04.2015 05:00 (CET/CEST)","1697",""
"22.04.2015 05:00 - 22.04.2015 06:00 (CET/CEST)","1595",""
"22.04.2015 06:00 - 22.04.2015 07:00 (CET/CEST)","1668",""
"22.04.2015 07:00 - 22.04.2015 08:00 (CET/CEST)","2005",""
"22.04.2015 08:00 - 22.04.2015 09:00 (CET/CEST)","2285",""
"22.04.2015 09:00 - 22.04.2015 10:00 (CET/CEST)","2199",""
"22.04.2015 10:00 - 22.04.2015 11:00 (CET/CEST)","2347",""
"22.04.2015 11:00 - 22.04.2015 12:00 (CET/CEST)","2301",""
"22.04.2015 12:00 - 22.04.2015 13:00 (CET/CEST)","2057",""
"22.04.2015 13:00 - 22.04.2015 14:00 (CET/CEST)","1959",""
"22.04.2015 14:00 - 22.04.2015 15:00 (CET/CEST)","1894",""
"22.04.2015 15:00 - 22.04.2015 16:00 (CET/CEST)","1905",""
"22.04.2015 16:00 - 22.04.2015 17:00 (CET/CEST)","1863",""
"22.04.2015 17:00 - 22.04.2015 18:00 (CET/CEST)","2089",""
"22.04.2015 18:00 - 22.04.2015 19:00 (CET/CEST)","2079",""
"22.04.2015 19:00 - 22.04.2015 20:00 (CET/CEST)","1938",""
"22.04.2015 20:00 - 22.04.2015 21:00 (CET/CEST)","1736",""
"22.04.2015 21:00 - 22.04.2015 22:00 (CET/CEST)","2077",""
"22.04.2015 22:00 - 22.04.2015 23:00 (CET/CEST)","1874",""
"22.04.2015 23:00 - 23.04.2015 00:00 (CET/CEST)","1872",""
"23.04.2015 00:00 - 23.04.2015 01:00 (CET/CEST)","1827",""
"23.04.2015 01:00 - 23.04.2015 02:00 (CET/CEST)","1806",""
"23.04.2015 02:00 - 23.04.2015 03:00 (CET/CEST)","1843",""
"23.04.2015 03:00 - 23.04.2015 04:00 (CET/CEST)","2008",""
"23.04.2015 04:00 - 23.04.2015 05:00 (CET/CEST)","2178",""
"23.04.2015 05:00 - 23.04.2015 06:00 (CET/CEST)","2214",""
"23.04.2015 06:00 - 23.04.2015 07:00 (CET/CEST)","2264",""
"23.04.2015 07:00 - 23.04.2015 08:00 (CET/CEST)","2442",""
"23.04.2015 08:00 - 23.04.2015 09:00 (CET/CEST)","2550",""
"23.04.2015 09:00 - 23.04.2015 10:00 (CET/CEST)","2615",""
"23.04.2015 10:00 - 23.04.2015 11:00 (CET/CEST)","2668",""
"23.04.2015 11:00 - 23.04.2015 12:00 (CET/CEST)","2739",""
"23.04.2015 12:00 - 23.04.2015 13:00 (CET/CEST)","2931",""
"23.04.2015 13:00 - 23.04.2015 14:00 (CET/CEST)","2996",""
"23.04.2015 14:00 - 23.04.2015 15:00 (CET/CEST)","2969",""
"23.04.2015 15:00 - 23.04.2015 16:00 (CET/CEST)","3005",""
"23.04.2015 16:00 - 23.04.2015 17:00 (CET/CEST)","2826",""
"23.04.2015 17:00 - 23.04.2015 18:00 (CET/CEST)","2801",""
"23.04.2015 18:00 - 23.04.2015 19:00 (CET/CEST)","2859",""
"23.04.2015 19:00 - 23.04.2015 20:00 (CET/CEST)","2641",""
"23.04.2015 20:00 - 23.04.2015 21:00 (CET/CEST)","2514",""
"23.04.2015 21:00 - 23.04.2015 22:00 (CET/CEST)","2338",""
"23.04.2015 22:00 - 23.04.2015 23:00 (CET/CEST)","2214",""
"23.04.2015 23:00 - 24.04.2015 00:00 (CET/CEST)","2068",""
"24.04.2015 00:00 - 24.04.2015 01:00 (CET/CEST)","1917",""
"24.04.2015 01:00 - 24.04.2015 02:00 (CET/CEST)","1823",""
"24.04.2015 02:00 - 24.04.2015 03:00 (CET/CEST)","1742",""
"24.04.2015 03:00 - 24.04.2015 04:00 (CET/CEST)","1692",""
"24.04.2015 04:00 - 24.04.2015 05:00 (CET/CEST)","1771",""
"24.04.2015 05:00 - 24.04.2015 06:00 (CET/CEST)","1777",""
"24.04.2015 06:00 - 24.04.2015 07:00 (CET/CEST)","2392",""
"24.04.2015 07:00 - 24.04.2015 08:00 (CET/CEST)","2702",""
"24.04.2015 08:00 - 24.04.2015 09:00 (CET/CEST)","2687",""
"24.04.2015 09:00 - 24.04.2015 10:00 (CET/CEST)","2551",""
"24.04.2015 10:00 - 24.04.2015 11:00 (CET/CEST)","2676",""
"24.04.2015 11:00 - 24.04.2015 12:00 (CET/CEST)","2327",""
"24.04.2015 12:00 - 24.04.2015 13:00 (CET/CEST)","2180",""
"24.04.2015 13:00 - 24.04.2015 14:00 (CET/CEST)","2134",""
"24.04.2015 14:00 - 24.04.2015 15:00 (CET/CEST)","1913",""
"24.04.2015 15:00 - 24.04.2015 16:00 (CET/CEST)","1986",""
"24.04.2015 16:00 - 24.04.2015 17:00 (CET/CEST)","2033",""
"24.04.2015 17:00 - 24.04.2015 18:00 (CET/CEST)","1976",""
"24.04.2015 18:00 - 24.04.2015 19:00 (CET/CEST)","2033",""
"24.04.2015 19:00 - 24.04.2015 20:00 (CET/CEST)","1983",""
"24.04.2015 20:00 - 24.04.2015 21:00 (CET/CEST)","1805",""
"24.04.2015 21:00 - 24.04.2015 22:00 (CET/CEST)","1715",""
"24.04.2015 22:00 - 24.04.2015 23:00 (CET/CEST)","1656",""
"24.04.2015 23:00 - 25.04.2015 00:00 (CET/CEST)","1634",""
"25.04.2015 00:00 - 25.04.2015 01:00 (CET/CEST)","1304",""
"25.04.2015 01:00 - 25.04.2015 02:00 (CET/CEST)","1212",""
"25.04.2015 02:00 - 25.04.2015 03:00 (CET/CEST)","1180",""
"25.04.2015 03:00 - 25.04.2015 04:00 (CET/CEST)","1178",""
"25.04.2015 04:00 - 25.04.2015 05:00 (CET/CEST)","1245",""
"25.04.2015 05:00 - 25.04.2015 06:00 (CET/CEST)","1314",""
"25.04.2015 06:00 - 25.04.2015 07:00 (CET/CEST)","1523",""
"25.04.2015 07:00 - 25.04.2015 08:00 (CET/CEST)","1616",""
"25.04.2015 08:00 - 25.04.2015 09:00 (CET/CEST)","1842",""
"25.04.2015 09:00 - 25.04.2015 10:00 (CET/CEST)","1882",""
"25.04.2015 10:00 - 25.04.2015 11:00 (CET/CEST)","2059",""
"25.04.2015 11:00 - 25.04.2015 12:00 (CET/CEST)","2448",""
"25.04.2015 12:00 - 25.04.2015 13:00 (CET/CEST)","2640",""
"25.04.2015 13:00 - 25.04.2015 14:00 (CET/CEST)","2579",""
"25.04.2015 14:00 - 25.04.2015 15:00 (CET/CEST)","2555",""
"25.04.2015 15:00 - 25.04.2015 16:00 (CET/CEST)","2479",""
"25.04.2015 16:00 - 25.04.2015 17:00 (CET/CEST)","2566",""
"25.04.2015 17:00 - 25.04.2015 18:00 (CET/CEST)","2433",""
"25.04.2015 18:00 - 25.04.2015 19:00 (CET/CEST)","2395",""
"25.04.2015 19:00 - 25.04.2015 20:00 (CET/CEST)","2562",""
"25.04.2015 20:00 - 25.04.2015 21:00 (CET/CEST)","2457",""
"25.04.2015 21:00 - 25.04.2015 22:00 (CET/CEST)","2165",""
"25.04.2015 22:00 - 25.04.2015 23:00 (CET/CEST)","1889",""
"25.04.2015 23:00 - 26.04.2015 00:00 (CET/CEST)","1557",""
"26.04.2015 00:00 - 26.04.2015 01:00 (CET/CEST)","1472",""
"26.04.2015 01:00 - 26.04.2015 02:00 (CET/CEST)","1329",""
"26.04.2015 02:00 - 26.04.2015 03:00 (CET/CEST)","1113",""
"26.04.2015 03:00 - 26.04.2015 04:00 (CET/CEST)","1062",""
