"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"30.04.2019 04:00 - 30.04.2019 05:00 (CET/CEST)","1032",""
"30.04.2019 05:00 - 30.04.2019 06:00 (CET/CEST)","1019",""
"30.04.2019 06:00 - 30.04.2019 07:00 (CET/CEST)","1271",""
"30.04.2019 07:00 - 30.04.2019 08:00 (CET/CEST)","1593",""
"30.04.2019 08:00 - 30.04.2019 09:00 (CET/CEST)","1679",""
"30.04.2019 09:00 - 30.04.2019 10:00 (CET/CEST)","1755",""
"30.04.2019 10:00 - 30.04.2019 11:00 (CET/CEST)","2008",""
"30.04.2019 11:00 - 30.04.2019 12:00 (CET/CEST)","2214",""
"30.04.2019 12:00 - 30.04.2019 13:00 (CET/CEST)","2106",""
"30.04.2019 13:00 - 30.04.2019 14:00 (CET/CEST)","2354",""
"30.04.2019 14:00 - 30.04.2019 15:00 (CET/CEST)","2398",""
"30.04.2019 15:00 - 30.04.2019 16:00 (CET/CEST)","2380",""
"30.04.2019 16:00 - 30.04.2019 17:00 (CET/CEST)","2230",""
"30.04.2019 17:00 - 30.04.2019 18:00 (CET/CEST)","2094",""
"30.04.2019 18:00 - 30.04.2019 19:00 (CET/CEST)","2020",""
"30.04.2019 19:00 - 30.04.2019 20:00 (CET/CEST)","1910",""
"30.04.2019 20:00 - 30.04.2019 21:00 (CET/CEST)","1882",""
"30.04.2019 21:00 - 30.04.2019 22:00 (CET/CEST)","1699",""
"30.04.2019 22:00 - 30.04.2019 23:00 (CET/CEST)","1753",""
"30.04.2019 23:00 - 01.05.2019 00:00 (CET/CEST)","1861",""
"01.05.2019 00:00 - 01.05.2019 01:00 (CET/CEST)","2118",""
"01.05.2019 01:00 - 01.05.2019 02:00 (CET/CEST)","2193",""
"01.05.2019 02:00 - 01.05.2019 03:00 (CET/CEST)","2340",""
"01.05.2019 03:00 - 01.05.2019 04:00 (CET/CEST)","2366",""
"01.05.2019 04:00 - 01.05.2019 05:00 (CET/CEST)","2557",""
"01.05.2019 05:00 - 01.05.2019 06:00 (CET/CEST)","2787",""
"01.05.2019 06:00 - 01.05.2019 07:00 (CET/CEST)","2986",""
"01.05.2019 07:00 - 01.05.2019 08:00 (CET/CEST)","3046",""
"01.05.2019 08:00 - 01.05.2019 09:00 (CET/CEST)","3130",""
"01.05.2019 09:00 - 01.05.2019 10:00 (CET/CEST)","3298",""
"01.05.2019 10:00 - 01.05.2019 11:00 (CET/CEST)","3584",""
"01.05.2019 11:00 - 01.05.2019 12:00 (CET/CEST)","3654",""
"01.05.2019 12:00 - 01.05.2019 13:00 (CET/CEST)","3750",""
"01.05.2019 13:00 - 01.05.2019 14:00 (CET/CEST)","3888",""
"01.05.2019 14:00 - 01.05.2019 15:00 (CET/CEST)","3572",""
"01.05.2019 15:00 - 01.05.2019 16:00 (CET/CEST)","3914",""
"01.05.2019 16:00 - 01.05.2019 17:00 (CET/CEST)","3977",""
"01.05.2019 17:00 - 01.05.2019 18:00 (CET/CEST)","4162",""
"01.05.2019 18:00 - 01.05.2019 19:00 (CET/CEST)","4204",""
"01.05.2019 19:00 - 01.05.2019 20:00 (CET/CEST)","4168",""
"01.05.2019 20:00 - 01.05.2019 21:00 (CET/CEST)","4220",""
"01.05.2019 21:00 - 01.05.2019 22:00 (CET/CEST)","4320",""
"01.05.2019 22:00 - 01.05.2019 23:00 (CET/CEST)","4175",""
"01.05.2019 23:00 - 02.05.2019 00:00 (CET/CEST)","4119",""
"02.05.2019 00:00 - 02.05.2019 01:00 (CET/CEST)","4120",""
"02.05.2019 01:00 - 02.05.2019 02:00 (CET/CEST)","3954",""
"02.05.2019 02:00 - 02.05.2019 03:00 (CET/CEST)","3775",""
"02.05.2019 03:00 - 02.05.2019 04:00 (CET/CEST)","3455",""
"02.05.2019 04:00 - 02.05.2019 05:00 (CET/CEST)","3506",""
"02.05.2019 05:00 - 02.05.2019 06:00 (CET/CEST)","3438",""
"02.05.2019 06:00 - 02.05.2019 07:00 (CET/CEST)","3551",""
"02.05.2019 07:00 - 02.05.2019 08:00 (CET/CEST)","3714",""
"02.05.2019 08:00 - 02.05.2019 09:00 (CET/CEST)","3926",""
"02.05.2019 09:00 - 02.05.2019 10:00 (CET/CEST)","4187",""
"02.05.2019 10:00 - 02.05.2019 11:00 (CET/CEST)","4202",""
"02.05.2019 11:00 - 02.05.2019 12:00 (CET/CEST)","4793",""
"02.05.2019 12:00 - 02.05.2019 13:00 (CET/CEST)","4623",""
"02.05.2019 13:00 - 02.05.2019 14:00 (CET/CEST)","4583",""
"02.05.2019 14:00 - 02.05.2019 15:00 (CET/CEST)","4595",""
"02.05.2019 15:00 - 02.05.2019 16:00 (CET/CEST)","4606",""
"02.05.2019 16:00 - 02.05.2019 17:00 (CET/CEST)","4545",""
"02.05.2019 17:00 - 02.05.2019 18:00 (CET/CEST)","4782",""
"02.05.2019 18:00 - 02.05.2019 19:00 (CET/CEST)","4660",""
"02.05.2019 19:00 - 02.05.2019 20:00 (CET/CEST)","4421",""
"02.05.2019 20:00 - 02.05.2019 21:00 (CET/CEST)","4075",""
"02.05.2019 21:00 - 02.05.2019 22:00 (CET/CEST)","3681",""
"02.05.2019 22:00 - 02.05.2019 23:00 (CET/CEST)","3525",""
"02.05.2019 23:00 - 03.05.2019 00:00 (CET/CEST)","3208",""
"03.05.2019 00:00 - 03.05.2019 01:00 (CET/CEST)","2988",""
"03.05.2019 01:00 - 03.05.2019 02:00 (CET/CEST)","2930",""
"03.05.2019 02:00 - 03.05.2019 03:00 (CET/CEST)","2737",""
"03.05.2019 03:00 - 03.05.2019 04:00 (CET/CEST)","2776",""
"03.05.2019 04:00 - 03.05.2019 05:00 (CET/CEST)","2732",""
"03.05.2019 05:00 - 03.05.2019 06:00 (CET/CEST)","2761",""
"03.05.2019 06:00 - 03.05.2019 07:00 (CET/CEST)","2909",""
"03.05.2019 07:00 - 03.05.2019 08:00 (CET/CEST)","3716",""
"03.05.2019 08:00 - 03.05.2019 09:00 (CET/CEST)","3954",""
"03.05.2019 09:00 - 03.05.2019 10:00 (CET/CEST)","4263",""
"03.05.2019 10:00 - 03.05.2019 11:00 (CET/CEST)","4016",""
"03.05.2019 11:00 - 03.05.2019 12:00 (CET/CEST)","4155",""
"03.05.2019 12:00 - 03.05.2019 13:00 (CET/CEST)","4166",""
"03.05.2019 13:00 - 03.05.2019 14:00 (CET/CEST)","4251",""
"03.05.2019 14:00 - 03.05.2019 15:00 (CET/CEST)","4325",""
"03.05.2019 15:00 - 03.05.2019 16:00 (CET/CEST)","4284",""
"03.05.2019 16:00 - 03.05.2019 17:00 (CET/CEST)","4175",""
"03.05.2019 17:00 - 03.05.2019 18:00 (CET/CEST)","4029",""
"03.05.2019 18:00 - 03.05.2019 19:00 (CET/CEST)","3715",""
"03.05.2019 19:00 - 03.05.2019 20:00 (CET/CEST)","3464",""
"03.05.2019 20:00 - 03.05.2019 21:00 (CET/CEST)","3286",""
"03.05.2019 21:00 - 03.05.2019 22:00 (CET/CEST)","2863",""
"03.05.2019 22:00 - 03.05.2019 23:00 (CET/CEST)","2658",""
"03.05.2019 23:00 - 04.05.2019 00:00 (CET/CEST)","2898",""
"04.05.2019 00:00 - 04.05.2019 01:00 (CET/CEST)","2764",""
"04.05.2019 01:00 - 04.05.2019 02:00 (CET/CEST)","2521",""
"04.05.2019 02:00 - 04.05.2019 03:00 (CET/CEST)","2398",""
"04.05.2019 03:00 - 04.05.2019 04:00 (CET/CEST)","2254",""
"04.05.2019 04:00 - 04.05.2019 05:00 (CET/CEST)","2053",""
"04.05.2019 05:00 - 04.05.2019 06:00 (CET/CEST)","2250",""
"04.05.2019 06:00 - 04.05.2019 07:00 (CET/CEST)","2470",""
"04.05.2019 07:00 - 04.05.2019 08:00 (CET/CEST)","3017",""
"04.05.2019 08:00 - 04.05.2019 09:00 (CET/CEST)","3285",""
"04.05.2019 09:00 - 04.05.2019 10:00 (CET/CEST)","3341",""
"04.05.2019 10:00 - 04.05.2019 11:00 (CET/CEST)","3469",""
"04.05.2019 11:00 - 04.05.2019 12:00 (CET/CEST)","3411",""
"04.05.2019 12:00 - 04.05.2019 13:00 (CET/CEST)","3145",""
"04.05.2019 13:00 - 04.05.2019 14:00 (CET/CEST)","3304",""
"04.05.2019 14:00 - 04.05.2019 15:00 (CET/CEST)","3026",""
"04.05.2019 15:00 - 04.05.2019 16:00 (CET/CEST)","2892",""
"04.05.2019 16:00 - 04.05.2019 17:00 (CET/CEST)","2719",""
"04.05.2019 17:00 - 04.05.2019 18:00 (CET/CEST)","2333",""
"04.05.2019 18:00 - 04.05.2019 19:00 (CET/CEST)","2118",""
"04.05.2019 19:00 - 04.05.2019 20:00 (CET/CEST)","1784",""
"04.05.2019 20:00 - 04.05.2019 21:00 (CET/CEST)","1573",""
"04.05.2019 21:00 - 04.05.2019 22:00 (CET/CEST)","1454",""
"04.05.2019 22:00 - 04.05.2019 23:00 (CET/CEST)","1594",""
"04.05.2019 23:00 - 05.05.2019 00:00 (CET/CEST)","1645",""
"05.05.2019 00:00 - 05.05.2019 01:00 (CET/CEST)","1624",""
"05.05.2019 01:00 - 05.05.2019 02:00 (CET/CEST)","1561",""
"05.05.2019 02:00 - 05.05.2019 03:00 (CET/CEST)","1483",""
"05.05.2019 03:00 - 05.05.2019 04:00 (CET/CEST)","1586",""
"05.05.2019 04:00 - 05.05.2019 05:00 (CET/CEST)","1619",""
"05.05.2019 05:00 - 05.05.2019 06:00 (CET/CEST)","1694",""
"05.05.2019 06:00 - 05.05.2019 07:00 (CET/CEST)","1860",""
"05.05.2019 07:00 - 05.05.2019 08:00 (CET/CEST)","2046",""
"05.05.2019 08:00 - 05.05.2019 09:00 (CET/CEST)","2248",""
"05.05.2019 09:00 - 05.05.2019 10:00 (CET/CEST)","2679",""
"05.05.2019 10:00 - 05.05.2019 11:00 (CET/CEST)","2966",""
"05.05.2019 11:00 - 05.05.2019 12:00 (CET/CEST)","3072",""
"05.05.2019 12:00 - 05.05.2019 13:00 (CET/CEST)","3375",""
"05.05.2019 13:00 - 05.05.2019 14:00 (CET/CEST)","3656",""
"05.05.2019 14:00 - 05.05.2019 15:00 (CET/CEST)","3935",""
"05.05.2019 15:00 - 05.05.2019 16:00 (CET/CEST)","4034",""
"05.05.2019 16:00 - 05.05.2019 17:00 (CET/CEST)","3905",""
"05.05.2019 17:00 - 05.05.2019 18:00 (CET/CEST)","3759",""
"05.05.2019 18:00 - 05.05.2019 19:00 (CET/CEST)","3767",""
"05.05.2019 19:00 - 05.05.2019 20:00 (CET/CEST)","3588",""
"05.05.2019 20:00 - 05.05.2019 21:00 (CET/CEST)","3623",""
"05.05.2019 21:00 - 05.05.2019 22:00 (CET/CEST)","3509",""
"05.05.2019 22:00 - 05.05.2019 23:00 (CET/CEST)","3468",""
"05.05.2019 23:00 - 06.05.2019 00:00 (CET/CEST)","3259",""
"06.05.2019 00:00 - 06.05.2019 01:00 (CET/CEST)","3053",""
"06.05.2019 01:00 - 06.05.2019 02:00 (CET/CEST)","2953",""
"06.05.2019 02:00 - 06.05.2019 03:00 (CET/CEST)","2943",""
"06.05.2019 03:00 - 06.05.2019 04:00 (CET/CEST)","2993",""
"06.05.2019 04:00 - 06.05.2019 05:00 (CET/CEST)","3048",""
"06.05.2019 05:00 - 06.05.2019 06:00 (CET/CEST)","3085",""
"06.05.2019 06:00 - 06.05.2019 07:00 (CET/CEST)","3268",""
"06.05.2019 07:00 - 06.05.2019 08:00 (CET/CEST)","2789",""
"06.05.2019 08:00 - 06.05.2019 09:00 (CET/CEST)","3046",""
"06.05.2019 09:00 - 06.05.2019 10:00 (CET/CEST)","3577",""
"06.05.2019 10:00 - 06.05.2019 11:00 (CET/CEST)","3649",""
"06.05.2019 11:00 - 06.05.2019 12:00 (CET/CEST)","4258",""
"06.05.2019 12:00 - 06.05.2019 13:00 (CET/CEST)","4352",""
"06.05.2019 13:00 - 06.05.2019 14:00 (CET/CEST)","4548",""
"06.05.2019 14:00 - 06.05.2019 15:00 (CET/CEST)","4302",""
"06.05.2019 15:00 - 06.05.2019 16:00 (CET/CEST)","4254",""
"06.05.2019 16:00 - 06.05.2019 17:00 (CET/CEST)","4128",""
"06.05.2019 17:00 - 06.05.2019 18:00 (CET/CEST)","4467",""
"06.05.2019 18:00 - 06.05.2019 19:00 (CET/CEST)","4313",""
"06.05.2019 19:00 - 06.05.2019 20:00 (CET/CEST)","4229",""
"06.05.2019 20:00 - 06.05.2019 21:00 (CET/CEST)","3833",""
"06.05.2019 21:00 - 06.05.2019 22:00 (CET/CEST)","3616",""
"06.05.2019 22:00 - 06.05.2019 23:00 (CET/CEST)","3829",""
"06.05.2019 23:00 - 07.05.2019 00:00 (CET/CEST)","3785",""
"07.05.2019 00:00 - 07.05.2019 01:00 (CET/CEST)","3428",""
"07.05.2019 01:00 - 07.05.2019 02:00 (CET/CEST)","3546",""
"07.05.2019 02:00 - 07.05.2019 03:00 (CET/CEST)","3436",""
"07.05.2019 03:00 - 07.05.2019 04:00 (CET/CEST)","3453",""
"07.05.2019 04:00 - 07.05.2019 05:00 (CET/CEST)","3368",""
"07.05.2019 05:00 - 07.05.2019 06:00 (CET/CEST)","3532",""
"07.05.2019 06:00 - 07.05.2019 07:00 (CET/CEST)","3576",""
"07.05.2019 07:00 - 07.05.2019 08:00 (CET/CEST)","3789",""
"07.05.2019 08:00 - 07.05.2019 09:00 (CET/CEST)","4162",""
"07.05.2019 09:00 - 07.05.2019 10:00 (CET/CEST)","3962",""
"07.05.2019 10:00 - 07.05.2019 11:00 (CET/CEST)","4036",""
"07.05.2019 11:00 - 07.05.2019 12:00 (CET/CEST)","4163",""
"07.05.2019 12:00 - 07.05.2019 13:00 (CET/CEST)","4090",""
"07.05.2019 13:00 - 07.05.2019 14:00 (CET/CEST)","4077",""
"07.05.2019 14:00 - 07.05.2019 15:00 (CET/CEST)","4130",""
"07.05.2019 15:00 - 07.05.2019 16:00 (CET/CEST)","4015",""
"07.05.2019 16:00 - 07.05.2019 17:00 (CET/CEST)","3859",""
"07.05.2019 17:00 - 07.05.2019 18:00 (CET/CEST)","3622",""
"07.05.2019 18:00 - 07.05.2019 19:00 (CET/CEST)","3428",""
"07.05.2019 19:00 - 07.05.2019 20:00 (CET/CEST)","3133",""
"07.05.2019 20:00 - 07.05.2019 21:00 (CET/CEST)","2960",""
"07.05.2019 21:00 - 07.05.2019 22:00 (CET/CEST)","2805",""
"07.05.2019 22:00 - 07.05.2019 23:00 (CET/CEST)","2637",""
"07.05.2019 23:00 - 08.05.2019 00:00 (CET/CEST)","2037",""
"08.05.2019 00:00 - 08.05.2019 01:00 (CET/CEST)","1538",""
"08.05.2019 01:00 - 08.05.2019 02:00 (CET/CEST)","1106",""
"08.05.2019 02:00 - 08.05.2019 03:00 (CET/CEST)","1007",""
"08.05.2019 03:00 - 08.05.2019 04:00 (CET/CEST)","999",""
"08.05.2019 04:00 - 08.05.2019 05:00 (CET/CEST)","870",""
"08.05.2019 05:00 - 08.05.2019 06:00 (CET/CEST)","874",""
"08.05.2019 06:00 - 08.05.2019 07:00 (CET/CEST)","1112",""
"08.05.2019 07:00 - 08.05.2019 08:00 (CET/CEST)","1446",""
"08.05.2019 08:00 - 08.05.2019 09:00 (CET/CEST)","1509",""
"08.05.2019 09:00 - 08.05.2019 10:00 (CET/CEST)","1600",""
"08.05.2019 10:00 - 08.05.2019 11:00 (CET/CEST)","1603",""
"08.05.2019 11:00 - 08.05.2019 12:00 (CET/CEST)","1689",""
"08.05.2019 12:00 - 08.05.2019 13:00 (CET/CEST)","1766",""
"08.05.2019 13:00 - 08.05.2019 14:00 (CET/CEST)","1749",""
"08.05.2019 14:00 - 08.05.2019 15:00 (CET/CEST)","1687",""
"08.05.2019 15:00 - 08.05.2019 16:00 (CET/CEST)","1795",""
"08.05.2019 16:00 - 08.05.2019 17:00 (CET/CEST)","2036",""
"08.05.2019 17:00 - 08.05.2019 18:00 (CET/CEST)","2500",""
"08.05.2019 18:00 - 08.05.2019 19:00 (CET/CEST)","2500",""
"08.05.2019 19:00 - 08.05.2019 20:00 (CET/CEST)","2478",""
"08.05.2019 20:00 - 08.05.2019 21:00 (CET/CEST)","2548",""
"08.05.2019 21:00 - 08.05.2019 22:00 (CET/CEST)","2735",""
"08.05.2019 22:00 - 08.05.2019 23:00 (CET/CEST)","2922",""
"08.05.2019 23:00 - 09.05.2019 00:00 (CET/CEST)","2994",""
"09.05.2019 00:00 - 09.05.2019 01:00 (CET/CEST)","2801",""
"09.05.2019 01:00 - 09.05.2019 02:00 (CET/CEST)","2572",""
"09.05.2019 02:00 - 09.05.2019 03:00 (CET/CEST)","2383",""
"09.05.2019 03:00 - 09.05.2019 04:00 (CET/CEST)","2206",""
"09.05.2019 04:00 - 09.05.2019 05:00 (CET/CEST)","2045",""
"09.05.2019 05:00 - 09.05.2019 06:00 (CET/CEST)","1927",""
"09.05.2019 06:00 - 09.05.2019 07:00 (CET/CEST)","2040",""
"09.05.2019 07:00 - 09.05.2019 08:00 (CET/CEST)","2163",""
"09.05.2019 08:00 - 09.05.2019 09:00 (CET/CEST)","2087",""
"09.05.2019 09:00 - 09.05.2019 10:00 (CET/CEST)","2109",""
"09.05.2019 10:00 - 09.05.2019 11:00 (CET/CEST)","2151",""
"09.05.2019 11:00 - 09.05.2019 12:00 (CET/CEST)","2317",""
"09.05.2019 12:00 - 09.05.2019 13:00 (CET/CEST)","2358",""
"09.05.2019 13:00 - 09.05.2019 14:00 (CET/CEST)","2316",""
"09.05.2019 14:00 - 09.05.2019 15:00 (CET/CEST)","2268",""
"09.05.2019 15:00 - 09.05.2019 16:00 (CET/CEST)","2358",""
"09.05.2019 16:00 - 09.05.2019 17:00 (CET/CEST)","2403",""
"09.05.2019 17:00 - 09.05.2019 18:00 (CET/CEST)","2303",""
"09.05.2019 18:00 - 09.05.2019 19:00 (CET/CEST)","2074",""
"09.05.2019 19:00 - 09.05.2019 20:00 (CET/CEST)","1760",""
"09.05.2019 20:00 - 09.05.2019 21:00 (CET/CEST)","1685",""
"09.05.2019 21:00 - 09.05.2019 22:00 (CET/CEST)","1735",""
"09.05.2019 22:00 - 09.05.2019 23:00 (CET/CEST)","1810",""
"09.05.2019 23:00 - 10.05.2019 00:00 (CET/CEST)","1688",""
"10.05.2019 00:00 - 10.05.2019 01:00 (CET/CEST)","1399",""
"10.05.2019 01:00 - 10.05.2019 02:00 (CET/CEST)","1362",""
"10.05.2019 02:00 - 10.05.2019 03:00 (CET/CEST)","1407",""
"10.05.2019 03:00 - 10.05.2019 04:00 (CET/CEST)","1238",""
"10.05.2019 04:00 - 10.05.2019 05:00 (CET/CEST)","1127",""
"10.05.2019 05:00 - 10.05.2019 06:00 (CET/CEST)","1275",""
"10.05.2019 06:00 - 10.05.2019 07:00 (CET/CEST)","1607",""
"10.05.2019 07:00 - 10.05.2019 08:00 (CET/CEST)","1949",""
"10.05.2019 08:00 - 10.05.2019 09:00 (CET/CEST)","2238",""
"10.05.2019 09:00 - 10.05.2019 10:00 (CET/CEST)","2339",""
"10.05.2019 10:00 - 10.05.2019 11:00 (CET/CEST)","2372",""
"10.05.2019 11:00 - 10.05.2019 12:00 (CET/CEST)","2396",""
"10.05.2019 12:00 - 10.05.2019 13:00 (CET/CEST)","2427",""
"10.05.2019 13:00 - 10.05.2019 14:00 (CET/CEST)","2739",""
"10.05.2019 14:00 - 10.05.2019 15:00 (CET/CEST)","2829",""
"10.05.2019 15:00 - 10.05.2019 16:00 (CET/CEST)","2980",""
"10.05.2019 16:00 - 10.05.2019 17:00 (CET/CEST)","3215",""
"10.05.2019 17:00 - 10.05.2019 18:00 (CET/CEST)","3602",""
"10.05.2019 18:00 - 10.05.2019 19:00 (CET/CEST)","3615",""
"10.05.2019 19:00 - 10.05.2019 20:00 (CET/CEST)","3246",""
"10.05.2019 20:00 - 10.05.2019 21:00 (CET/CEST)","2998",""
"10.05.2019 21:00 - 10.05.2019 22:00 (CET/CEST)","2777",""
"10.05.2019 22:00 - 10.05.2019 23:00 (CET/CEST)","2602",""
"10.05.2019 23:00 - 11.05.2019 00:00 (CET/CEST)","2500",""
"11.05.2019 00:00 - 11.05.2019 01:00 (CET/CEST)","2119",""
"11.05.2019 01:00 - 11.05.2019 02:00 (CET/CEST)","1755",""
"11.05.2019 02:00 - 11.05.2019 03:00 (CET/CEST)","1747",""
"11.05.2019 03:00 - 11.05.2019 04:00 (CET/CEST)","1725",""
"11.05.2019 04:00 - 11.05.2019 05:00 (CET/CEST)","1683",""
"11.05.2019 05:00 - 11.05.2019 06:00 (CET/CEST)","1635",""
"11.05.2019 06:00 - 11.05.2019 07:00 (CET/CEST)","1642",""
"11.05.2019 07:00 - 11.05.2019 08:00 (CET/CEST)","1708",""
"11.05.2019 08:00 - 11.05.2019 09:00 (CET/CEST)","2169",""
"11.05.2019 09:00 - 11.05.2019 10:00 (CET/CEST)","2455",""
"11.05.2019 10:00 - 11.05.2019 11:00 (CET/CEST)","2398",""
"11.05.2019 11:00 - 11.05.2019 12:00 (CET/CEST)","2433",""
"11.05.2019 12:00 - 11.05.2019 13:00 (CET/CEST)","2578",""
"11.05.2019 13:00 - 11.05.2019 14:00 (CET/CEST)","2784",""
"11.05.2019 14:00 - 11.05.2019 15:00 (CET/CEST)","3104",""
"11.05.2019 15:00 - 11.05.2019 16:00 (CET/CEST)","3411",""
"11.05.2019 16:00 - 11.05.2019 17:00 (CET/CEST)","3553",""
"11.05.2019 17:00 - 11.05.2019 18:00 (CET/CEST)","3593",""
"11.05.2019 18:00 - 11.05.2019 19:00 (CET/CEST)","3609",""
"11.05.2019 19:00 - 11.05.2019 20:00 (CET/CEST)","3590",""
"11.05.2019 20:00 - 11.05.2019 21:00 (CET/CEST)","3411",""
"11.05.2019 21:00 - 11.05.2019 22:00 (CET/CEST)","3196",""
"11.05.2019 22:00 - 11.05.2019 23:00 (CET/CEST)","3019",""
"11.05.2019 23:00 - 12.05.2019 00:00 (CET/CEST)","3088",""
"12.05.2019 00:00 - 12.05.2019 01:00 (CET/CEST)","3160",""
"12.05.2019 01:00 - 12.05.2019 02:00 (CET/CEST)","2970",""
"12.05.2019 02:00 - 12.05.2019 03:00 (CET/CEST)","2927",""
"12.05.2019 03:00 - 12.05.2019 04:00 (CET/CEST)","2970",""
"12.05.2019 04:00 - 12.05.2019 05:00 (CET/CEST)","2959",""
"12.05.2019 05:00 - 12.05.2019 06:00 (CET/CEST)","2793",""
"12.05.2019 06:00 - 12.05.2019 07:00 (CET/CEST)","2707",""
"12.05.2019 07:00 - 12.05.2019 08:00 (CET/CEST)","2740",""
"12.05.2019 08:00 - 12.05.2019 09:00 (CET/CEST)","2914",""
"12.05.2019 09:00 - 12.05.2019 10:00 (CET/CEST)","3096",""
"12.05.2019 10:00 - 12.05.2019 11:00 (CET/CEST)","3077",""
"12.05.2019 11:00 - 12.05.2019 12:00 (CET/CEST)","3067",""
"12.05.2019 12:00 - 12.05.2019 13:00 (CET/CEST)","3207",""
"12.05.2019 13:00 - 12.05.2019 14:00 (CET/CEST)","2899",""
"12.05.2019 14:00 - 12.05.2019 15:00 (CET/CEST)","2691",""
"12.05.2019 15:00 - 12.05.2019 16:00 (CET/CEST)","2766",""
"12.05.2019 16:00 - 12.05.2019 17:00 (CET/CEST)","2850",""
"12.05.2019 17:00 - 12.05.2019 18:00 (CET/CEST)","3068",""
"12.05.2019 18:00 - 12.05.2019 19:00 (CET/CEST)","3279",""
"12.05.2019 19:00 - 12.05.2019 20:00 (CET/CEST)","3035",""
"12.05.2019 20:00 - 12.05.2019 21:00 (CET/CEST)","2759",""
"12.05.2019 21:00 - 12.05.2019 22:00 (CET/CEST)","2530",""
"12.05.2019 22:00 - 12.05.2019 23:00 (CET/CEST)","2317",""
"12.05.2019 23:00 - 13.05.2019 00:00 (CET/CEST)","2293",""
"13.05.2019 00:00 - 13.05.2019 01:00 (CET/CEST)","2336",""
"13.05.2019 01:00 - 13.05.2019 02:00 (CET/CEST)","2171",""
"13.05.2019 02:00 - 13.05.2019 03:00 (CET/CEST)","2122",""
"13.05.2019 03:00 - 13.05.2019 04:00 (CET/CEST)","2128",""
"13.05.2019 04:00 - 13.05.2019 05:00 (CET/CEST)","2021",""
"13.05.2019 05:00 - 13.05.2019 06:00 (CET/CEST)","1973",""
"13.05.2019 06:00 - 13.05.2019 07:00 (CET/CEST)","2186",""
"13.05.2019 07:00 - 13.05.2019 08:00 (CET/CEST)","2418",""
"13.05.2019 08:00 - 13.05.2019 09:00 (CET/CEST)","2772",""
"13.05.2019 09:00 - 13.05.2019 10:00 (CET/CEST)","2876",""
"13.05.2019 10:00 - 13.05.2019 11:00 (CET/CEST)","2678",""
"13.05.2019 11:00 - 13.05.2019 12:00 (CET/CEST)","2708",""
"13.05.2019 12:00 - 13.05.2019 13:00 (CET/CEST)","2753",""
"13.05.2019 13:00 - 13.05.2019 14:00 (CET/CEST)","2889",""
"13.05.2019 14:00 - 13.05.2019 15:00 (CET/CEST)","2908",""
"13.05.2019 15:00 - 13.05.2019 16:00 (CET/CEST)","2776",""
"13.05.2019 16:00 - 13.05.2019 17:00 (CET/CEST)","2679",""
"13.05.2019 17:00 - 13.05.2019 18:00 (CET/CEST)","2407",""
"13.05.2019 18:00 - 13.05.2019 19:00 (CET/CEST)","2383",""
"13.05.2019 19:00 - 13.05.2019 20:00 (CET/CEST)","2203",""
"13.05.2019 20:00 - 13.05.2019 21:00 (CET/CEST)","2063",""
"13.05.2019 21:00 - 13.05.2019 22:00 (CET/CEST)","1633",""
"13.05.2019 22:00 - 13.05.2019 23:00 (CET/CEST)","1514",""
"13.05.2019 23:00 - 14.05.2019 00:00 (CET/CEST)","1116",""
"14.05.2019 00:00 - 14.05.2019 01:00 (CET/CEST)","815",""
"14.05.2019 01:00 - 14.05.2019 02:00 (CET/CEST)","723",""
"14.05.2019 02:00 - 14.05.2019 03:00 (CET/CEST)","703",""
"14.05.2019 03:00 - 14.05.2019 04:00 (CET/CEST)","702",""
"14.05.2019 04:00 - 14.05.2019 05:00 (CET/CEST)","672",""
"14.05.2019 05:00 - 14.05.2019 06:00 (CET/CEST)","756",""
"14.05.2019 06:00 - 14.05.2019 07:00 (CET/CEST)","1214",""
"14.05.2019 07:00 - 14.05.2019 08:00 (CET/CEST)","1574",""
"14.05.2019 08:00 - 14.05.2019 09:00 (CET/CEST)","1674",""
"14.05.2019 09:00 - 14.05.2019 10:00 (CET/CEST)","1320",""
"14.05.2019 10:00 - 14.05.2019 11:00 (CET/CEST)","1324",""
"14.05.2019 11:00 - 14.05.2019 12:00 (CET/CEST)","1400",""
"14.05.2019 12:00 - 14.05.2019 13:00 (CET/CEST)","1447",""
"14.05.2019 13:00 - 14.05.2019 14:00 (CET/CEST)","1427",""
"14.05.2019 14:00 - 14.05.2019 15:00 (CET/CEST)","1403",""
"14.05.2019 15:00 - 14.05.2019 16:00 (CET/CEST)","1420",""
"14.05.2019 16:00 - 14.05.2019 17:00 (CET/CEST)","1429",""
"14.05.2019 17:00 - 14.05.2019 18:00 (CET/CEST)","1386",""
"14.05.2019 18:00 - 14.05.2019 19:00 (CET/CEST)","1420",""
"14.05.2019 19:00 - 14.05.2019 20:00 (CET/CEST)","1498",""
"14.05.2019 20:00 - 14.05.2019 21:00 (CET/CEST)","1515",""
"14.05.2019 21:00 - 14.05.2019 22:00 (CET/CEST)","1296",""
"14.05.2019 22:00 - 14.05.2019 23:00 (CET/CEST)","1183",""
"14.05.2019 23:00 - 15.05.2019 00:00 (CET/CEST)","677",""
"15.05.2019 00:00 - 15.05.2019 01:00 (CET/CEST)","574",""
