"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"05.03.2021 05:00 - 05.03.2021 06:00 (CET/CEST)","1594",""
"05.03.2021 06:00 - 05.03.2021 07:00 (CET/CEST)","1821",""
"05.03.2021 07:00 - 05.03.2021 08:00 (CET/CEST)","2066",""
"05.03.2021 08:00 - 05.03.2021 09:00 (CET/CEST)","2216",""
"05.03.2021 09:00 - 05.03.2021 10:00 (CET/CEST)","2351",""
"05.03.2021 10:00 - 05.03.2021 11:00 (CET/CEST)","2309",""
"05.03.2021 11:00 - 05.03.2021 12:00 (CET/CEST)","2196",""
"05.03.2021 12:00 - 05.03.2021 13:00 (CET/CEST)","2123",""
"05.03.2021 13:00 - 05.03.2021 14:00 (CET/CEST)","2104",""
"05.03.2021 14:00 - 05.03.2021 15:00 (CET/CEST)","2057",""
"05.03.2021 15:00 - 05.03.2021 16:00 (CET/CEST)","2047",""
"05.03.2021 16:00 - 05.03.2021 17:00 (CET/CEST)","1956",""
"05.03.2021 17:00 - 05.03.2021 18:00 (CET/CEST)","2014",""
"05.03.2021 18:00 - 05.03.2021 19:00 (CET/CEST)","2049",""
"05.03.2021 19:00 - 05.03.2021 20:00 (CET/CEST)","2090",""
"05.03.2021 20:00 - 05.03.2021 21:00 (CET/CEST)","2104",""
"05.03.2021 21:00 - 05.03.2021 22:00 (CET/CEST)","2212",""
"05.03.2021 22:00 - 05.03.2021 23:00 (CET/CEST)","2182",""
"05.03.2021 23:00 - 06.03.2021 00:00 (CET/CEST)","2286",""
"06.03.2021 00:00 - 06.03.2021 01:00 (CET/CEST)","2381",""
"06.03.2021 01:00 - 06.03.2021 02:00 (CET/CEST)","2688",""
"06.03.2021 02:00 - 06.03.2021 03:00 (CET/CEST)","3090",""
"06.03.2021 03:00 - 06.03.2021 04:00 (CET/CEST)","3213",""
"06.03.2021 04:00 - 06.03.2021 05:00 (CET/CEST)","3554",""
"06.03.2021 05:00 - 06.03.2021 06:00 (CET/CEST)","3973",""
"06.03.2021 06:00 - 06.03.2021 07:00 (CET/CEST)","3981",""
"06.03.2021 07:00 - 06.03.2021 08:00 (CET/CEST)","4267",""
"06.03.2021 08:00 - 06.03.2021 09:00 (CET/CEST)","4493",""
"06.03.2021 09:00 - 06.03.2021 10:00 (CET/CEST)","4827",""
"06.03.2021 10:00 - 06.03.2021 11:00 (CET/CEST)","5227",""
"06.03.2021 11:00 - 06.03.2021 12:00 (CET/CEST)","5431",""
"06.03.2021 12:00 - 06.03.2021 13:00 (CET/CEST)","5430",""
"06.03.2021 13:00 - 06.03.2021 14:00 (CET/CEST)","5257",""
"06.03.2021 14:00 - 06.03.2021 15:00 (CET/CEST)","5117",""
"06.03.2021 15:00 - 06.03.2021 16:00 (CET/CEST)","5100",""
"06.03.2021 16:00 - 06.03.2021 17:00 (CET/CEST)","5131",""
"06.03.2021 17:00 - 06.03.2021 18:00 (CET/CEST)","5089",""
"06.03.2021 18:00 - 06.03.2021 19:00 (CET/CEST)","5104",""
"06.03.2021 19:00 - 06.03.2021 20:00 (CET/CEST)","4964",""
"06.03.2021 20:00 - 06.03.2021 21:00 (CET/CEST)","4980",""
"06.03.2021 21:00 - 06.03.2021 22:00 (CET/CEST)","5218",""
"06.03.2021 22:00 - 06.03.2021 23:00 (CET/CEST)","5303",""
"06.03.2021 23:00 - 07.03.2021 00:00 (CET/CEST)","4846",""
"07.03.2021 00:00 - 07.03.2021 01:00 (CET/CEST)","4384",""
"07.03.2021 01:00 - 07.03.2021 02:00 (CET/CEST)","4160",""
"07.03.2021 02:00 - 07.03.2021 03:00 (CET/CEST)","3900",""
"07.03.2021 03:00 - 07.03.2021 04:00 (CET/CEST)","3789",""
"07.03.2021 04:00 - 07.03.2021 05:00 (CET/CEST)","3700",""
"07.03.2021 05:00 - 07.03.2021 06:00 (CET/CEST)","3799",""
"07.03.2021 06:00 - 07.03.2021 07:00 (CET/CEST)","3948",""
"07.03.2021 07:00 - 07.03.2021 08:00 (CET/CEST)","3743",""
"07.03.2021 08:00 - 07.03.2021 09:00 (CET/CEST)","3657",""
"07.03.2021 09:00 - 07.03.2021 10:00 (CET/CEST)","3630",""
"07.03.2021 10:00 - 07.03.2021 11:00 (CET/CEST)","3796",""
"07.03.2021 11:00 - 07.03.2021 12:00 (CET/CEST)","3314",""
"07.03.2021 12:00 - 07.03.2021 13:00 (CET/CEST)","3229",""
"07.03.2021 13:00 - 07.03.2021 14:00 (CET/CEST)","3288",""
"07.03.2021 14:00 - 07.03.2021 15:00 (CET/CEST)","3100",""
"07.03.2021 15:00 - 07.03.2021 16:00 (CET/CEST)","2667",""
"07.03.2021 16:00 - 07.03.2021 17:00 (CET/CEST)","2222",""
"07.03.2021 17:00 - 07.03.2021 18:00 (CET/CEST)","2505",""
"07.03.2021 18:00 - 07.03.2021 19:00 (CET/CEST)","2556",""
"07.03.2021 19:00 - 07.03.2021 20:00 (CET/CEST)","2478",""
"07.03.2021 20:00 - 07.03.2021 21:00 (CET/CEST)","2410",""
"07.03.2021 21:00 - 07.03.2021 22:00 (CET/CEST)","2188",""
"07.03.2021 22:00 - 07.03.2021 23:00 (CET/CEST)","2015",""
"07.03.2021 23:00 - 08.03.2021 00:00 (CET/CEST)","1789",""
"08.03.2021 00:00 - 08.03.2021 01:00 (CET/CEST)","1509",""
"08.03.2021 01:00 - 08.03.2021 02:00 (CET/CEST)","1605",""
"08.03.2021 02:00 - 08.03.2021 03:00 (CET/CEST)","1438",""
"08.03.2021 03:00 - 08.03.2021 04:00 (CET/CEST)","1364",""
"08.03.2021 04:00 - 08.03.2021 05:00 (CET/CEST)","1456",""
"08.03.2021 05:00 - 08.03.2021 06:00 (CET/CEST)","1723",""
"08.03.2021 06:00 - 08.03.2021 07:00 (CET/CEST)","2042",""
"08.03.2021 07:00 - 08.03.2021 08:00 (CET/CEST)","2239",""
"08.03.2021 08:00 - 08.03.2021 09:00 (CET/CEST)","2480",""
"08.03.2021 09:00 - 08.03.2021 10:00 (CET/CEST)","2453",""
"08.03.2021 10:00 - 08.03.2021 11:00 (CET/CEST)","2457",""
"08.03.2021 11:00 - 08.03.2021 12:00 (CET/CEST)","2499",""
"08.03.2021 12:00 - 08.03.2021 13:00 (CET/CEST)","2445",""
"08.03.2021 13:00 - 08.03.2021 14:00 (CET/CEST)","2267",""
"08.03.2021 14:00 - 08.03.2021 15:00 (CET/CEST)","2012",""
"08.03.2021 15:00 - 08.03.2021 16:00 (CET/CEST)","1992",""
"08.03.2021 16:00 - 08.03.2021 17:00 (CET/CEST)","2000",""
"08.03.2021 17:00 - 08.03.2021 18:00 (CET/CEST)","2058",""
"08.03.2021 18:00 - 08.03.2021 19:00 (CET/CEST)","2145",""
"08.03.2021 19:00 - 08.03.2021 20:00 (CET/CEST)","2226",""
"08.03.2021 20:00 - 08.03.2021 21:00 (CET/CEST)","2075",""
"08.03.2021 21:00 - 08.03.2021 22:00 (CET/CEST)","1973",""
"08.03.2021 22:00 - 08.03.2021 23:00 (CET/CEST)","1846",""
"08.03.2021 23:00 - 09.03.2021 00:00 (CET/CEST)","1772",""
"09.03.2021 00:00 - 09.03.2021 01:00 (CET/CEST)","1843",""
"09.03.2021 01:00 - 09.03.2021 02:00 (CET/CEST)","1843",""
"09.03.2021 02:00 - 09.03.2021 03:00 (CET/CEST)","1719",""
"09.03.2021 03:00 - 09.03.2021 04:00 (CET/CEST)","1621",""
"09.03.2021 04:00 - 09.03.2021 05:00 (CET/CEST)","1604",""
"09.03.2021 05:00 - 09.03.2021 06:00 (CET/CEST)","1628",""
"09.03.2021 06:00 - 09.03.2021 07:00 (CET/CEST)","1977",""
"09.03.2021 07:00 - 09.03.2021 08:00 (CET/CEST)","2268",""
"09.03.2021 08:00 - 09.03.2021 09:00 (CET/CEST)","2381",""
"09.03.2021 09:00 - 09.03.2021 10:00 (CET/CEST)","2479",""
"09.03.2021 10:00 - 09.03.2021 11:00 (CET/CEST)","2514",""
"09.03.2021 11:00 - 09.03.2021 12:00 (CET/CEST)","2450",""
"09.03.2021 12:00 - 09.03.2021 13:00 (CET/CEST)","2403",""
"09.03.2021 13:00 - 09.03.2021 14:00 (CET/CEST)","2266",""
"09.03.2021 14:00 - 09.03.2021 15:00 (CET/CEST)","2246",""
"09.03.2021 15:00 - 09.03.2021 16:00 (CET/CEST)","2246",""
"09.03.2021 16:00 - 09.03.2021 17:00 (CET/CEST)","2208",""
"09.03.2021 17:00 - 09.03.2021 18:00 (CET/CEST)","2155",""
"09.03.2021 18:00 - 09.03.2021 19:00 (CET/CEST)","2127",""
"09.03.2021 19:00 - 09.03.2021 20:00 (CET/CEST)","2120",""
"09.03.2021 20:00 - 09.03.2021 21:00 (CET/CEST)","2055",""
"09.03.2021 21:00 - 09.03.2021 22:00 (CET/CEST)","1903",""
"09.03.2021 22:00 - 09.03.2021 23:00 (CET/CEST)","1595",""
"09.03.2021 23:00 - 10.03.2021 00:00 (CET/CEST)","1598",""
"10.03.2021 00:00 - 10.03.2021 01:00 (CET/CEST)","1773",""
"10.03.2021 01:00 - 10.03.2021 02:00 (CET/CEST)","1826",""
"10.03.2021 02:00 - 10.03.2021 03:00 (CET/CEST)","2040",""
"10.03.2021 03:00 - 10.03.2021 04:00 (CET/CEST)","2212",""
"10.03.2021 04:00 - 10.03.2021 05:00 (CET/CEST)","2522",""
"10.03.2021 05:00 - 10.03.2021 06:00 (CET/CEST)","2883",""
"10.03.2021 06:00 - 10.03.2021 07:00 (CET/CEST)","3219",""
"10.03.2021 07:00 - 10.03.2021 08:00 (CET/CEST)","3242",""
"10.03.2021 08:00 - 10.03.2021 09:00 (CET/CEST)","3490",""
"10.03.2021 09:00 - 10.03.2021 10:00 (CET/CEST)","3849",""
"10.03.2021 10:00 - 10.03.2021 11:00 (CET/CEST)","4105",""
"10.03.2021 11:00 - 10.03.2021 12:00 (CET/CEST)","4330",""
"10.03.2021 12:00 - 10.03.2021 13:00 (CET/CEST)","4727",""
"10.03.2021 13:00 - 10.03.2021 14:00 (CET/CEST)","4884",""
"10.03.2021 14:00 - 10.03.2021 15:00 (CET/CEST)","4920",""
"10.03.2021 15:00 - 10.03.2021 16:00 (CET/CEST)","4782",""
"10.03.2021 16:00 - 10.03.2021 17:00 (CET/CEST)","4939",""
"10.03.2021 17:00 - 10.03.2021 18:00 (CET/CEST)","4837",""
"10.03.2021 18:00 - 10.03.2021 19:00 (CET/CEST)","4909",""
"10.03.2021 19:00 - 10.03.2021 20:00 (CET/CEST)","4639",""
"10.03.2021 20:00 - 10.03.2021 21:00 (CET/CEST)","4590",""
"10.03.2021 21:00 - 10.03.2021 22:00 (CET/CEST)","4652",""
"10.03.2021 22:00 - 10.03.2021 23:00 (CET/CEST)","4595",""
"10.03.2021 23:00 - 11.03.2021 00:00 (CET/CEST)","4520",""
"11.03.2021 00:00 - 11.03.2021 01:00 (CET/CEST)","4436",""
"11.03.2021 01:00 - 11.03.2021 02:00 (CET/CEST)","3874",""
"11.03.2021 02:00 - 11.03.2021 03:00 (CET/CEST)","4152",""
"11.03.2021 03:00 - 11.03.2021 04:00 (CET/CEST)","3753",""
"11.03.2021 04:00 - 11.03.2021 05:00 (CET/CEST)","4181",""
"11.03.2021 05:00 - 11.03.2021 06:00 (CET/CEST)","4375",""
"11.03.2021 06:00 - 11.03.2021 07:00 (CET/CEST)","4634",""
"11.03.2021 07:00 - 11.03.2021 08:00 (CET/CEST)","4797",""
"11.03.2021 08:00 - 11.03.2021 09:00 (CET/CEST)","4789",""
"11.03.2021 09:00 - 11.03.2021 10:00 (CET/CEST)","4881",""
"11.03.2021 10:00 - 11.03.2021 11:00 (CET/CEST)","5073",""
"11.03.2021 11:00 - 11.03.2021 12:00 (CET/CEST)","5040",""
"11.03.2021 12:00 - 11.03.2021 13:00 (CET/CEST)","4615",""
"11.03.2021 13:00 - 11.03.2021 14:00 (CET/CEST)","4408",""
"11.03.2021 14:00 - 11.03.2021 15:00 (CET/CEST)","4294",""
"11.03.2021 15:00 - 11.03.2021 16:00 (CET/CEST)","4237",""
"11.03.2021 16:00 - 11.03.2021 17:00 (CET/CEST)","4231",""
"11.03.2021 17:00 - 11.03.2021 18:00 (CET/CEST)","4453",""
"11.03.2021 18:00 - 11.03.2021 19:00 (CET/CEST)","4647",""
"11.03.2021 19:00 - 11.03.2021 20:00 (CET/CEST)","4338",""
"11.03.2021 20:00 - 11.03.2021 21:00 (CET/CEST)","3983",""
"11.03.2021 21:00 - 11.03.2021 22:00 (CET/CEST)","3922",""
"11.03.2021 22:00 - 11.03.2021 23:00 (CET/CEST)","3914",""
"11.03.2021 23:00 - 12.03.2021 00:00 (CET/CEST)","4107",""
"12.03.2021 00:00 - 12.03.2021 01:00 (CET/CEST)","4610",""
"12.03.2021 01:00 - 12.03.2021 02:00 (CET/CEST)","4392",""
"12.03.2021 02:00 - 12.03.2021 03:00 (CET/CEST)","4564",""
"12.03.2021 03:00 - 12.03.2021 04:00 (CET/CEST)","4470",""
"12.03.2021 04:00 - 12.03.2021 05:00 (CET/CEST)","4526",""
"12.03.2021 05:00 - 12.03.2021 06:00 (CET/CEST)","4763",""
"12.03.2021 06:00 - 12.03.2021 07:00 (CET/CEST)","4294",""
"12.03.2021 07:00 - 12.03.2021 08:00 (CET/CEST)","4563",""
"12.03.2021 08:00 - 12.03.2021 09:00 (CET/CEST)","4598",""
"12.03.2021 09:00 - 12.03.2021 10:00 (CET/CEST)","4788",""
"12.03.2021 10:00 - 12.03.2021 11:00 (CET/CEST)","4782",""
"12.03.2021 11:00 - 12.03.2021 12:00 (CET/CEST)","4770",""
"12.03.2021 12:00 - 12.03.2021 13:00 (CET/CEST)","4155",""
"12.03.2021 13:00 - 12.03.2021 14:00 (CET/CEST)","4175",""
"12.03.2021 14:00 - 12.03.2021 15:00 (CET/CEST)","4293",""
"12.03.2021 15:00 - 12.03.2021 16:00 (CET/CEST)","4098",""
"12.03.2021 16:00 - 12.03.2021 17:00 (CET/CEST)","3521",""
"12.03.2021 17:00 - 12.03.2021 18:00 (CET/CEST)","3668",""
"12.03.2021 18:00 - 12.03.2021 19:00 (CET/CEST)","3046",""
"12.03.2021 19:00 - 12.03.2021 20:00 (CET/CEST)","2555",""
"12.03.2021 20:00 - 12.03.2021 21:00 (CET/CEST)","2584",""
"12.03.2021 21:00 - 12.03.2021 22:00 (CET/CEST)","2479",""
"12.03.2021 22:00 - 12.03.2021 23:00 (CET/CEST)","2386",""
"12.03.2021 23:00 - 13.03.2021 00:00 (CET/CEST)","2618",""
"13.03.2021 00:00 - 13.03.2021 01:00 (CET/CEST)","2218",""
"13.03.2021 01:00 - 13.03.2021 02:00 (CET/CEST)","2343",""
"13.03.2021 02:00 - 13.03.2021 03:00 (CET/CEST)","2351",""
"13.03.2021 03:00 - 13.03.2021 04:00 (CET/CEST)","2312",""
"13.03.2021 04:00 - 13.03.2021 05:00 (CET/CEST)","2353",""
"13.03.2021 05:00 - 13.03.2021 06:00 (CET/CEST)","2246",""
"13.03.2021 06:00 - 13.03.2021 07:00 (CET/CEST)","2412",""
"13.03.2021 07:00 - 13.03.2021 08:00 (CET/CEST)","2450",""
"13.03.2021 08:00 - 13.03.2021 09:00 (CET/CEST)","2548",""
"13.03.2021 09:00 - 13.03.2021 10:00 (CET/CEST)","2745",""
"13.03.2021 10:00 - 13.03.2021 11:00 (CET/CEST)","2819",""
"13.03.2021 11:00 - 13.03.2021 12:00 (CET/CEST)","2459",""
"13.03.2021 12:00 - 13.03.2021 13:00 (CET/CEST)","2114",""
"13.03.2021 13:00 - 13.03.2021 14:00 (CET/CEST)","2170",""
"13.03.2021 14:00 - 13.03.2021 15:00 (CET/CEST)","2299",""
"13.03.2021 15:00 - 13.03.2021 16:00 (CET/CEST)","2416",""
"13.03.2021 16:00 - 13.03.2021 17:00 (CET/CEST)","2251",""
"13.03.2021 17:00 - 13.03.2021 18:00 (CET/CEST)","1904",""
"13.03.2021 18:00 - 13.03.2021 19:00 (CET/CEST)","1959",""
"13.03.2021 19:00 - 13.03.2021 20:00 (CET/CEST)","1767",""
"13.03.2021 20:00 - 13.03.2021 21:00 (CET/CEST)","1738",""
"13.03.2021 21:00 - 13.03.2021 22:00 (CET/CEST)","1825",""
"13.03.2021 22:00 - 13.03.2021 23:00 (CET/CEST)","1797",""
"13.03.2021 23:00 - 14.03.2021 00:00 (CET/CEST)","1950",""
"14.03.2021 00:00 - 14.03.2021 01:00 (CET/CEST)","2078",""
"14.03.2021 01:00 - 14.03.2021 02:00 (CET/CEST)","2238",""
"14.03.2021 02:00 - 14.03.2021 03:00 (CET/CEST)","2197",""
"14.03.2021 03:00 - 14.03.2021 04:00 (CET/CEST)","2256",""
"14.03.2021 04:00 - 14.03.2021 05:00 (CET/CEST)","2225",""
"14.03.2021 05:00 - 14.03.2021 06:00 (CET/CEST)","2069",""
"14.03.2021 06:00 - 14.03.2021 07:00 (CET/CEST)","2027",""
"14.03.2021 07:00 - 14.03.2021 08:00 (CET/CEST)","2009",""
"14.03.2021 08:00 - 14.03.2021 09:00 (CET/CEST)","2179",""
"14.03.2021 09:00 - 14.03.2021 10:00 (CET/CEST)","2430",""
"14.03.2021 10:00 - 14.03.2021 11:00 (CET/CEST)","2691",""
"14.03.2021 11:00 - 14.03.2021 12:00 (CET/CEST)","3007",""
"14.03.2021 12:00 - 14.03.2021 13:00 (CET/CEST)","3441",""
"14.03.2021 13:00 - 14.03.2021 14:00 (CET/CEST)","3505",""
"14.03.2021 14:00 - 14.03.2021 15:00 (CET/CEST)","3530",""
"14.03.2021 15:00 - 14.03.2021 16:00 (CET/CEST)","3786",""
"14.03.2021 16:00 - 14.03.2021 17:00 (CET/CEST)","4065",""
"14.03.2021 17:00 - 14.03.2021 18:00 (CET/CEST)","4288",""
"14.03.2021 18:00 - 14.03.2021 19:00 (CET/CEST)","4128",""
"14.03.2021 19:00 - 14.03.2021 20:00 (CET/CEST)","4159",""
"14.03.2021 20:00 - 14.03.2021 21:00 (CET/CEST)","4235",""
"14.03.2021 21:00 - 14.03.2021 22:00 (CET/CEST)","4307",""
"14.03.2021 22:00 - 14.03.2021 23:00 (CET/CEST)","4162",""
"14.03.2021 23:00 - 15.03.2021 00:00 (CET/CEST)","4157",""
"15.03.2021 00:00 - 15.03.2021 01:00 (CET/CEST)","4206",""
"15.03.2021 01:00 - 15.03.2021 02:00 (CET/CEST)","4026",""
"15.03.2021 02:00 - 15.03.2021 03:00 (CET/CEST)","3784",""
"15.03.2021 03:00 - 15.03.2021 04:00 (CET/CEST)","3579",""
"15.03.2021 04:00 - 15.03.2021 05:00 (CET/CEST)","3395",""
"15.03.2021 05:00 - 15.03.2021 06:00 (CET/CEST)","3238",""
"15.03.2021 06:00 - 15.03.2021 07:00 (CET/CEST)","3264",""
"15.03.2021 07:00 - 15.03.2021 08:00 (CET/CEST)","3093",""
"15.03.2021 08:00 - 15.03.2021 09:00 (CET/CEST)","3277",""
"15.03.2021 09:00 - 15.03.2021 10:00 (CET/CEST)","3267",""
"15.03.2021 10:00 - 15.03.2021 11:00 (CET/CEST)","3507",""
"15.03.2021 11:00 - 15.03.2021 12:00 (CET/CEST)","3439",""
"15.03.2021 12:00 - 15.03.2021 13:00 (CET/CEST)","3557",""
"15.03.2021 13:00 - 15.03.2021 14:00 (CET/CEST)","3661",""
"15.03.2021 14:00 - 15.03.2021 15:00 (CET/CEST)","4236",""
"15.03.2021 15:00 - 15.03.2021 16:00 (CET/CEST)","3907",""
"15.03.2021 16:00 - 15.03.2021 17:00 (CET/CEST)","3713",""
"15.03.2021 17:00 - 15.03.2021 18:00 (CET/CEST)","3279",""
"15.03.2021 18:00 - 15.03.2021 19:00 (CET/CEST)","2837",""
"15.03.2021 19:00 - 15.03.2021 20:00 (CET/CEST)","2990",""
"15.03.2021 20:00 - 15.03.2021 21:00 (CET/CEST)","2784",""
"15.03.2021 21:00 - 15.03.2021 22:00 (CET/CEST)","2753",""
"15.03.2021 22:00 - 15.03.2021 23:00 (CET/CEST)","2535",""
"15.03.2021 23:00 - 16.03.2021 00:00 (CET/CEST)","2207",""
"16.03.2021 00:00 - 16.03.2021 01:00 (CET/CEST)","2210",""
"16.03.2021 01:00 - 16.03.2021 02:00 (CET/CEST)","2211",""
"16.03.2021 02:00 - 16.03.2021 03:00 (CET/CEST)","1943",""
"16.03.2021 03:00 - 16.03.2021 04:00 (CET/CEST)","2104",""
"16.03.2021 04:00 - 16.03.2021 05:00 (CET/CEST)","2051",""
"16.03.2021 05:00 - 16.03.2021 06:00 (CET/CEST)","2107",""
"16.03.2021 06:00 - 16.03.2021 07:00 (CET/CEST)","2154",""
"16.03.2021 07:00 - 16.03.2021 08:00 (CET/CEST)","2731",""
"16.03.2021 08:00 - 16.03.2021 09:00 (CET/CEST)","3005",""
"16.03.2021 09:00 - 16.03.2021 10:00 (CET/CEST)","2827",""
"16.03.2021 10:00 - 16.03.2021 11:00 (CET/CEST)","2797",""
"16.03.2021 11:00 - 16.03.2021 12:00 (CET/CEST)","2493",""
"16.03.2021 12:00 - 16.03.2021 13:00 (CET/CEST)","2449",""
"16.03.2021 13:00 - 16.03.2021 14:00 (CET/CEST)","2655",""
"16.03.2021 14:00 - 16.03.2021 15:00 (CET/CEST)","2704",""
"16.03.2021 15:00 - 16.03.2021 16:00 (CET/CEST)","2483",""
"16.03.2021 16:00 - 16.03.2021 17:00 (CET/CEST)","2656",""
"16.03.2021 17:00 - 16.03.2021 18:00 (CET/CEST)","2799",""
"16.03.2021 18:00 - 16.03.2021 19:00 (CET/CEST)","2820",""
"16.03.2021 19:00 - 16.03.2021 20:00 (CET/CEST)","2887",""
"16.03.2021 20:00 - 16.03.2021 21:00 (CET/CEST)","2713",""
"16.03.2021 21:00 - 16.03.2021 22:00 (CET/CEST)","2192",""
"16.03.2021 22:00 - 16.03.2021 23:00 (CET/CEST)","2139",""
"16.03.2021 23:00 - 17.03.2021 00:00 (CET/CEST)","1877",""
"17.03.2021 00:00 - 17.03.2021 01:00 (CET/CEST)","1729",""
"17.03.2021 01:00 - 17.03.2021 02:00 (CET/CEST)","1648",""
"17.03.2021 02:00 - 17.03.2021 03:00 (CET/CEST)","1700",""
"17.03.2021 03:00 - 17.03.2021 04:00 (CET/CEST)","1789",""
"17.03.2021 04:00 - 17.03.2021 05:00 (CET/CEST)","1816",""
"17.03.2021 05:00 - 17.03.2021 06:00 (CET/CEST)","1838",""
"17.03.2021 06:00 - 17.03.2021 07:00 (CET/CEST)","2156",""
"17.03.2021 07:00 - 17.03.2021 08:00 (CET/CEST)","2456",""
"17.03.2021 08:00 - 17.03.2021 09:00 (CET/CEST)","2547",""
"17.03.2021 09:00 - 17.03.2021 10:00 (CET/CEST)","2629",""
"17.03.2021 10:00 - 17.03.2021 11:00 (CET/CEST)","2595",""
"17.03.2021 11:00 - 17.03.2021 12:00 (CET/CEST)","2543",""
"17.03.2021 12:00 - 17.03.2021 13:00 (CET/CEST)","2428",""
"17.03.2021 13:00 - 17.03.2021 14:00 (CET/CEST)","2290",""
"17.03.2021 14:00 - 17.03.2021 15:00 (CET/CEST)","2391",""
"17.03.2021 15:00 - 17.03.2021 16:00 (CET/CEST)","2167",""
"17.03.2021 16:00 - 17.03.2021 17:00 (CET/CEST)","2249",""
"17.03.2021 17:00 - 17.03.2021 18:00 (CET/CEST)","2380",""
"17.03.2021 18:00 - 17.03.2021 19:00 (CET/CEST)","2584",""
"17.03.2021 19:00 - 17.03.2021 20:00 (CET/CEST)","2521",""
"17.03.2021 20:00 - 17.03.2021 21:00 (CET/CEST)","2216",""
"17.03.2021 21:00 - 17.03.2021 22:00 (CET/CEST)","1940",""
"17.03.2021 22:00 - 17.03.2021 23:00 (CET/CEST)","1782",""
"17.03.2021 23:00 - 18.03.2021 00:00 (CET/CEST)","1830",""
"18.03.2021 00:00 - 18.03.2021 01:00 (CET/CEST)","1567",""
"18.03.2021 01:00 - 18.03.2021 02:00 (CET/CEST)","1394",""
"18.03.2021 02:00 - 18.03.2021 03:00 (CET/CEST)","1405",""
"18.03.2021 03:00 - 18.03.2021 04:00 (CET/CEST)","1440",""
"18.03.2021 04:00 - 18.03.2021 05:00 (CET/CEST)","1374",""
"18.03.2021 05:00 - 18.03.2021 06:00 (CET/CEST)","1562",""
"18.03.2021 06:00 - 18.03.2021 07:00 (CET/CEST)","1906",""
"18.03.2021 07:00 - 18.03.2021 08:00 (CET/CEST)","2252",""
"18.03.2021 08:00 - 18.03.2021 09:00 (CET/CEST)","2573",""
"18.03.2021 09:00 - 18.03.2021 10:00 (CET/CEST)","2772",""
"18.03.2021 10:00 - 18.03.2021 11:00 (CET/CEST)","2675",""
"18.03.2021 11:00 - 18.03.2021 12:00 (CET/CEST)","2635",""
"18.03.2021 12:00 - 18.03.2021 13:00 (CET/CEST)","2612",""
"18.03.2021 13:00 - 18.03.2021 14:00 (CET/CEST)","2717",""
"18.03.2021 14:00 - 18.03.2021 15:00 (CET/CEST)","2755",""
"18.03.2021 15:00 - 18.03.2021 16:00 (CET/CEST)","2616",""
"18.03.2021 16:00 - 18.03.2021 17:00 (CET/CEST)","2741",""
"18.03.2021 17:00 - 18.03.2021 18:00 (CET/CEST)","2937",""
"18.03.2021 18:00 - 18.03.2021 19:00 (CET/CEST)","3015",""
"18.03.2021 19:00 - 18.03.2021 20:00 (CET/CEST)","3099",""
"18.03.2021 20:00 - 18.03.2021 21:00 (CET/CEST)","2919",""
"18.03.2021 21:00 - 18.03.2021 22:00 (CET/CEST)","2605",""
"18.03.2021 22:00 - 18.03.2021 23:00 (CET/CEST)","2283",""
"18.03.2021 23:00 - 19.03.2021 00:00 (CET/CEST)","2026",""
"19.03.2021 00:00 - 19.03.2021 01:00 (CET/CEST)","1913",""
"19.03.2021 01:00 - 19.03.2021 02:00 (CET/CEST)","1965",""
"19.03.2021 02:00 - 19.03.2021 03:00 (CET/CEST)","1858",""
"19.03.2021 03:00 - 19.03.2021 04:00 (CET/CEST)","1921",""
"19.03.2021 04:00 - 19.03.2021 05:00 (CET/CEST)","2218",""
"19.03.2021 05:00 - 19.03.2021 06:00 (CET/CEST)","2597",""
"19.03.2021 06:00 - 19.03.2021 07:00 (CET/CEST)","3352",""
"19.03.2021 07:00 - 19.03.2021 08:00 (CET/CEST)","3679",""
"19.03.2021 08:00 - 19.03.2021 09:00 (CET/CEST)","4023",""
"19.03.2021 09:00 - 19.03.2021 10:00 (CET/CEST)","3906",""
"19.03.2021 10:00 - 19.03.2021 11:00 (CET/CEST)","3224",""
"19.03.2021 11:00 - 19.03.2021 12:00 (CET/CEST)","2951",""
"19.03.2021 12:00 - 19.03.2021 13:00 (CET/CEST)","2689",""
"19.03.2021 13:00 - 19.03.2021 14:00 (CET/CEST)","2402",""
"19.03.2021 14:00 - 19.03.2021 15:00 (CET/CEST)","2140",""
"19.03.2021 15:00 - 19.03.2021 16:00 (CET/CEST)","1875",""
"19.03.2021 16:00 - 19.03.2021 17:00 (CET/CEST)","1828",""
"19.03.2021 17:00 - 19.03.2021 18:00 (CET/CEST)","2024",""
"19.03.2021 18:00 - 19.03.2021 19:00 (CET/CEST)","2075",""
"19.03.2021 19:00 - 19.03.2021 20:00 (CET/CEST)","2021",""
"19.03.2021 20:00 - 19.03.2021 21:00 (CET/CEST)","1917",""
"19.03.2021 21:00 - 19.03.2021 22:00 (CET/CEST)","1776",""
"19.03.2021 22:00 - 19.03.2021 23:00 (CET/CEST)","1737",""
"19.03.2021 23:00 - 20.03.2021 00:00 (CET/CEST)","1889",""
"20.03.2021 00:00 - 20.03.2021 01:00 (CET/CEST)","2514",""
"20.03.2021 01:00 - 20.03.2021 02:00 (CET/CEST)","2479",""
