"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"21.02.2020 22:00 - 21.02.2020 23:00 (CET/CEST)","3361",""
"21.02.2020 23:00 - 22.02.2020 00:00 (CET/CEST)","3570",""
"22.02.2020 00:00 - 22.02.2020 01:00 (CET/CEST)","4272",""
"22.02.2020 01:00 - 22.02.2020 02:00 (CET/CEST)","4082",""
"22.02.2020 02:00 - 22.02.2020 03:00 (CET/CEST)","4144",""
"22.02.2020 03:00 - 22.02.2020 04:00 (CET/CEST)","3982",""
"22.02.2020 04:00 - 22.02.2020 05:00 (CET/CEST)","3965",""
"22.02.2020 05:00 - 22.02.2020 06:00 (CET/CEST)","3979",""
"22.02.2020 06:00 - 22.02.2020 07:00 (CET/CEST)","3460",""
"22.02.2020 07:00 - 22.02.2020 08:00 (CET/CEST)","3704",""
"22.02.2020 08:00 - 22.02.2020 09:00 (CET/CEST)","3816",""
"22.02.2020 09:00 - 22.02.2020 10:00 (CET/CEST)","4049",""
"22.02.2020 10:00 - 22.02.2020 11:00 (CET/CEST)","3918",""
"22.02.2020 11:00 - 22.02.2020 12:00 (CET/CEST)","3860",""
"22.02.2020 12:00 - 22.02.2020 13:00 (CET/CEST)","3812",""
"22.02.2020 13:00 - 22.02.2020 14:00 (CET/CEST)","3783",""
"22.02.2020 14:00 - 22.02.2020 15:00 (CET/CEST)","3753",""
"22.02.2020 15:00 - 22.02.2020 16:00 (CET/CEST)","3718",""
"22.02.2020 16:00 - 22.02.2020 17:00 (CET/CEST)","4096",""
"22.02.2020 17:00 - 22.02.2020 18:00 (CET/CEST)","4248",""
"22.02.2020 18:00 - 22.02.2020 19:00 (CET/CEST)","4173",""
"22.02.2020 19:00 - 22.02.2020 20:00 (CET/CEST)","4021",""
"22.02.2020 20:00 - 22.02.2020 21:00 (CET/CEST)","3983",""
"22.02.2020 21:00 - 22.02.2020 22:00 (CET/CEST)","4395",""
"22.02.2020 22:00 - 22.02.2020 23:00 (CET/CEST)","4406",""
"22.02.2020 23:00 - 23.02.2020 00:00 (CET/CEST)","4328",""
"23.02.2020 00:00 - 23.02.2020 01:00 (CET/CEST)","3916",""
"23.02.2020 01:00 - 23.02.2020 02:00 (CET/CEST)","3763",""
"23.02.2020 02:00 - 23.02.2020 03:00 (CET/CEST)","3807",""
"23.02.2020 03:00 - 23.02.2020 04:00 (CET/CEST)","3800",""
"23.02.2020 04:00 - 23.02.2020 05:00 (CET/CEST)","3709",""
"23.02.2020 05:00 - 23.02.2020 06:00 (CET/CEST)","3724",""
"23.02.2020 06:00 - 23.02.2020 07:00 (CET/CEST)","3646",""
"23.02.2020 07:00 - 23.02.2020 08:00 (CET/CEST)","3605",""
"23.02.2020 08:00 - 23.02.2020 09:00 (CET/CEST)","3707",""
"23.02.2020 09:00 - 23.02.2020 10:00 (CET/CEST)","3546",""
"23.02.2020 10:00 - 23.02.2020 11:00 (CET/CEST)","4040",""
"23.02.2020 11:00 - 23.02.2020 12:00 (CET/CEST)","3550",""
"23.02.2020 12:00 - 23.02.2020 13:00 (CET/CEST)","3504",""
"23.02.2020 13:00 - 23.02.2020 14:00 (CET/CEST)","3529",""
"23.02.2020 14:00 - 23.02.2020 15:00 (CET/CEST)","3295",""
"23.02.2020 15:00 - 23.02.2020 16:00 (CET/CEST)","3286",""
"23.02.2020 16:00 - 23.02.2020 17:00 (CET/CEST)","3724",""
"23.02.2020 17:00 - 23.02.2020 18:00 (CET/CEST)","3492",""
"23.02.2020 18:00 - 23.02.2020 19:00 (CET/CEST)","3847",""
"23.02.2020 19:00 - 23.02.2020 20:00 (CET/CEST)","3814",""
"23.02.2020 20:00 - 23.02.2020 21:00 (CET/CEST)","3548",""
"23.02.2020 21:00 - 23.02.2020 22:00 (CET/CEST)","4022",""
"23.02.2020 22:00 - 23.02.2020 23:00 (CET/CEST)","3496",""
"23.02.2020 23:00 - 24.02.2020 00:00 (CET/CEST)","3565",""
"24.02.2020 00:00 - 24.02.2020 01:00 (CET/CEST)","3738",""
"24.02.2020 01:00 - 24.02.2020 02:00 (CET/CEST)","3907",""
"24.02.2020 02:00 - 24.02.2020 03:00 (CET/CEST)","3508",""
"24.02.2020 03:00 - 24.02.2020 04:00 (CET/CEST)","2952",""
"24.02.2020 04:00 - 24.02.2020 05:00 (CET/CEST)","2654",""
"24.02.2020 05:00 - 24.02.2020 06:00 (CET/CEST)","2706",""
"24.02.2020 06:00 - 24.02.2020 07:00 (CET/CEST)","2647",""
"24.02.2020 07:00 - 24.02.2020 08:00 (CET/CEST)","3114",""
"24.02.2020 08:00 - 24.02.2020 09:00 (CET/CEST)","3266",""
"24.02.2020 09:00 - 24.02.2020 10:00 (CET/CEST)","3022",""
"24.02.2020 10:00 - 24.02.2020 11:00 (CET/CEST)","2601",""
"24.02.2020 11:00 - 24.02.2020 12:00 (CET/CEST)","2509",""
"24.02.2020 12:00 - 24.02.2020 13:00 (CET/CEST)","2470",""
"24.02.2020 13:00 - 24.02.2020 14:00 (CET/CEST)","2350",""
"24.02.2020 14:00 - 24.02.2020 15:00 (CET/CEST)","2522",""
"24.02.2020 15:00 - 24.02.2020 16:00 (CET/CEST)","2746",""
"24.02.2020 16:00 - 24.02.2020 17:00 (CET/CEST)","2681",""
"24.02.2020 17:00 - 24.02.2020 18:00 (CET/CEST)","2738",""
"24.02.2020 18:00 - 24.02.2020 19:00 (CET/CEST)","3075",""
"24.02.2020 19:00 - 24.02.2020 20:00 (CET/CEST)","3268",""
"24.02.2020 20:00 - 24.02.2020 21:00 (CET/CEST)","2821",""
"24.02.2020 21:00 - 24.02.2020 22:00 (CET/CEST)","2824",""
"24.02.2020 22:00 - 24.02.2020 23:00 (CET/CEST)","2762",""
"24.02.2020 23:00 - 25.02.2020 00:00 (CET/CEST)","2895",""
"25.02.2020 00:00 - 25.02.2020 01:00 (CET/CEST)","3200",""
"25.02.2020 01:00 - 25.02.2020 02:00 (CET/CEST)","3726",""
"25.02.2020 02:00 - 25.02.2020 03:00 (CET/CEST)","4133",""
"25.02.2020 03:00 - 25.02.2020 04:00 (CET/CEST)","3526",""
"25.02.2020 04:00 - 25.02.2020 05:00 (CET/CEST)","3237",""
"25.02.2020 05:00 - 25.02.2020 06:00 (CET/CEST)","2772",""
"25.02.2020 06:00 - 25.02.2020 07:00 (CET/CEST)","2921",""
"25.02.2020 07:00 - 25.02.2020 08:00 (CET/CEST)","3401",""
"25.02.2020 08:00 - 25.02.2020 09:00 (CET/CEST)","3375",""
"25.02.2020 09:00 - 25.02.2020 10:00 (CET/CEST)","3308",""
"25.02.2020 10:00 - 25.02.2020 11:00 (CET/CEST)","3507",""
"25.02.2020 11:00 - 25.02.2020 12:00 (CET/CEST)","3494",""
"25.02.2020 12:00 - 25.02.2020 13:00 (CET/CEST)","3372",""
"25.02.2020 13:00 - 25.02.2020 14:00 (CET/CEST)","3436",""
"25.02.2020 14:00 - 25.02.2020 15:00 (CET/CEST)","3284",""
"25.02.2020 15:00 - 25.02.2020 16:00 (CET/CEST)","3313",""
"25.02.2020 16:00 - 25.02.2020 17:00 (CET/CEST)","2983",""
"25.02.2020 17:00 - 25.02.2020 18:00 (CET/CEST)","3353",""
"25.02.2020 18:00 - 25.02.2020 19:00 (CET/CEST)","3561",""
"25.02.2020 19:00 - 25.02.2020 20:00 (CET/CEST)","3357",""
"25.02.2020 20:00 - 25.02.2020 21:00 (CET/CEST)","2977",""
"25.02.2020 21:00 - 25.02.2020 22:00 (CET/CEST)","2726",""
"25.02.2020 22:00 - 25.02.2020 23:00 (CET/CEST)","2374",""
"25.02.2020 23:00 - 26.02.2020 00:00 (CET/CEST)","2329",""
"26.02.2020 00:00 - 26.02.2020 01:00 (CET/CEST)","2714",""
"26.02.2020 01:00 - 26.02.2020 02:00 (CET/CEST)","2308",""
"26.02.2020 02:00 - 26.02.2020 03:00 (CET/CEST)","2355",""
"26.02.2020 03:00 - 26.02.2020 04:00 (CET/CEST)","2391",""
"26.02.2020 04:00 - 26.02.2020 05:00 (CET/CEST)","2591",""
"26.02.2020 05:00 - 26.02.2020 06:00 (CET/CEST)","2979",""
"26.02.2020 06:00 - 26.02.2020 07:00 (CET/CEST)","3378",""
"26.02.2020 07:00 - 26.02.2020 08:00 (CET/CEST)","3698",""
"26.02.2020 08:00 - 26.02.2020 09:00 (CET/CEST)","3577",""
"26.02.2020 09:00 - 26.02.2020 10:00 (CET/CEST)","3588",""
"26.02.2020 10:00 - 26.02.2020 11:00 (CET/CEST)","3438",""
"26.02.2020 11:00 - 26.02.2020 12:00 (CET/CEST)","3151",""
"26.02.2020 12:00 - 26.02.2020 13:00 (CET/CEST)","2793",""
"26.02.2020 13:00 - 26.02.2020 14:00 (CET/CEST)","2461",""
"26.02.2020 14:00 - 26.02.2020 15:00 (CET/CEST)","2601",""
"26.02.2020 15:00 - 26.02.2020 16:00 (CET/CEST)","2556",""
"26.02.2020 16:00 - 26.02.2020 17:00 (CET/CEST)","2404",""
"26.02.2020 17:00 - 26.02.2020 18:00 (CET/CEST)","2274",""
"26.02.2020 18:00 - 26.02.2020 19:00 (CET/CEST)","2239",""
"26.02.2020 19:00 - 26.02.2020 20:00 (CET/CEST)","2313",""
"26.02.2020 20:00 - 26.02.2020 21:00 (CET/CEST)","2204",""
"26.02.2020 21:00 - 26.02.2020 22:00 (CET/CEST)","2016",""
"26.02.2020 22:00 - 26.02.2020 23:00 (CET/CEST)","2017",""
"26.02.2020 23:00 - 27.02.2020 00:00 (CET/CEST)","1682",""
"27.02.2020 00:00 - 27.02.2020 01:00 (CET/CEST)","1379",""
"27.02.2020 01:00 - 27.02.2020 02:00 (CET/CEST)","1391",""
"27.02.2020 02:00 - 27.02.2020 03:00 (CET/CEST)","1461",""
"27.02.2020 03:00 - 27.02.2020 04:00 (CET/CEST)","1558",""
"27.02.2020 04:00 - 27.02.2020 05:00 (CET/CEST)","1625",""
"27.02.2020 05:00 - 27.02.2020 06:00 (CET/CEST)","1605",""
"27.02.2020 06:00 - 27.02.2020 07:00 (CET/CEST)","1983",""
"27.02.2020 07:00 - 27.02.2020 08:00 (CET/CEST)","2268",""
"27.02.2020 08:00 - 27.02.2020 09:00 (CET/CEST)","2255",""
"27.02.2020 09:00 - 27.02.2020 10:00 (CET/CEST)","2237",""
"27.02.2020 10:00 - 27.02.2020 11:00 (CET/CEST)","2158",""
"27.02.2020 11:00 - 27.02.2020 12:00 (CET/CEST)","2491",""
"27.02.2020 12:00 - 27.02.2020 13:00 (CET/CEST)","2747",""
"27.02.2020 13:00 - 27.02.2020 14:00 (CET/CEST)","2522",""
"27.02.2020 14:00 - 27.02.2020 15:00 (CET/CEST)","2304",""
"27.02.2020 15:00 - 27.02.2020 16:00 (CET/CEST)","2151",""
"27.02.2020 16:00 - 27.02.2020 17:00 (CET/CEST)","2569",""
"27.02.2020 17:00 - 27.02.2020 18:00 (CET/CEST)","2741",""
"27.02.2020 18:00 - 27.02.2020 19:00 (CET/CEST)","2864",""
"27.02.2020 19:00 - 27.02.2020 20:00 (CET/CEST)","2857",""
"27.02.2020 20:00 - 27.02.2020 21:00 (CET/CEST)","2831",""
"27.02.2020 21:00 - 27.02.2020 22:00 (CET/CEST)","2482",""
"27.02.2020 22:00 - 27.02.2020 23:00 (CET/CEST)","2486",""
"27.02.2020 23:00 - 28.02.2020 00:00 (CET/CEST)","2645",""
"28.02.2020 00:00 - 28.02.2020 01:00 (CET/CEST)","2590",""
"28.02.2020 01:00 - 28.02.2020 02:00 (CET/CEST)","2697",""
"28.02.2020 02:00 - 28.02.2020 03:00 (CET/CEST)","2847",""
"28.02.2020 03:00 - 28.02.2020 04:00 (CET/CEST)","3265",""
"28.02.2020 04:00 - 28.02.2020 05:00 (CET/CEST)","3469",""
"28.02.2020 05:00 - 28.02.2020 06:00 (CET/CEST)","3413",""
"28.02.2020 06:00 - 28.02.2020 07:00 (CET/CEST)","3680",""
"28.02.2020 07:00 - 28.02.2020 08:00 (CET/CEST)","4171",""
"28.02.2020 08:00 - 28.02.2020 09:00 (CET/CEST)","4467",""
"28.02.2020 09:00 - 28.02.2020 10:00 (CET/CEST)","4172",""
"28.02.2020 10:00 - 28.02.2020 11:00 (CET/CEST)","4216",""
"28.02.2020 11:00 - 28.02.2020 12:00 (CET/CEST)","3237",""
"28.02.2020 12:00 - 28.02.2020 13:00 (CET/CEST)","2880",""
"28.02.2020 13:00 - 28.02.2020 14:00 (CET/CEST)","2958",""
"28.02.2020 14:00 - 28.02.2020 15:00 (CET/CEST)","2815",""
"28.02.2020 15:00 - 28.02.2020 16:00 (CET/CEST)","2604",""
"28.02.2020 16:00 - 28.02.2020 17:00 (CET/CEST)","2932",""
"28.02.2020 17:00 - 28.02.2020 18:00 (CET/CEST)","3259",""
"28.02.2020 18:00 - 28.02.2020 19:00 (CET/CEST)","3217",""
"28.02.2020 19:00 - 28.02.2020 20:00 (CET/CEST)","3232",""
"28.02.2020 20:00 - 28.02.2020 21:00 (CET/CEST)","3135",""
"28.02.2020 21:00 - 28.02.2020 22:00 (CET/CEST)","3179",""
"28.02.2020 22:00 - 28.02.2020 23:00 (CET/CEST)","3073",""
"28.02.2020 23:00 - 29.02.2020 00:00 (CET/CEST)","2861",""
"29.02.2020 00:00 - 29.02.2020 01:00 (CET/CEST)","2748",""
"29.02.2020 01:00 - 29.02.2020 02:00 (CET/CEST)","3030",""
"29.02.2020 02:00 - 29.02.2020 03:00 (CET/CEST)","3395",""
"29.02.2020 03:00 - 29.02.2020 04:00 (CET/CEST)","3316",""
"29.02.2020 04:00 - 29.02.2020 05:00 (CET/CEST)","3290",""
"29.02.2020 05:00 - 29.02.2020 06:00 (CET/CEST)","3544",""
"29.02.2020 06:00 - 29.02.2020 07:00 (CET/CEST)","3446",""
"29.02.2020 07:00 - 29.02.2020 08:00 (CET/CEST)","3358",""
"29.02.2020 08:00 - 29.02.2020 09:00 (CET/CEST)","3391",""
"29.02.2020 09:00 - 29.02.2020 10:00 (CET/CEST)","3458",""
"29.02.2020 10:00 - 29.02.2020 11:00 (CET/CEST)","3412",""
"29.02.2020 11:00 - 29.02.2020 12:00 (CET/CEST)","3830",""
"29.02.2020 12:00 - 29.02.2020 13:00 (CET/CEST)","3821",""
"29.02.2020 13:00 - 29.02.2020 14:00 (CET/CEST)","3829",""
"29.02.2020 14:00 - 29.02.2020 15:00 (CET/CEST)","3725",""
"29.02.2020 15:00 - 29.02.2020 16:00 (CET/CEST)","3564",""
"29.02.2020 16:00 - 29.02.2020 17:00 (CET/CEST)","3475",""
"29.02.2020 17:00 - 29.02.2020 18:00 (CET/CEST)","3518",""
"29.02.2020 18:00 - 29.02.2020 19:00 (CET/CEST)","3354",""
"29.02.2020 19:00 - 29.02.2020 20:00 (CET/CEST)","3621",""
"29.02.2020 20:00 - 29.02.2020 21:00 (CET/CEST)","3706",""
"29.02.2020 21:00 - 29.02.2020 22:00 (CET/CEST)","4157",""
"29.02.2020 22:00 - 29.02.2020 23:00 (CET/CEST)","3485",""
"29.02.2020 23:00 - 01.03.2020 00:00 (CET/CEST)","3517",""
"01.03.2020 00:00 - 01.03.2020 01:00 (CET/CEST)","3619",""
"01.03.2020 01:00 - 01.03.2020 02:00 (CET/CEST)","3737",""
"01.03.2020 02:00 - 01.03.2020 03:00 (CET/CEST)","3814",""
"01.03.2020 03:00 - 01.03.2020 04:00 (CET/CEST)","3934",""
"01.03.2020 04:00 - 01.03.2020 05:00 (CET/CEST)","4138",""
"01.03.2020 05:00 - 01.03.2020 06:00 (CET/CEST)","4110",""
"01.03.2020 06:00 - 01.03.2020 07:00 (CET/CEST)","4186",""
"01.03.2020 07:00 - 01.03.2020 08:00 (CET/CEST)","4388",""
"01.03.2020 08:00 - 01.03.2020 09:00 (CET/CEST)","4708",""
"01.03.2020 09:00 - 01.03.2020 10:00 (CET/CEST)","4786",""
"01.03.2020 10:00 - 01.03.2020 11:00 (CET/CEST)","4658",""
"01.03.2020 11:00 - 01.03.2020 12:00 (CET/CEST)","4544",""
"01.03.2020 12:00 - 01.03.2020 13:00 (CET/CEST)","4617",""
"01.03.2020 13:00 - 01.03.2020 14:00 (CET/CEST)","4602",""
"01.03.2020 14:00 - 01.03.2020 15:00 (CET/CEST)","4592",""
"01.03.2020 15:00 - 01.03.2020 16:00 (CET/CEST)","4386",""
"01.03.2020 16:00 - 01.03.2020 17:00 (CET/CEST)","4284",""
"01.03.2020 17:00 - 01.03.2020 18:00 (CET/CEST)","4061",""
"01.03.2020 18:00 - 01.03.2020 19:00 (CET/CEST)","3672",""
"01.03.2020 19:00 - 01.03.2020 20:00 (CET/CEST)","3916",""
"01.03.2020 20:00 - 01.03.2020 21:00 (CET/CEST)","4407",""
"01.03.2020 21:00 - 01.03.2020 22:00 (CET/CEST)","4236",""
"01.03.2020 22:00 - 01.03.2020 23:00 (CET/CEST)","3931",""
"01.03.2020 23:00 - 02.03.2020 00:00 (CET/CEST)","3637",""
"02.03.2020 00:00 - 02.03.2020 01:00 (CET/CEST)","2878",""
"02.03.2020 01:00 - 02.03.2020 02:00 (CET/CEST)","3244",""
"02.03.2020 02:00 - 02.03.2020 03:00 (CET/CEST)","3135",""
"02.03.2020 03:00 - 02.03.2020 04:00 (CET/CEST)","2941",""
"02.03.2020 04:00 - 02.03.2020 05:00 (CET/CEST)","2867",""
"02.03.2020 05:00 - 02.03.2020 06:00 (CET/CEST)","2535",""
"02.03.2020 06:00 - 02.03.2020 07:00 (CET/CEST)","2884",""
"02.03.2020 07:00 - 02.03.2020 08:00 (CET/CEST)","3471",""
"02.03.2020 08:00 - 02.03.2020 09:00 (CET/CEST)","3617",""
"02.03.2020 09:00 - 02.03.2020 10:00 (CET/CEST)","3600",""
"02.03.2020 10:00 - 02.03.2020 11:00 (CET/CEST)","3625",""
"02.03.2020 11:00 - 02.03.2020 12:00 (CET/CEST)","3348",""
"02.03.2020 12:00 - 02.03.2020 13:00 (CET/CEST)","3020",""
"02.03.2020 13:00 - 02.03.2020 14:00 (CET/CEST)","2694",""
"02.03.2020 14:00 - 02.03.2020 15:00 (CET/CEST)","2534",""
"02.03.2020 15:00 - 02.03.2020 16:00 (CET/CEST)","2437",""
"02.03.2020 16:00 - 02.03.2020 17:00 (CET/CEST)","2288",""
"02.03.2020 17:00 - 02.03.2020 18:00 (CET/CEST)","2105",""
"02.03.2020 18:00 - 02.03.2020 19:00 (CET/CEST)","2218",""
"02.03.2020 19:00 - 02.03.2020 20:00 (CET/CEST)","2245",""
"02.03.2020 20:00 - 02.03.2020 21:00 (CET/CEST)","2202",""
"02.03.2020 21:00 - 02.03.2020 22:00 (CET/CEST)","1847",""
"02.03.2020 22:00 - 02.03.2020 23:00 (CET/CEST)","1887",""
"02.03.2020 23:00 - 03.03.2020 00:00 (CET/CEST)","1976",""
"03.03.2020 00:00 - 03.03.2020 01:00 (CET/CEST)","1690",""
"03.03.2020 01:00 - 03.03.2020 02:00 (CET/CEST)","1681",""
"03.03.2020 02:00 - 03.03.2020 03:00 (CET/CEST)","1741",""
"03.03.2020 03:00 - 03.03.2020 04:00 (CET/CEST)","1810",""
"03.03.2020 04:00 - 03.03.2020 05:00 (CET/CEST)","1732",""
"03.03.2020 05:00 - 03.03.2020 06:00 (CET/CEST)","1869",""
"03.03.2020 06:00 - 03.03.2020 07:00 (CET/CEST)","2329",""
"03.03.2020 07:00 - 03.03.2020 08:00 (CET/CEST)","2900",""
"03.03.2020 08:00 - 03.03.2020 09:00 (CET/CEST)","3094",""
"03.03.2020 09:00 - 03.03.2020 10:00 (CET/CEST)","2962",""
"03.03.2020 10:00 - 03.03.2020 11:00 (CET/CEST)","2985",""
"03.03.2020 11:00 - 03.03.2020 12:00 (CET/CEST)","3000",""
"03.03.2020 12:00 - 03.03.2020 13:00 (CET/CEST)","2613",""
"03.03.2020 13:00 - 03.03.2020 14:00 (CET/CEST)","2124",""
"03.03.2020 14:00 - 03.03.2020 15:00 (CET/CEST)","2088",""
"03.03.2020 15:00 - 03.03.2020 16:00 (CET/CEST)","1901",""
"03.03.2020 16:00 - 03.03.2020 17:00 (CET/CEST)","1909",""
"03.03.2020 17:00 - 03.03.2020 18:00 (CET/CEST)","1758",""
"03.03.2020 18:00 - 03.03.2020 19:00 (CET/CEST)","2082",""
"03.03.2020 19:00 - 03.03.2020 20:00 (CET/CEST)","2080",""
"03.03.2020 20:00 - 03.03.2020 21:00 (CET/CEST)","1819",""
"03.03.2020 21:00 - 03.03.2020 22:00 (CET/CEST)","1616",""
"03.03.2020 22:00 - 03.03.2020 23:00 (CET/CEST)","1522",""
"03.03.2020 23:00 - 04.03.2020 00:00 (CET/CEST)","1517",""
"04.03.2020 00:00 - 04.03.2020 01:00 (CET/CEST)","1389",""
"04.03.2020 01:00 - 04.03.2020 02:00 (CET/CEST)","1224",""
"04.03.2020 02:00 - 04.03.2020 03:00 (CET/CEST)","1234",""
"04.03.2020 03:00 - 04.03.2020 04:00 (CET/CEST)","1221",""
"04.03.2020 04:00 - 04.03.2020 05:00 (CET/CEST)","1292",""
"04.03.2020 05:00 - 04.03.2020 06:00 (CET/CEST)","1429",""
"04.03.2020 06:00 - 04.03.2020 07:00 (CET/CEST)","1889",""
"04.03.2020 07:00 - 04.03.2020 08:00 (CET/CEST)","2362",""
"04.03.2020 08:00 - 04.03.2020 09:00 (CET/CEST)","2572",""
"04.03.2020 09:00 - 04.03.2020 10:00 (CET/CEST)","2622",""
"04.03.2020 10:00 - 04.03.2020 11:00 (CET/CEST)","2610",""
"04.03.2020 11:00 - 04.03.2020 12:00 (CET/CEST)","2606",""
"04.03.2020 12:00 - 04.03.2020 13:00 (CET/CEST)","2703",""
"04.03.2020 13:00 - 04.03.2020 14:00 (CET/CEST)","2716",""
"04.03.2020 14:00 - 04.03.2020 15:00 (CET/CEST)","2636",""
"04.03.2020 15:00 - 04.03.2020 16:00 (CET/CEST)","2615",""
"04.03.2020 16:00 - 04.03.2020 17:00 (CET/CEST)","2836",""
"04.03.2020 17:00 - 04.03.2020 18:00 (CET/CEST)","2794",""
"04.03.2020 18:00 - 04.03.2020 19:00 (CET/CEST)","2687",""
"04.03.2020 19:00 - 04.03.2020 20:00 (CET/CEST)","2650",""
"04.03.2020 20:00 - 04.03.2020 21:00 (CET/CEST)","2357",""
"04.03.2020 21:00 - 04.03.2020 22:00 (CET/CEST)","1934",""
"04.03.2020 22:00 - 04.03.2020 23:00 (CET/CEST)","1582",""
"04.03.2020 23:00 - 05.03.2020 00:00 (CET/CEST)","1569",""
"05.03.2020 00:00 - 05.03.2020 01:00 (CET/CEST)","1336",""
"05.03.2020 01:00 - 05.03.2020 02:00 (CET/CEST)","1274",""
"05.03.2020 02:00 - 05.03.2020 03:00 (CET/CEST)","1204",""
"05.03.2020 03:00 - 05.03.2020 04:00 (CET/CEST)","1150",""
"05.03.2020 04:00 - 05.03.2020 05:00 (CET/CEST)","1134",""
"05.03.2020 05:00 - 05.03.2020 06:00 (CET/CEST)","1138",""
"05.03.2020 06:00 - 05.03.2020 07:00 (CET/CEST)","1436",""
"05.03.2020 07:00 - 05.03.2020 08:00 (CET/CEST)","1847",""
"05.03.2020 08:00 - 05.03.2020 09:00 (CET/CEST)","2107",""
"05.03.2020 09:00 - 05.03.2020 10:00 (CET/CEST)","2106",""
"05.03.2020 10:00 - 05.03.2020 11:00 (CET/CEST)","1816",""
"05.03.2020 11:00 - 05.03.2020 12:00 (CET/CEST)","1905",""
"05.03.2020 12:00 - 05.03.2020 13:00 (CET/CEST)","1889",""
"05.03.2020 13:00 - 05.03.2020 14:00 (CET/CEST)","1704",""
"05.03.2020 14:00 - 05.03.2020 15:00 (CET/CEST)","1634",""
"05.03.2020 15:00 - 05.03.2020 16:00 (CET/CEST)","1630",""
"05.03.2020 16:00 - 05.03.2020 17:00 (CET/CEST)","1600",""
"05.03.2020 17:00 - 05.03.2020 18:00 (CET/CEST)","1556",""
"05.03.2020 18:00 - 05.03.2020 19:00 (CET/CEST)","1712",""
"05.03.2020 19:00 - 05.03.2020 20:00 (CET/CEST)","1893",""
"05.03.2020 20:00 - 05.03.2020 21:00 (CET/CEST)","1835",""
"05.03.2020 21:00 - 05.03.2020 22:00 (CET/CEST)","1836",""
"05.03.2020 22:00 - 05.03.2020 23:00 (CET/CEST)","1797",""
"05.03.2020 23:00 - 06.03.2020 00:00 (CET/CEST)","1820",""
"06.03.2020 00:00 - 06.03.2020 01:00 (CET/CEST)","1756",""
"06.03.2020 01:00 - 06.03.2020 02:00 (CET/CEST)","1771",""
"06.03.2020 02:00 - 06.03.2020 03:00 (CET/CEST)","1955",""
"06.03.2020 03:00 - 06.03.2020 04:00 (CET/CEST)","2123",""
"06.03.2020 04:00 - 06.03.2020 05:00 (CET/CEST)","2349",""
"06.03.2020 05:00 - 06.03.2020 06:00 (CET/CEST)","2242",""
"06.03.2020 06:00 - 06.03.2020 07:00 (CET/CEST)","2472",""
"06.03.2020 07:00 - 06.03.2020 08:00 (CET/CEST)","3058",""
"06.03.2020 08:00 - 06.03.2020 09:00 (CET/CEST)","3923",""
"06.03.2020 09:00 - 06.03.2020 10:00 (CET/CEST)","3857",""
"06.03.2020 10:00 - 06.03.2020 11:00 (CET/CEST)","3692",""
"06.03.2020 11:00 - 06.03.2020 12:00 (CET/CEST)","3556",""
"06.03.2020 12:00 - 06.03.2020 13:00 (CET/CEST)","3369",""
"06.03.2020 13:00 - 06.03.2020 14:00 (CET/CEST)","3343",""
"06.03.2020 14:00 - 06.03.2020 15:00 (CET/CEST)","3192",""
"06.03.2020 15:00 - 06.03.2020 16:00 (CET/CEST)","3084",""
"06.03.2020 16:00 - 06.03.2020 17:00 (CET/CEST)","2977",""
"06.03.2020 17:00 - 06.03.2020 18:00 (CET/CEST)","2820",""
"06.03.2020 18:00 - 06.03.2020 19:00 (CET/CEST)","2778",""
"06.03.2020 19:00 - 06.03.2020 20:00 (CET/CEST)","2671",""
"06.03.2020 20:00 - 06.03.2020 21:00 (CET/CEST)","2452",""
"06.03.2020 21:00 - 06.03.2020 22:00 (CET/CEST)","2186",""
"06.03.2020 22:00 - 06.03.2020 23:00 (CET/CEST)","1926",""
"06.03.2020 23:00 - 07.03.2020 00:00 (CET/CEST)","1708",""
"07.03.2020 00:00 - 07.03.2020 01:00 (CET/CEST)","1453",""
"07.03.2020 01:00 - 07.03.2020 02:00 (CET/CEST)","1314",""
"07.03.2020 02:00 - 07.03.2020 03:00 (CET/CEST)","1293",""
"07.03.2020 03:00 - 07.03.2020 04:00 (CET/CEST)","1390",""
"07.03.2020 04:00 - 07.03.2020 05:00 (CET/CEST)","1298",""
"07.03.2020 05:00 - 07.03.2020 06:00 (CET/CEST)","1144",""
"07.03.2020 06:00 - 07.03.2020 07:00 (CET/CEST)","1187",""
"07.03.2020 07:00 - 07.03.2020 08:00 (CET/CEST)","1305",""
"07.03.2020 08:00 - 07.03.2020 09:00 (CET/CEST)","1505",""
"07.03.2020 09:00 - 07.03.2020 10:00 (CET/CEST)","1622",""
"07.03.2020 10:00 - 07.03.2020 11:00 (CET/CEST)","1630",""
"07.03.2020 11:00 - 07.03.2020 12:00 (CET/CEST)","1567",""
"07.03.2020 12:00 - 07.03.2020 13:00 (CET/CEST)","1608",""
"07.03.2020 13:00 - 07.03.2020 14:00 (CET/CEST)","1657",""
"07.03.2020 14:00 - 07.03.2020 15:00 (CET/CEST)","1653",""
"07.03.2020 15:00 - 07.03.2020 16:00 (CET/CEST)","1936",""
"07.03.2020 16:00 - 07.03.2020 17:00 (CET/CEST)","2199",""
"07.03.2020 17:00 - 07.03.2020 18:00 (CET/CEST)","2598",""
"07.03.2020 18:00 - 07.03.2020 19:00 (CET/CEST)","3256",""
