HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2012-08-23 00:00;2012-08-23 02:00;DK1;211,270004;28,370001
2012-08-22 23:00;2012-08-23 01:00;DK1;224,009995;30,080000
2012-08-22 22:00;2012-08-23 00:00;DK1;236,070007;31,700001
2012-08-22 21:00;2012-08-22 23:00;DK1;211,580002;28,410000
2012-08-22 20:00;2012-08-22 22:00;DK1;265,130005;35,599998
2012-08-22 19:00;2012-08-22 21:00;DK1;313,160004;42,049999
2012-08-22 18:00;2012-08-22 20:00;DK1;263,269989;35,349998
2012-08-22 17:00;2012-08-22 19:00;DK1;231,470001;31,080000
2012-08-22 16:00;2012-08-22 18:00;DK1;242,710007;32,590000
2012-08-22 15:00;2012-08-22 17:00;DK1;268,399994;36,040001
2012-08-22 14:00;2012-08-22 16:00;DK1;234,070007;31,430000
2012-08-22 13:00;2012-08-22 15:00;DK1;263,269989;35,349998
2012-08-22 12:00;2012-08-22 14:00;DK1;303,179993;40,709999
2012-08-22 11:00;2012-08-22 13:00;DK1;317,709991;42,660000
2012-08-22 10:00;2012-08-22 12:00;DK1;316,369995;42,480000
2012-08-22 09:00;2012-08-22 11:00;DK1;445,950012;59,880001
2012-08-22 08:00;2012-08-22 10:00;DK1;438,880005;58,930000
2012-08-22 07:00;2012-08-22 09:00;DK1;428,820007;57,580002
2012-08-22 06:00;2012-08-22 08:00;DK1;446,839996;60,000000
2012-08-22 05:00;2012-08-22 07:00;DK1;402,529999;54,049999
2012-08-22 04:00;2012-08-22 06:00;DK1;354,420013;47,590000
2012-08-22 03:00;2012-08-22 05:00;DK1;298,339996;40,060001
2012-08-22 02:00;2012-08-22 04:00;DK1;287,920013;38,660000
2012-08-22 01:00;2012-08-22 03:00;DK1;296,410004;39,799999
2012-08-22 00:00;2012-08-22 02:00;DK1;297,750000;39,980000
2012-08-21 23:00;2012-08-22 01:00;DK1;308,170013;41,380001
2012-08-21 22:00;2012-08-22 00:00;DK1;361,350006;48,520000
2012-08-21 21:00;2012-08-21 23:00;DK1;368,890015;49,540001
2012-08-21 20:00;2012-08-21 22:00;DK1;423,769989;56,910000
2012-08-21 19:00;2012-08-21 21:00;DK1;504,929993;67,809998
2012-08-21 18:00;2012-08-21 20:00;DK1;524,820007;70,480003
2012-08-21 17:00;2012-08-21 19:00;DK1;540,679993;72,610001
2012-08-21 16:00;2012-08-21 18:00;DK1;516,099976;69,309998
2012-08-21 15:00;2012-08-21 17:00;DK1;514,909973;69,150002
2012-08-21 14:00;2012-08-21 16:00;DK1;484,459991;65,059998
2012-08-21 13:00;2012-08-21 15:00;DK1;489,450012;65,730003
2012-08-21 12:00;2012-08-21 14:00;DK1;488,250000;65,570000
2012-08-21 11:00;2012-08-21 13:00;DK1;479,239990;64,360001
2012-08-21 10:00;2012-08-21 12:00;DK1;492,799988;66,180000
2012-08-21 09:00;2012-08-21 11:00;DK1;504,709991;67,779999
2012-08-21 08:00;2012-08-21 10:00;DK1;506,500000;68,019997
2012-08-21 07:00;2012-08-21 09:00;DK1;527,500000;70,839996
2012-08-21 06:00;2012-08-21 08:00;DK1;635,469971;85,339996
2012-08-21 05:00;2012-08-21 07:00;DK1;516,619995;69,379997
2012-08-21 04:00;2012-08-21 06:00;DK1;422,950012;56,799999
2012-08-21 03:00;2012-08-21 05:00;DK1;320,940002;43,099998
2012-08-21 02:00;2012-08-21 04:00;DK1;298,220001;40,049999
2012-08-21 01:00;2012-08-21 03:00;DK1;306,559998;41,169998
2012-08-21 00:00;2012-08-21 02:00;DK1;319,739990;42,939999
2012-08-20 23:00;2012-08-21 01:00;DK1;319,739990;42,939999
2012-08-20 22:00;2012-08-21 00:00;DK1;387,279999;52,009998
2012-08-20 21:00;2012-08-20 23:00;DK1;342,549988;46,000000
2012-08-20 20:00;2012-08-20 22:00;DK1;399,220001;53,610001
2012-08-20 19:00;2012-08-20 21:00;DK1;446,510010;59,959999
2012-08-20 18:00;2012-08-20 20:00;DK1;445,019989;59,759998
2012-08-20 17:00;2012-08-20 19:00;DK1;425,660004;57,160000
2012-08-20 16:00;2012-08-20 18:00;DK1;410,839996;55,169998
2012-08-20 15:00;2012-08-20 17:00;DK1;396,100006;53,189999
2012-08-20 14:00;2012-08-20 16:00;DK1;388,950012;52,230000
2012-08-20 13:00;2012-08-20 15:00;DK1;382,470001;51,360001
2012-08-20 12:00;2012-08-20 14:00;DK1;394,010010;52,910000
2012-08-20 11:00;2012-08-20 13:00;DK1;420,450012;56,459999
2012-08-20 10:00;2012-08-20 12:00;DK1;442,339996;59,400002
2012-08-20 09:00;2012-08-20 11:00;DK1;447,109985;60,040001
2012-08-20 08:00;2012-08-20 10:00;DK1;447,399994;60,080002
2012-08-20 07:00;2012-08-20 09:00;DK1;424,019989;56,939999
2012-08-20 06:00;2012-08-20 08:00;DK1;418,880005;56,250000
2012-08-20 05:00;2012-08-20 07:00;DK1;424,239990;56,970001
2012-08-20 04:00;2012-08-20 06:00;DK1;336,970001;45,250000
2012-08-20 03:00;2012-08-20 05:00;DK1;286,109985;38,419998
2012-08-20 02:00;2012-08-20 04:00;DK1;238,449997;32,020000
2012-08-20 01:00;2012-08-20 03:00;DK1;228,539993;30,690001
2012-08-20 00:00;2012-08-20 02:00;DK1;232,639999;31,240000
2012-08-19 23:00;2012-08-20 01:00;DK1;234,130005;31,440001
2012-08-19 22:00;2012-08-20 00:00;DK1;247,009995;33,169998
2012-08-19 21:00;2012-08-19 23:00;DK1;303,079987;40,700001
2012-08-19 20:00;2012-08-19 22:00;DK1;321,399994;43,160000
2012-08-19 19:00;2012-08-19 21:00;DK1;363,250000;48,779999
2012-08-19 18:00;2012-08-19 20:00;DK1;398,700012;53,540001
2012-08-19 17:00;2012-08-19 19:00;DK1;388,130005;52,119999
2012-08-19 16:00;2012-08-19 18:00;DK1;349,250000;46,900002
2012-08-19 15:00;2012-08-19 17:00;DK1;292,579987;39,290001
2012-08-19 14:00;2012-08-19 16:00;DK1;244,779999;32,869999
2012-08-19 13:00;2012-08-19 15:00;DK1;215,139999;28,889999
2012-08-19 12:00;2012-08-19 14:00;DK1;202,850006;27,240000
2012-08-19 11:00;2012-08-19 13:00;DK1;210,669998;28,290001
2012-08-19 10:00;2012-08-19 12:00;DK1;210,820007;28,309999
2012-08-19 09:00;2012-08-19 11:00;DK1;281,119995;37,750000
2012-08-19 08:00;2012-08-19 10:00;DK1;258,480011;34,709999
2012-08-19 07:00;2012-08-19 09:00;DK1;262,950012;35,310001
2012-08-19 06:00;2012-08-19 08:00;DK1;238,300003;32,000000
2012-08-19 05:00;2012-08-19 07:00;DK1;192,649994;25,870001
2012-08-19 04:00;2012-08-19 06:00;DK1;184,309998;24,750000
2012-08-19 03:00;2012-08-19 05:00;DK1;184,679993;24,799999
2012-08-19 02:00;2012-08-19 04:00;DK1;184,830002;24,820000
2012-08-19 01:00;2012-08-19 03:00;DK1;189,300003;25,420000
2012-08-19 00:00;2012-08-19 02:00;DK1;197,789993;26,559999
2012-08-18 23:00;2012-08-19 01:00;DK1;204,490005;27,459999
2012-08-18 22:00;2012-08-19 00:00;DK1;214,389999;28,790001
2012-08-18 21:00;2012-08-18 23:00;DK1;212,149994;28,490000
2012-08-18 20:00;2012-08-18 22:00;DK1;246,029999;33,040001
2012-08-18 19:00;2012-08-18 21:00;DK1;334,049988;44,860001
2012-08-18 18:00;2012-08-18 20:00;DK1;356,459991;47,869999
2012-08-18 17:00;2012-08-18 19:00;DK1;389,679993;52,330002
2012-08-18 16:00;2012-08-18 18:00;DK1;386,769989;51,939999
2012-08-18 15:00;2012-08-18 17:00;DK1;346,559998;46,540001
2012-08-18 14:00;2012-08-18 16:00;DK1;257,799988;34,619999
2012-08-18 13:00;2012-08-18 15:00;DK1;232,330002;31,200001
2012-08-18 12:00;2012-08-18 14:00;DK1;222,949997;29,940001
2012-08-18 11:00;2012-08-18 13:00;DK1;223,539993;30,020000
2012-08-18 10:00;2012-08-18 12:00;DK1;257,649994;34,599998
2012-08-18 09:00;2012-08-18 11:00;DK1;306,720001;41,189999
2012-08-18 08:00;2012-08-18 10:00;DK1;349,540009;46,939999
2012-08-18 07:00;2012-08-18 09:00;DK1;359,369995;48,259998
2012-08-18 06:00;2012-08-18 08:00;DK1;312,459991;41,959999
2012-08-18 05:00;2012-08-18 07:00;DK1;229,279999;30,790001
2012-08-18 04:00;2012-08-18 06:00;DK1;223,320007;29,990000
2012-08-18 03:00;2012-08-18 05:00;DK1;223,919998;30,070000
2012-08-18 02:00;2012-08-18 04:00;DK1;215,580002;28,950001
2012-08-18 01:00;2012-08-18 03:00;DK1;223,619995;30,030001
2012-08-18 00:00;2012-08-18 02:00;DK1;227,860001;30,600000
2012-08-17 23:00;2012-08-18 01:00;DK1;219,899994;29,530001
2012-08-17 22:00;2012-08-18 00:00;DK1;223,990005;30,080000
2012-08-17 21:00;2012-08-17 23:00;DK1;312,980011;42,040001
2012-08-17 20:00;2012-08-17 22:00;DK1;397,859985;53,439999
2012-08-17 19:00;2012-08-17 21:00;DK1;410,880005;55,189999
2012-08-17 18:00;2012-08-17 20:00;DK1;425,029999;57,090000
2012-08-17 17:00;2012-08-17 19:00;DK1;455,480011;61,180000
2012-08-17 16:00;2012-08-17 18:00;DK1;461,140015;61,939999
2012-08-17 15:00;2012-08-17 17:00;DK1;429,420013;57,680000
2012-08-17 14:00;2012-08-17 16:00;DK1;402,320007;54,040001
2012-08-17 13:00;2012-08-17 15:00;DK1;373,589996;50,180000
2012-08-17 12:00;2012-08-17 14:00;DK1;380,140015;51,060001
2012-08-17 11:00;2012-08-17 13:00;DK1;415,570007;55,820000
2012-08-17 10:00;2012-08-17 12:00;DK1;432,329987;58,070000
2012-08-17 09:00;2012-08-17 11:00;DK1;438,500000;58,900002
2012-08-17 08:00;2012-08-17 10:00;DK1;431,279999;57,930000
2012-08-17 07:00;2012-08-17 09:00;DK1;433,809998;58,270000
2012-08-17 06:00;2012-08-17 08:00;DK1;431,059998;57,900002
2012-08-17 05:00;2012-08-17 07:00;DK1;424,140015;56,970001
2012-08-17 04:00;2012-08-17 06:00;DK1;347,899994;46,730000
2012-08-17 03:00;2012-08-17 05:00;DK1;272,109985;36,549999
2012-08-17 02:00;2012-08-17 04:00;DK1;233,100006;31,309999
2012-08-17 01:00;2012-08-17 03:00;DK1;232,279999;31,200001
2012-08-17 00:00;2012-08-17 02:00;DK1;229,449997;30,820000
2012-08-16 23:00;2012-08-17 01:00;DK1;231,089996;31,040001
2012-08-16 22:00;2012-08-17 00:00;DK1;312,239990;41,939999
2012-08-16 21:00;2012-08-16 23:00;DK1;397,369995;53,380001
2012-08-16 20:00;2012-08-16 22:00;DK1;441,140015;59,259998
2012-08-16 19:00;2012-08-16 21:00;DK1;455,059998;61,130001
2012-08-16 18:00;2012-08-16 20:00;DK1;448,890015;60,299999
2012-08-16 17:00;2012-08-16 19:00;DK1;427,970001;57,490002
2012-08-16 16:00;2012-08-16 18:00;DK1;424,619995;57,040001
2012-08-16 15:00;2012-08-16 17:00;DK1;431,910004;58,020000
2012-08-16 14:00;2012-08-16 16:00;DK1;399,750000;53,700001
2012-08-16 13:00;2012-08-16 15:00;DK1;401,320007;53,910000
2012-08-16 12:00;2012-08-16 14:00;DK1;408,170013;54,830002
2012-08-16 11:00;2012-08-16 13:00;DK1;432,059998;58,040001
2012-08-16 10:00;2012-08-16 12:00;DK1;447,839996;60,160000
2012-08-16 09:00;2012-08-16 11:00;DK1;461,089996;61,939999
2012-08-16 08:00;2012-08-16 10:00;DK1;439,579987;59,049999
2012-08-16 07:00;2012-08-16 09:00;DK1;423,649994;56,910000
2012-08-16 06:00;2012-08-16 08:00;DK1;406,970001;54,669998
2012-08-16 05:00;2012-08-16 07:00;DK1;384,420013;51,639999
2012-08-16 04:00;2012-08-16 06:00;DK1;279,010010;37,480000
2012-08-16 03:00;2012-08-16 05:00;DK1;213,720001;28,709999
2012-08-16 02:00;2012-08-16 04:00;DK1;206,869995;27,790001
2012-08-16 01:00;2012-08-16 03:00;DK1;203,899994;27,389999
2012-08-16 00:00;2012-08-16 02:00;DK1;207,169998;27,830000
2012-08-15 23:00;2012-08-16 01:00;DK1;209,110001;28,090000
2012-08-15 22:00;2012-08-16 00:00;DK1;212,610001;28,559999
2012-08-15 21:00;2012-08-15 23:00;DK1;300,290009;40,340000
2012-08-15 20:00;2012-08-15 22:00;DK1;341,970001;45,939999
2012-08-15 19:00;2012-08-15 21:00;DK1;376,959991;50,639999
2012-08-15 18:00;2012-08-15 20:00;DK1;377,929993;50,770000
2012-08-15 17:00;2012-08-15 19:00;DK1;376,809998;50,619999
2012-08-15 16:00;2012-08-15 18:00;DK1;334,829987;44,980000
2012-08-15 15:00;2012-08-15 17:00;DK1;300,510010;40,369999
2012-08-15 14:00;2012-08-15 16:00;DK1;273,040009;36,680000
2012-08-15 13:00;2012-08-15 15:00;DK1;273,339996;36,720001
2012-08-15 12:00;2012-08-15 14:00;DK1;297,459991;39,959999
2012-08-15 11:00;2012-08-15 13:00;DK1;310,859985;41,759998
2012-08-15 10:00;2012-08-15 12:00;DK1;317,040009;42,590000
2012-08-15 09:00;2012-08-15 11:00;DK1;317,410004;42,639999
2012-08-15 08:00;2012-08-15 10:00;DK1;332,519989;44,669998
2012-08-15 07:00;2012-08-15 09:00;DK1;368,320007;49,480000
2012-08-15 06:00;2012-08-15 08:00;DK1;406,809998;54,650002
2012-08-15 05:00;2012-08-15 07:00;DK1;371,750000;49,939999
2012-08-15 04:00;2012-08-15 06:00;DK1;277,429993;37,270000
2012-08-15 03:00;2012-08-15 05:00;DK1;244,380005;32,830002
2012-08-15 02:00;2012-08-15 04:00;DK1;223,690002;30,049999
2012-08-15 01:00;2012-08-15 03:00;DK1;223,470001;30,020000
2012-08-15 00:00;2012-08-15 02:00;DK1;223,470001;30,020000
2012-08-14 23:00;2012-08-15 01:00;DK1;240,070007;32,250000
2012-08-14 22:00;2012-08-15 00:00;DK1;298,950012;40,160000
2012-08-14 21:00;2012-08-14 23:00;DK1;327,440002;43,990002
2012-08-14 20:00;2012-08-14 22:00;DK1;381,179993;51,209999
2012-08-14 19:00;2012-08-14 21:00;DK1;395,910004;53,189999
2012-08-14 18:00;2012-08-14 20:00;DK1;409,089996;54,959999
2012-08-14 17:00;2012-08-14 19:00;DK1;427,549988;57,439999
2012-08-14 16:00;2012-08-14 18:00;DK1;418,239990;56,189999
2012-08-14 15:00;2012-08-14 17:00;DK1;381,619995;51,270000
2012-08-14 14:00;2012-08-14 16:00;DK1;349,839996;47,000000
2012-08-14 13:00;2012-08-14 15:00;DK1;349,839996;47,000000
2012-08-14 12:00;2012-08-14 14:00;DK1;353,489990;47,490002
2012-08-14 11:00;2012-08-14 13:00;DK1;366,070007;49,180000
2012-08-14 10:00;2012-08-14 12:00;DK1;387,209991;52,020000
2012-08-14 09:00;2012-08-14 11:00;DK1;394,799988;53,040001
2012-08-14 08:00;2012-08-14 10:00;DK1;393,829987;52,910000
2012-08-14 07:00;2012-08-14 09:00;DK1;391,369995;52,580002
2012-08-14 06:00;2012-08-14 08:00;DK1;384,230011;51,619999
2012-08-14 05:00;2012-08-14 07:00;DK1;410,209991;55,110001
2012-08-14 04:00;2012-08-14 06:00;DK1;316,720001;42,549999
2012-08-14 03:00;2012-08-14 05:00;DK1;234,089996;31,450001
2012-08-14 02:00;2012-08-14 04:00;DK1;201,050003;27,010000
2012-08-14 01:00;2012-08-14 03:00;DK1;198,740005;26,700001
2012-08-14 00:00;2012-08-14 02:00;DK1;201,490005;27,070000
2012-08-13 23:00;2012-08-14 01:00;DK1;208,789993;28,049999
2012-08-13 22:00;2012-08-14 00:00;DK1;234,320007;31,480000
2012-08-13 21:00;2012-08-13 23:00;DK1;230,820007;31,010000
2012-08-13 20:00;2012-08-13 22:00;DK1;366,070007;49,180000
2012-08-13 19:00;2012-08-13 21:00;DK1;386,010010;51,860001
2012-08-13 18:00;2012-08-13 20:00;DK1;322,970001;43,389999
2012-08-13 17:00;2012-08-13 19:00;DK1;421,220001;56,590000
2012-08-13 16:00;2012-08-13 18:00;DK1;421,970001;56,689999
2012-08-13 15:00;2012-08-13 17:00;DK1;397,920013;53,459999
2012-08-13 14:00;2012-08-13 16:00;DK1;366,589996;49,250000
2012-08-13 13:00;2012-08-13 15:00;DK1;322,299988;43,299999
2012-08-13 12:00;2012-08-13 14:00;DK1;320,809998;43,099998
2012-08-13 11:00;2012-08-13 13:00;DK1;322,079987;43,270000
2012-08-13 10:00;2012-08-13 12:00;DK1;322,220001;43,290001
2012-08-13 09:00;2012-08-13 11:00;DK1;322,519989;43,330002
2012-08-13 08:00;2012-08-13 10:00;DK1;322,519989;43,330002
2012-08-13 07:00;2012-08-13 09:00;DK1;376,709991;50,610001
2012-08-13 06:00;2012-08-13 08:00;DK1;376,709991;50,610001
2012-08-13 05:00;2012-08-13 07:00;DK1;346,790009;46,590000
2012-08-13 04:00;2012-08-13 06:00;DK1;291,329987;39,139999
2012-08-13 03:00;2012-08-13 05:00;DK1;232,009995;31,170000
2012-08-13 02:00;2012-08-13 04:00;DK1;198,440002;26,660000
2012-08-13 01:00;2012-08-13 03:00;DK1;186,830002;25,100000
2012-08-13 00:00;2012-08-13 02:00;DK1;186,830002;25,100000
2012-08-12 23:00;2012-08-13 01:00;DK1;209,309998;28,120001
2012-08-12 22:00;2012-08-13 00:00;DK1;212,429993;28,540001
2012-08-12 21:00;2012-08-12 23:00;DK1;290,369995;39,009998
2012-08-12 20:00;2012-08-12 22:00;DK1;339,640015;45,630001
2012-08-12 19:00;2012-08-12 21:00;DK1;341,950012;45,939999
2012-08-12 18:00;2012-08-12 20:00;DK1;327,059998;43,939999
2012-08-12 17:00;2012-08-12 19:00;DK1;315,670013;42,410000
2012-08-12 16:00;2012-08-12 18:00;DK1;284,260010;38,189999
2012-08-12 15:00;2012-08-12 17:00;DK1;208,559998;28,020000
2012-08-12 14:00;2012-08-12 16:00;DK1;148,639999;19,969999
2012-08-12 13:00;2012-08-12 15:00;DK1;135,770004;18,240000
2012-08-12 12:00;2012-08-12 14:00;DK1;135,839996;18,250000
2012-08-12 11:00;2012-08-12 13:00;DK1;136,880005;18,389999
2012-08-12 10:00;2012-08-12 12:00;DK1;140,679993;18,900000
2012-08-12 09:00;2012-08-12 11:00;DK1;153,410004;20,610001
2012-08-12 08:00;2012-08-12 10:00;DK1;152,520004;20,490000
2012-08-12 07:00;2012-08-12 09:00;DK1;157,350006;21,139999
2012-08-12 06:00;2012-08-12 08:00;DK1;148,570007;19,959999
2012-08-12 05:00;2012-08-12 07:00;DK1;158,990005;21,360001
2012-08-12 04:00;2012-08-12 06:00;DK1;139,559998;18,750000
2012-08-12 03:00;2012-08-12 05:00;DK1;154,300003;20,730000
2012-08-12 02:00;2012-08-12 04:00;DK1;139,639999;18,760000
2012-08-12 01:00;2012-08-12 03:00;DK1;142,020004;19,080000
2012-08-12 00:00;2012-08-12 02:00;DK1;155,339996;20,870001
2012-08-11 23:00;2012-08-12 01:00;DK1;208,339996;27,990000
2012-08-11 22:00;2012-08-12 00:00;DK1;238,339996;32,020000
2012-08-11 21:00;2012-08-11 23:00;DK1;327,209991;43,959999
2012-08-11 20:00;2012-08-11 22:00;DK1;361,079987;48,509998
2012-08-11 19:00;2012-08-11 21:00;DK1;358,920013;48,220001
2012-08-11 18:00;2012-08-11 20:00;DK1;358,700012;48,189999
2012-08-11 17:00;2012-08-11 19:00;DK1;372,019989;49,980000
2012-08-11 16:00;2012-08-11 18:00;DK1;347,679993;46,709999
2012-08-11 15:00;2012-08-11 17:00;DK1;326,989990;43,930000
2012-08-11 14:00;2012-08-11 16:00;DK1;292,820007;39,340000
2012-08-11 13:00;2012-08-11 15:00;DK1;255,830002;34,369999
2012-08-11 12:00;2012-08-11 14:00;DK1;255,899994;34,380001
2012-08-11 11:00;2012-08-11 13:00;DK1;291,630005;39,180000
2012-08-11 10:00;2012-08-11 12:00;DK1;327,359985;43,980000
2012-08-11 09:00;2012-08-11 11:00;DK1;330,109985;44,349998
2012-08-11 08:00;2012-08-11 10:00;DK1;329,369995;44,250000
2012-08-11 07:00;2012-08-11 09:00;DK1;326,690002;43,889999
2012-08-11 06:00;2012-08-11 08:00;DK1;320,290009;43,029999
2012-08-11 05:00;2012-08-11 07:00;DK1;274,880005;36,930000
2012-08-11 04:00;2012-08-11 06:00;DK1;227,990005;30,629999
2012-08-11 03:00;2012-08-11 05:00;DK1;165,990005;22,299999
2012-08-11 02:00;2012-08-11 04:00;DK1;227,990005;30,629999
2012-08-11 01:00;2012-08-11 03:00;DK1;227,690002;30,590000
2012-08-11 00:00;2012-08-11 02:00;DK1;227,770004;30,600000
2012-08-10 23:00;2012-08-11 01:00;DK1;227,839996;30,610001
2012-08-10 22:00;2012-08-11 00:00;DK1;317,160004;42,610001
2012-08-10 21:00;2012-08-10 23:00;DK1;336,799988;45,250000
2012-08-10 20:00;2012-08-10 22:00;DK1;367,980011;49,439999
2012-08-10 19:00;2012-08-10 21:00;DK1;368,059998;49,450001
2012-08-10 18:00;2012-08-10 20:00;DK1;358,230011;48,130001
2012-08-10 17:00;2012-08-10 19:00;DK1;367,980011;49,439999
2012-08-10 16:00;2012-08-10 18:00;DK1;368,429993;49,500000
2012-08-10 15:00;2012-08-10 17:00;DK1;351,529999;47,230000
2012-08-10 14:00;2012-08-10 16:00;DK1;323,470001;43,459999
2012-08-10 13:00;2012-08-10 15:00;DK1;323,769989;43,500000
2012-08-10 12:00;2012-08-10 14:00;DK1;334,940002;45,000000
2012-08-10 11:00;2012-08-10 13:00;DK1;358,750000;48,200001
2012-08-10 10:00;2012-08-10 12:00;DK1;374,160004;50,270000
2012-08-10 09:00;2012-08-10 11:00;DK1;383,459991;51,520000
2012-08-10 08:00;2012-08-10 10:00;DK1;380,410004;51,110001
2012-08-10 07:00;2012-08-10 09:00;DK1;378,250000;50,820000
2012-08-10 06:00;2012-08-10 08:00;DK1;379,369995;50,970001
2012-08-10 05:00;2012-08-10 07:00;DK1;372,149994;50,000000
2012-08-10 04:00;2012-08-10 06:00;DK1;263,260010;35,369999
2012-08-10 03:00;2012-08-10 05:00;DK1;132,630005;17,820000
2012-08-10 02:00;2012-08-10 04:00;DK1;129,210007;17,360001
2012-08-10 01:00;2012-08-10 03:00;DK1;127,349998;17,110001
2012-08-10 00:00;2012-08-10 02:00;DK1;127,570000;17,139999
2012-08-09 23:00;2012-08-10 01:00;DK1;130,250000;17,500000
2012-08-09 22:00;2012-08-10 00:00;DK1;133,080002;17,879999
2012-08-09 21:00;2012-08-09 23:00;DK1;130,809998;17,570000
2012-08-09 20:00;2012-08-09 22:00;DK1;321,399994;43,169998
2012-08-09 19:00;2012-08-09 21:00;DK1;335,029999;45,000000
2012-08-09 18:00;2012-08-09 20:00;DK1;356,619995;47,900002
2012-08-09 17:00;2012-08-09 19:00;DK1;334,350006;44,910000
2012-08-09 16:00;2012-08-09 18:00;DK1;350,589996;47,090000
2012-08-09 15:00;2012-08-09 17:00;DK1;350,809998;47,119999
2012-08-09 14:00;2012-08-09 16:00;DK1;300,929993;40,419998
2012-08-09 13:00;2012-08-09 15:00;DK1;334,579987;44,939999
2012-08-09 12:00;2012-08-09 14:00;DK1;366,220001;49,189999
2012-08-09 11:00;2012-08-09 13:00;DK1;366,589996;49,240002
2012-08-09 10:00;2012-08-09 12:00;DK1;366,440002;49,220001
2012-08-09 09:00;2012-08-09 11:00;DK1;334,880005;44,980000
2012-08-09 08:00;2012-08-09 10:00;DK1;334,880005;44,980000
2012-08-09 07:00;2012-08-09 09:00;DK1;334,059998;44,869999
2012-08-09 06:00;2012-08-09 08:00;DK1;321,769989;43,220001
2012-08-09 05:00;2012-08-09 07:00;DK1;356,019989;47,820000
2012-08-09 04:00;2012-08-09 06:00;DK1;129,990005;17,459999
2012-08-09 03:00;2012-08-09 05:00;DK1;118,300003;15,890000
2012-08-09 02:00;2012-08-09 04:00;DK1;113,610001;15,260000
2012-08-09 01:00;2012-08-09 03:00;DK1;110,629997;14,860000
2012-08-09 00:00;2012-08-09 02:00;DK1;110,930000;14,900000
2012-08-08 23:00;2012-08-09 01:00;DK1;113,910004;15,300000
2012-08-08 22:00;2012-08-09 00:00;DK1;118,519997;15,920000
2012-08-08 21:00;2012-08-08 23:00;DK1;95,879997;12,880000
2012-08-08 20:00;2012-08-08 22:00;DK1;100,940002;13,560000
2012-08-08 19:00;2012-08-08 21:00;DK1;112,930000;15,170000
2012-08-08 18:00;2012-08-08 20:00;DK1;117,320000;15,760000
2012-08-08 17:00;2012-08-08 19:00;DK1;103,029999;13,840000
2012-08-08 16:00;2012-08-08 18:00;DK1;104,070000;13,980000
2012-08-08 15:00;2012-08-08 17:00;DK1;101,239998;13,600000
2012-08-08 14:00;2012-08-08 16:00;DK1;101,169998;13,590000
2012-08-08 13:00;2012-08-08 15:00;DK1;98,489998;13,230000
2012-08-08 12:00;2012-08-08 14:00;DK1;101,910004;13,690000
2012-08-08 11:00;2012-08-08 13:00;DK1;103,250000;13,870000
2012-08-08 10:00;2012-08-08 12:00;DK1;107,790001;14,480000
2012-08-08 09:00;2012-08-08 11:00;DK1;125,809998;16,900000
2012-08-08 08:00;2012-08-08 10:00;DK1;125,959999;16,920000
2012-08-08 07:00;2012-08-08 09:00;DK1;125,360001;16,840000
2012-08-08 06:00;2012-08-08 08:00;DK1;103,849998;13,950000
2012-08-08 05:00;2012-08-08 07:00;DK1;97,820000;13,140000
2012-08-08 04:00;2012-08-08 06:00;DK1;83,000000;11,150000
2012-08-08 03:00;2012-08-08 05:00;DK1;72,660004;9,760000
2012-08-08 02:00;2012-08-08 04:00;DK1;68,860001;9,250000
2012-08-08 01:00;2012-08-08 03:00;DK1;68,559998;9,210000
2012-08-08 00:00;2012-08-08 02:00;DK1;70,199997;9,430000
2012-08-07 23:00;2012-08-08 01:00;DK1;72,059998;9,680000
2012-08-07 22:00;2012-08-08 00:00;DK1;74,070000;9,950000
2012-08-07 21:00;2012-08-07 23:00;DK1;72,470001;9,740000
2012-08-07 20:00;2012-08-07 22:00;DK1;75,440002;10,140000
2012-08-07 19:00;2012-08-07 21:00;DK1;74,849998;10,060000
2012-08-07 18:00;2012-08-07 20:00;DK1;75,070000;10,090000
2012-08-07 17:00;2012-08-07 19:00;DK1;74,699997;10,040000
2012-08-07 16:00;2012-08-07 18:00;DK1;76,480003;10,280000
2012-08-07 15:00;2012-08-07 17:00;DK1;77,379997;10,400000
2012-08-07 14:00;2012-08-07 16:00;DK1;79,529999;10,690000
2012-08-07 13:00;2012-08-07 15:00;DK1;81,839996;11,000000
2012-08-07 12:00;2012-08-07 14:00;DK1;87,269997;11,730000
2012-08-07 11:00;2012-08-07 13:00;DK1;93,300003;12,540000
2012-08-07 10:00;2012-08-07 12:00;DK1;95,830002;12,880000
2012-08-07 09:00;2012-08-07 11:00;DK1;97,910004;13,160000
2012-08-07 08:00;2012-08-07 10:00;DK1;111,150002;14,940000
