"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"26.02.2024 01:00 - 26.02.2024 02:00 (CET/CEST)","809",""
"26.02.2024 02:00 - 26.02.2024 03:00 (CET/CEST)","833",""
"26.02.2024 03:00 - 26.02.2024 04:00 (CET/CEST)","851",""
"26.02.2024 04:00 - 26.02.2024 05:00 (CET/CEST)","892",""
"26.02.2024 05:00 - 26.02.2024 06:00 (CET/CEST)","961",""
"26.02.2024 06:00 - 26.02.2024 07:00 (CET/CEST)","1284",""
"26.02.2024 07:00 - 26.02.2024 08:00 (CET/CEST)","1402",""
"26.02.2024 08:00 - 26.02.2024 09:00 (CET/CEST)","1557",""
"26.02.2024 09:00 - 26.02.2024 10:00 (CET/CEST)","1818",""
"26.02.2024 10:00 - 26.02.2024 11:00 (CET/CEST)","2103",""
"26.02.2024 11:00 - 26.02.2024 12:00 (CET/CEST)","2468",""
"26.02.2024 12:00 - 26.02.2024 13:00 (CET/CEST)","2455",""
"26.02.2024 13:00 - 26.02.2024 14:00 (CET/CEST)","2460",""
"26.02.2024 14:00 - 26.02.2024 15:00 (CET/CEST)","2324",""
"26.02.2024 15:00 - 26.02.2024 16:00 (CET/CEST)","2230",""
"26.02.2024 16:00 - 26.02.2024 17:00 (CET/CEST)","2024",""
"26.02.2024 17:00 - 26.02.2024 18:00 (CET/CEST)","1885",""
"26.02.2024 18:00 - 26.02.2024 19:00 (CET/CEST)","1806",""
"26.02.2024 19:00 - 26.02.2024 20:00 (CET/CEST)","1734",""
"26.02.2024 20:00 - 26.02.2024 21:00 (CET/CEST)","1568",""
"26.02.2024 21:00 - 26.02.2024 22:00 (CET/CEST)","1389",""
"26.02.2024 22:00 - 26.02.2024 23:00 (CET/CEST)","1283",""
"26.02.2024 23:00 - 27.02.2024 00:00 (CET/CEST)","1078",""
"27.02.2024 00:00 - 27.02.2024 01:00 (CET/CEST)","850",""
"27.02.2024 01:00 - 27.02.2024 02:00 (CET/CEST)","795",""
"27.02.2024 02:00 - 27.02.2024 03:00 (CET/CEST)","759",""
"27.02.2024 03:00 - 27.02.2024 04:00 (CET/CEST)","744",""
"27.02.2024 04:00 - 27.02.2024 05:00 (CET/CEST)","763",""
"27.02.2024 05:00 - 27.02.2024 06:00 (CET/CEST)","882",""
"27.02.2024 06:00 - 27.02.2024 07:00 (CET/CEST)","1113",""
"27.02.2024 07:00 - 27.02.2024 08:00 (CET/CEST)","1253",""
"27.02.2024 08:00 - 27.02.2024 09:00 (CET/CEST)","1383",""
"27.02.2024 09:00 - 27.02.2024 10:00 (CET/CEST)","1499",""
"27.02.2024 10:00 - 27.02.2024 11:00 (CET/CEST)","1554",""
"27.02.2024 11:00 - 27.02.2024 12:00 (CET/CEST)","1555",""
"27.02.2024 12:00 - 27.02.2024 13:00 (CET/CEST)","1633",""
"27.02.2024 13:00 - 27.02.2024 14:00 (CET/CEST)","1814",""
"27.02.2024 14:00 - 27.02.2024 15:00 (CET/CEST)","1824",""
"27.02.2024 15:00 - 27.02.2024 16:00 (CET/CEST)","1910",""
"27.02.2024 16:00 - 27.02.2024 17:00 (CET/CEST)","1899",""
"27.02.2024 17:00 - 27.02.2024 18:00 (CET/CEST)","1858",""
"27.02.2024 18:00 - 27.02.2024 19:00 (CET/CEST)","1923",""
"27.02.2024 19:00 - 27.02.2024 20:00 (CET/CEST)","2019",""
"27.02.2024 20:00 - 27.02.2024 21:00 (CET/CEST)","2153",""
"27.02.2024 21:00 - 27.02.2024 22:00 (CET/CEST)","2296",""
"27.02.2024 22:00 - 27.02.2024 23:00 (CET/CEST)","2445",""
"27.02.2024 23:00 - 28.02.2024 00:00 (CET/CEST)","2573",""
"28.02.2024 00:00 - 28.02.2024 01:00 (CET/CEST)","2513",""
"28.02.2024 01:00 - 28.02.2024 02:00 (CET/CEST)","2597",""
"28.02.2024 02:00 - 28.02.2024 03:00 (CET/CEST)","2617",""
"28.02.2024 03:00 - 28.02.2024 04:00 (CET/CEST)","2671",""
"28.02.2024 04:00 - 28.02.2024 05:00 (CET/CEST)","2636",""
"28.02.2024 05:00 - 28.02.2024 06:00 (CET/CEST)","2510",""
"28.02.2024 06:00 - 28.02.2024 07:00 (CET/CEST)","2540",""
"28.02.2024 07:00 - 28.02.2024 08:00 (CET/CEST)","2404",""
"28.02.2024 08:00 - 28.02.2024 09:00 (CET/CEST)","2483",""
"28.02.2024 09:00 - 28.02.2024 10:00 (CET/CEST)","2646",""
"28.02.2024 10:00 - 28.02.2024 11:00 (CET/CEST)","2784",""
"28.02.2024 11:00 - 28.02.2024 12:00 (CET/CEST)","2782",""
"28.02.2024 12:00 - 28.02.2024 13:00 (CET/CEST)","2896",""
"28.02.2024 13:00 - 28.02.2024 14:00 (CET/CEST)","2916",""
"28.02.2024 14:00 - 28.02.2024 15:00 (CET/CEST)","2827",""
"28.02.2024 15:00 - 28.02.2024 16:00 (CET/CEST)","2643",""
"28.02.2024 16:00 - 28.02.2024 17:00 (CET/CEST)","2368",""
"28.02.2024 17:00 - 28.02.2024 18:00 (CET/CEST)","2189",""
"28.02.2024 18:00 - 28.02.2024 19:00 (CET/CEST)","2279",""
"28.02.2024 19:00 - 28.02.2024 20:00 (CET/CEST)","2471",""
"28.02.2024 20:00 - 28.02.2024 21:00 (CET/CEST)","2697",""
"28.02.2024 21:00 - 28.02.2024 22:00 (CET/CEST)","2873",""
"28.02.2024 22:00 - 28.02.2024 23:00 (CET/CEST)","3126",""
"28.02.2024 23:00 - 29.02.2024 00:00 (CET/CEST)","3384",""
"29.02.2024 00:00 - 29.02.2024 01:00 (CET/CEST)","3506",""
"29.02.2024 01:00 - 29.02.2024 02:00 (CET/CEST)","3645",""
"29.02.2024 02:00 - 29.02.2024 03:00 (CET/CEST)","3708",""
"29.02.2024 03:00 - 29.02.2024 04:00 (CET/CEST)","3922",""
"29.02.2024 04:00 - 29.02.2024 05:00 (CET/CEST)","4082",""
"29.02.2024 05:00 - 29.02.2024 06:00 (CET/CEST)","4154",""
"29.02.2024 06:00 - 29.02.2024 07:00 (CET/CEST)","4010",""
"29.02.2024 07:00 - 29.02.2024 08:00 (CET/CEST)","3944",""
"29.02.2024 08:00 - 29.02.2024 09:00 (CET/CEST)","4246",""
"29.02.2024 09:00 - 29.02.2024 10:00 (CET/CEST)","4386",""
"29.02.2024 10:00 - 29.02.2024 11:00 (CET/CEST)","4307",""
"29.02.2024 11:00 - 29.02.2024 12:00 (CET/CEST)","4394",""
"29.02.2024 12:00 - 29.02.2024 13:00 (CET/CEST)","4212",""
"29.02.2024 13:00 - 29.02.2024 14:00 (CET/CEST)","4080",""
"29.02.2024 14:00 - 29.02.2024 15:00 (CET/CEST)","3926",""
"29.02.2024 15:00 - 29.02.2024 16:00 (CET/CEST)","3757",""
"29.02.2024 16:00 - 29.02.2024 17:00 (CET/CEST)","3642",""
"29.02.2024 17:00 - 29.02.2024 18:00 (CET/CEST)","3606",""
"29.02.2024 18:00 - 29.02.2024 19:00 (CET/CEST)","3416",""
"29.02.2024 19:00 - 29.02.2024 20:00 (CET/CEST)","3234",""
"29.02.2024 20:00 - 29.02.2024 21:00 (CET/CEST)","3208",""
"29.02.2024 21:00 - 29.02.2024 22:00 (CET/CEST)","3166",""
"29.02.2024 22:00 - 29.02.2024 23:00 (CET/CEST)","3075",""
"29.02.2024 23:00 - 01.03.2024 00:00 (CET/CEST)","3110",""
"01.03.2024 00:00 - 01.03.2024 01:00 (CET/CEST)","3393",""
"01.03.2024 01:00 - 01.03.2024 02:00 (CET/CEST)","3374",""
"01.03.2024 02:00 - 01.03.2024 03:00 (CET/CEST)","3314",""
"01.03.2024 03:00 - 01.03.2024 04:00 (CET/CEST)","3280",""
"01.03.2024 04:00 - 01.03.2024 05:00 (CET/CEST)","3333",""
"01.03.2024 05:00 - 01.03.2024 06:00 (CET/CEST)","3384",""
"01.03.2024 06:00 - 01.03.2024 07:00 (CET/CEST)","3426",""
"01.03.2024 07:00 - 01.03.2024 08:00 (CET/CEST)","3548",""
"01.03.2024 08:00 - 01.03.2024 09:00 (CET/CEST)","3856",""
"01.03.2024 09:00 - 01.03.2024 10:00 (CET/CEST)","3943",""
"01.03.2024 10:00 - 01.03.2024 11:00 (CET/CEST)","3920",""
"01.03.2024 11:00 - 01.03.2024 12:00 (CET/CEST)","3728",""
"01.03.2024 12:00 - 01.03.2024 13:00 (CET/CEST)","3321",""
"01.03.2024 13:00 - 01.03.2024 14:00 (CET/CEST)","2908",""
"01.03.2024 14:00 - 01.03.2024 15:00 (CET/CEST)","2725",""
"01.03.2024 15:00 - 01.03.2024 16:00 (CET/CEST)","2703",""
"01.03.2024 16:00 - 01.03.2024 17:00 (CET/CEST)","2650",""
"01.03.2024 17:00 - 01.03.2024 18:00 (CET/CEST)","2424",""
"01.03.2024 18:00 - 01.03.2024 19:00 (CET/CEST)","2409",""
"01.03.2024 19:00 - 01.03.2024 20:00 (CET/CEST)","2499",""
"01.03.2024 20:00 - 01.03.2024 21:00 (CET/CEST)","2509",""
"01.03.2024 21:00 - 01.03.2024 22:00 (CET/CEST)","2380",""
"01.03.2024 22:00 - 01.03.2024 23:00 (CET/CEST)","2386",""
"01.03.2024 23:00 - 02.03.2024 00:00 (CET/CEST)","2379",""
"02.03.2024 00:00 - 02.03.2024 01:00 (CET/CEST)","2253",""
"02.03.2024 01:00 - 02.03.2024 02:00 (CET/CEST)","2156",""
"02.03.2024 02:00 - 02.03.2024 03:00 (CET/CEST)","2101",""
"02.03.2024 03:00 - 02.03.2024 04:00 (CET/CEST)","2104",""
"02.03.2024 04:00 - 02.03.2024 05:00 (CET/CEST)","2260",""
"02.03.2024 05:00 - 02.03.2024 06:00 (CET/CEST)","2397",""
"02.03.2024 06:00 - 02.03.2024 07:00 (CET/CEST)","2451",""
"02.03.2024 07:00 - 02.03.2024 08:00 (CET/CEST)","2467",""
"02.03.2024 08:00 - 02.03.2024 09:00 (CET/CEST)","2631",""
"02.03.2024 09:00 - 02.03.2024 10:00 (CET/CEST)","2698",""
"02.03.2024 10:00 - 02.03.2024 11:00 (CET/CEST)","2575",""
"02.03.2024 11:00 - 02.03.2024 12:00 (CET/CEST)","2391",""
"02.03.2024 12:00 - 02.03.2024 13:00 (CET/CEST)","2183",""
"02.03.2024 13:00 - 02.03.2024 14:00 (CET/CEST)","2029",""
"02.03.2024 14:00 - 02.03.2024 15:00 (CET/CEST)","1856",""
"02.03.2024 15:00 - 02.03.2024 16:00 (CET/CEST)","1694",""
"02.03.2024 16:00 - 02.03.2024 17:00 (CET/CEST)","1642",""
"02.03.2024 17:00 - 02.03.2024 18:00 (CET/CEST)","1602",""
"02.03.2024 18:00 - 02.03.2024 19:00 (CET/CEST)","1631",""
"02.03.2024 19:00 - 02.03.2024 20:00 (CET/CEST)","1734",""
"02.03.2024 20:00 - 02.03.2024 21:00 (CET/CEST)","1708",""
"02.03.2024 21:00 - 02.03.2024 22:00 (CET/CEST)","1813",""
"02.03.2024 22:00 - 02.03.2024 23:00 (CET/CEST)","1893",""
"02.03.2024 23:00 - 03.03.2024 00:00 (CET/CEST)","1931",""
"03.03.2024 00:00 - 03.03.2024 01:00 (CET/CEST)","2396",""
"03.03.2024 01:00 - 03.03.2024 02:00 (CET/CEST)","2397",""
"03.03.2024 02:00 - 03.03.2024 03:00 (CET/CEST)","2437",""
"03.03.2024 03:00 - 03.03.2024 04:00 (CET/CEST)","2498",""
"03.03.2024 04:00 - 03.03.2024 05:00 (CET/CEST)","2585",""
"03.03.2024 05:00 - 03.03.2024 06:00 (CET/CEST)","2655",""
"03.03.2024 06:00 - 03.03.2024 07:00 (CET/CEST)","2661",""
"03.03.2024 07:00 - 03.03.2024 08:00 (CET/CEST)","2661",""
"03.03.2024 08:00 - 03.03.2024 09:00 (CET/CEST)","2837",""
"03.03.2024 09:00 - 03.03.2024 10:00 (CET/CEST)","3021",""
"03.03.2024 10:00 - 03.03.2024 11:00 (CET/CEST)","3098",""
"03.03.2024 11:00 - 03.03.2024 12:00 (CET/CEST)","3219",""
"03.03.2024 12:00 - 03.03.2024 13:00 (CET/CEST)","3215",""
"03.03.2024 13:00 - 03.03.2024 14:00 (CET/CEST)","3141",""
"03.03.2024 14:00 - 03.03.2024 15:00 (CET/CEST)","3036",""
"03.03.2024 15:00 - 03.03.2024 16:00 (CET/CEST)","3012",""
"03.03.2024 16:00 - 03.03.2024 17:00 (CET/CEST)","3011",""
"03.03.2024 17:00 - 03.03.2024 18:00 (CET/CEST)","3132",""
"03.03.2024 18:00 - 03.03.2024 19:00 (CET/CEST)","3148",""
"03.03.2024 19:00 - 03.03.2024 20:00 (CET/CEST)","3064",""
"03.03.2024 20:00 - 03.03.2024 21:00 (CET/CEST)","2908",""
"03.03.2024 21:00 - 03.03.2024 22:00 (CET/CEST)","2824",""
"03.03.2024 22:00 - 03.03.2024 23:00 (CET/CEST)","2540",""
"03.03.2024 23:00 - 04.03.2024 00:00 (CET/CEST)","2713",""
"04.03.2024 00:00 - 04.03.2024 01:00 (CET/CEST)","2489",""
"04.03.2024 01:00 - 04.03.2024 02:00 (CET/CEST)","2424",""
"04.03.2024 02:00 - 04.03.2024 03:00 (CET/CEST)","2364",""
"04.03.2024 03:00 - 04.03.2024 04:00 (CET/CEST)","2330",""
"04.03.2024 04:00 - 04.03.2024 05:00 (CET/CEST)","2371",""
"04.03.2024 05:00 - 04.03.2024 06:00 (CET/CEST)","2538",""
"04.03.2024 06:00 - 04.03.2024 07:00 (CET/CEST)","2854",""
"04.03.2024 07:00 - 04.03.2024 08:00 (CET/CEST)","2960",""
"04.03.2024 08:00 - 04.03.2024 09:00 (CET/CEST)","3264",""
"04.03.2024 09:00 - 04.03.2024 10:00 (CET/CEST)","3467",""
"04.03.2024 10:00 - 04.03.2024 11:00 (CET/CEST)","3461",""
"04.03.2024 11:00 - 04.03.2024 12:00 (CET/CEST)","3692",""
"04.03.2024 12:00 - 04.03.2024 13:00 (CET/CEST)","3864",""
"04.03.2024 13:00 - 04.03.2024 14:00 (CET/CEST)","4008",""
"04.03.2024 14:00 - 04.03.2024 15:00 (CET/CEST)","3892",""
"04.03.2024 15:00 - 04.03.2024 16:00 (CET/CEST)","3714",""
"04.03.2024 16:00 - 04.03.2024 17:00 (CET/CEST)","3664",""
"04.03.2024 17:00 - 04.03.2024 18:00 (CET/CEST)","3650",""
"04.03.2024 18:00 - 04.03.2024 19:00 (CET/CEST)","3527",""
"04.03.2024 19:00 - 04.03.2024 20:00 (CET/CEST)","3459",""
"04.03.2024 20:00 - 04.03.2024 21:00 (CET/CEST)","3483",""
"04.03.2024 21:00 - 04.03.2024 22:00 (CET/CEST)","3441",""
"04.03.2024 22:00 - 04.03.2024 23:00 (CET/CEST)","3372",""
"04.03.2024 23:00 - 05.03.2024 00:00 (CET/CEST)","3320",""
"05.03.2024 00:00 - 05.03.2024 01:00 (CET/CEST)","3281",""
"05.03.2024 01:00 - 05.03.2024 02:00 (CET/CEST)","3305",""
"05.03.2024 02:00 - 05.03.2024 03:00 (CET/CEST)","3338",""
"05.03.2024 03:00 - 05.03.2024 04:00 (CET/CEST)","3374",""
"05.03.2024 04:00 - 05.03.2024 05:00 (CET/CEST)","3417",""
"05.03.2024 05:00 - 05.03.2024 06:00 (CET/CEST)","3412",""
"05.03.2024 06:00 - 05.03.2024 07:00 (CET/CEST)","3416",""
"05.03.2024 07:00 - 05.03.2024 08:00 (CET/CEST)","3589",""
"05.03.2024 08:00 - 05.03.2024 09:00 (CET/CEST)","4051",""
"05.03.2024 09:00 - 05.03.2024 10:00 (CET/CEST)","4248",""
"05.03.2024 10:00 - 05.03.2024 11:00 (CET/CEST)","4310",""
"05.03.2024 11:00 - 05.03.2024 12:00 (CET/CEST)","4309",""
"05.03.2024 12:00 - 05.03.2024 13:00 (CET/CEST)","4237",""
"05.03.2024 13:00 - 05.03.2024 14:00 (CET/CEST)","4078",""
"05.03.2024 14:00 - 05.03.2024 15:00 (CET/CEST)","3894",""
"05.03.2024 15:00 - 05.03.2024 16:00 (CET/CEST)","3668",""
"05.03.2024 16:00 - 05.03.2024 17:00 (CET/CEST)","3441",""
"05.03.2024 17:00 - 05.03.2024 18:00 (CET/CEST)","3274",""
"05.03.2024 18:00 - 05.03.2024 19:00 (CET/CEST)","3100",""
"05.03.2024 19:00 - 05.03.2024 20:00 (CET/CEST)","3047",""
"05.03.2024 20:00 - 05.03.2024 21:00 (CET/CEST)","3006",""
"05.03.2024 21:00 - 05.03.2024 22:00 (CET/CEST)","2835",""
"05.03.2024 22:00 - 05.03.2024 23:00 (CET/CEST)","2735",""
"05.03.2024 23:00 - 06.03.2024 00:00 (CET/CEST)","2670",""
"06.03.2024 00:00 - 06.03.2024 01:00 (CET/CEST)","2771",""
"06.03.2024 01:00 - 06.03.2024 02:00 (CET/CEST)","2711",""
"06.03.2024 02:00 - 06.03.2024 03:00 (CET/CEST)","2602",""
"06.03.2024 03:00 - 06.03.2024 04:00 (CET/CEST)","2557",""
"06.03.2024 04:00 - 06.03.2024 05:00 (CET/CEST)","2507",""
"06.03.2024 05:00 - 06.03.2024 06:00 (CET/CEST)","2545",""
"06.03.2024 06:00 - 06.03.2024 07:00 (CET/CEST)","2584",""
"06.03.2024 07:00 - 06.03.2024 08:00 (CET/CEST)","2533",""
"06.03.2024 08:00 - 06.03.2024 09:00 (CET/CEST)","2650",""
"06.03.2024 09:00 - 06.03.2024 10:00 (CET/CEST)","2693",""
"06.03.2024 10:00 - 06.03.2024 11:00 (CET/CEST)","2597",""
"06.03.2024 11:00 - 06.03.2024 12:00 (CET/CEST)","2464",""
"06.03.2024 12:00 - 06.03.2024 13:00 (CET/CEST)","2339",""
"06.03.2024 13:00 - 06.03.2024 14:00 (CET/CEST)","2253",""
"06.03.2024 14:00 - 06.03.2024 15:00 (CET/CEST)","2125",""
"06.03.2024 15:00 - 06.03.2024 16:00 (CET/CEST)","2077",""
"06.03.2024 16:00 - 06.03.2024 17:00 (CET/CEST)","2026",""
"06.03.2024 17:00 - 06.03.2024 18:00 (CET/CEST)","1874",""
"06.03.2024 18:00 - 06.03.2024 19:00 (CET/CEST)","1812",""
"06.03.2024 19:00 - 06.03.2024 20:00 (CET/CEST)","1800",""
"06.03.2024 20:00 - 06.03.2024 21:00 (CET/CEST)","1809",""
"06.03.2024 21:00 - 06.03.2024 22:00 (CET/CEST)","1731",""
"06.03.2024 22:00 - 06.03.2024 23:00 (CET/CEST)","1583",""
"06.03.2024 23:00 - 07.03.2024 00:00 (CET/CEST)","1502",""
"07.03.2024 00:00 - 07.03.2024 01:00 (CET/CEST)","1403",""
"07.03.2024 01:00 - 07.03.2024 02:00 (CET/CEST)","1404",""
"07.03.2024 02:00 - 07.03.2024 03:00 (CET/CEST)","1028",""
"07.03.2024 03:00 - 07.03.2024 04:00 (CET/CEST)","891",""
"07.03.2024 04:00 - 07.03.2024 05:00 (CET/CEST)","911",""
"07.03.2024 05:00 - 07.03.2024 06:00 (CET/CEST)","1104",""
"07.03.2024 06:00 - 07.03.2024 07:00 (CET/CEST)","1337",""
"07.03.2024 07:00 - 07.03.2024 08:00 (CET/CEST)","1509",""
"07.03.2024 08:00 - 07.03.2024 09:00 (CET/CEST)","1851",""
"07.03.2024 09:00 - 07.03.2024 10:00 (CET/CEST)","2224",""
"07.03.2024 10:00 - 07.03.2024 11:00 (CET/CEST)","2433",""
"07.03.2024 11:00 - 07.03.2024 12:00 (CET/CEST)","2485",""
"07.03.2024 12:00 - 07.03.2024 13:00 (CET/CEST)","2546",""
"07.03.2024 13:00 - 07.03.2024 14:00 (CET/CEST)","2548",""
"07.03.2024 14:00 - 07.03.2024 15:00 (CET/CEST)","2413",""
"07.03.2024 15:00 - 07.03.2024 16:00 (CET/CEST)","2168",""
"07.03.2024 16:00 - 07.03.2024 17:00 (CET/CEST)","1880",""
"07.03.2024 17:00 - 07.03.2024 18:00 (CET/CEST)","1641",""
"07.03.2024 18:00 - 07.03.2024 19:00 (CET/CEST)","1613",""
"07.03.2024 19:00 - 07.03.2024 20:00 (CET/CEST)","1673",""
"07.03.2024 20:00 - 07.03.2024 21:00 (CET/CEST)","1695",""
"07.03.2024 21:00 - 07.03.2024 22:00 (CET/CEST)","1657",""
"07.03.2024 22:00 - 07.03.2024 23:00 (CET/CEST)","1648",""
"07.03.2024 23:00 - 08.03.2024 00:00 (CET/CEST)","1507",""
"08.03.2024 00:00 - 08.03.2024 01:00 (CET/CEST)","1597",""
"08.03.2024 01:00 - 08.03.2024 02:00 (CET/CEST)","1580",""
"08.03.2024 02:00 - 08.03.2024 03:00 (CET/CEST)","1581",""
"08.03.2024 03:00 - 08.03.2024 04:00 (CET/CEST)","1529",""
"08.03.2024 04:00 - 08.03.2024 05:00 (CET/CEST)","1545",""
"08.03.2024 05:00 - 08.03.2024 06:00 (CET/CEST)","1561",""
"08.03.2024 06:00 - 08.03.2024 07:00 (CET/CEST)","1775",""
"08.03.2024 07:00 - 08.03.2024 08:00 (CET/CEST)","1912",""
"08.03.2024 08:00 - 08.03.2024 09:00 (CET/CEST)","2328",""
"08.03.2024 09:00 - 08.03.2024 10:00 (CET/CEST)","2690",""
"08.03.2024 10:00 - 08.03.2024 11:00 (CET/CEST)","2816",""
"08.03.2024 11:00 - 08.03.2024 12:00 (CET/CEST)","2816",""
"08.03.2024 12:00 - 08.03.2024 13:00 (CET/CEST)","2840",""
"08.03.2024 13:00 - 08.03.2024 14:00 (CET/CEST)","2829",""
"08.03.2024 14:00 - 08.03.2024 15:00 (CET/CEST)","2680",""
"08.03.2024 15:00 - 08.03.2024 16:00 (CET/CEST)","2538",""
"08.03.2024 16:00 - 08.03.2024 17:00 (CET/CEST)","2497",""
"08.03.2024 17:00 - 08.03.2024 18:00 (CET/CEST)","2533",""
"08.03.2024 18:00 - 08.03.2024 19:00 (CET/CEST)","2533",""
"08.03.2024 19:00 - 08.03.2024 20:00 (CET/CEST)","2691",""
"08.03.2024 20:00 - 08.03.2024 21:00 (CET/CEST)","2789",""
"08.03.2024 21:00 - 08.03.2024 22:00 (CET/CEST)","2702",""
"08.03.2024 22:00 - 08.03.2024 23:00 (CET/CEST)","2627",""
"08.03.2024 23:00 - 09.03.2024 00:00 (CET/CEST)","2490",""
"09.03.2024 00:00 - 09.03.2024 01:00 (CET/CEST)","2403",""
"09.03.2024 01:00 - 09.03.2024 02:00 (CET/CEST)","2448",""
"09.03.2024 02:00 - 09.03.2024 03:00 (CET/CEST)","2478",""
"09.03.2024 03:00 - 09.03.2024 04:00 (CET/CEST)","2526",""
"09.03.2024 04:00 - 09.03.2024 05:00 (CET/CEST)","2552",""
"09.03.2024 05:00 - 09.03.2024 06:00 (CET/CEST)","2731",""
"09.03.2024 06:00 - 09.03.2024 07:00 (CET/CEST)","2948",""
"09.03.2024 07:00 - 09.03.2024 08:00 (CET/CEST)","3190",""
"09.03.2024 08:00 - 09.03.2024 09:00 (CET/CEST)","3925",""
"09.03.2024 09:00 - 09.03.2024 10:00 (CET/CEST)","4333",""
"09.03.2024 10:00 - 09.03.2024 11:00 (CET/CEST)","4613",""
"09.03.2024 11:00 - 09.03.2024 12:00 (CET/CEST)","4748",""
"09.03.2024 12:00 - 09.03.2024 13:00 (CET/CEST)","4529",""
"09.03.2024 13:00 - 09.03.2024 14:00 (CET/CEST)","4214",""
"09.03.2024 14:00 - 09.03.2024 15:00 (CET/CEST)","4412",""
"09.03.2024 15:00 - 09.03.2024 16:00 (CET/CEST)","4451",""
"09.03.2024 16:00 - 09.03.2024 17:00 (CET/CEST)","4402",""
"09.03.2024 17:00 - 09.03.2024 18:00 (CET/CEST)","4169",""
"09.03.2024 18:00 - 09.03.2024 19:00 (CET/CEST)","3972",""
"09.03.2024 19:00 - 09.03.2024 20:00 (CET/CEST)","3976",""
"09.03.2024 20:00 - 09.03.2024 21:00 (CET/CEST)","4060",""
"09.03.2024 21:00 - 09.03.2024 22:00 (CET/CEST)","4086",""
"09.03.2024 22:00 - 09.03.2024 23:00 (CET/CEST)","4040",""
"09.03.2024 23:00 - 10.03.2024 00:00 (CET/CEST)","3970",""
"10.03.2024 00:00 - 10.03.2024 01:00 (CET/CEST)","3723",""
"10.03.2024 01:00 - 10.03.2024 02:00 (CET/CEST)","3670",""
"10.03.2024 02:00 - 10.03.2024 03:00 (CET/CEST)","3622",""
"10.03.2024 03:00 - 10.03.2024 04:00 (CET/CEST)","3615",""
"10.03.2024 04:00 - 10.03.2024 05:00 (CET/CEST)","3699",""
"10.03.2024 05:00 - 10.03.2024 06:00 (CET/CEST)","3689",""
"10.03.2024 06:00 - 10.03.2024 07:00 (CET/CEST)","3585",""
"10.03.2024 07:00 - 10.03.2024 08:00 (CET/CEST)","3584",""
"10.03.2024 08:00 - 10.03.2024 09:00 (CET/CEST)","3930",""
"10.03.2024 09:00 - 10.03.2024 10:00 (CET/CEST)","4185",""
"10.03.2024 10:00 - 10.03.2024 11:00 (CET/CEST)","4220",""
"10.03.2024 11:00 - 10.03.2024 12:00 (CET/CEST)","4418",""
"10.03.2024 12:00 - 10.03.2024 13:00 (CET/CEST)","4486",""
"10.03.2024 13:00 - 10.03.2024 14:00 (CET/CEST)","4569",""
"10.03.2024 14:00 - 10.03.2024 15:00 (CET/CEST)","4502",""
"10.03.2024 15:00 - 10.03.2024 16:00 (CET/CEST)","4463",""
"10.03.2024 16:00 - 10.03.2024 17:00 (CET/CEST)","4435",""
"10.03.2024 17:00 - 10.03.2024 18:00 (CET/CEST)","4236",""
"10.03.2024 18:00 - 10.03.2024 19:00 (CET/CEST)","4224",""
"10.03.2024 19:00 - 10.03.2024 20:00 (CET/CEST)","4272",""
"10.03.2024 20:00 - 10.03.2024 21:00 (CET/CEST)","4260",""
"10.03.2024 21:00 - 10.03.2024 22:00 (CET/CEST)","4323",""
"10.03.2024 22:00 - 10.03.2024 23:00 (CET/CEST)","4284",""
"10.03.2024 23:00 - 11.03.2024 00:00 (CET/CEST)","4318",""
"11.03.2024 00:00 - 11.03.2024 01:00 (CET/CEST)","4302",""
"11.03.2024 01:00 - 11.03.2024 02:00 (CET/CEST)","4235",""
"11.03.2024 02:00 - 11.03.2024 03:00 (CET/CEST)","4323",""
"11.03.2024 03:00 - 11.03.2024 04:00 (CET/CEST)","4343",""
"11.03.2024 04:00 - 11.03.2024 05:00 (CET/CEST)","4442",""
"11.03.2024 05:00 - 11.03.2024 06:00 (CET/CEST)","4543",""
"11.03.2024 06:00 - 11.03.2024 07:00 (CET/CEST)","4534",""
"11.03.2024 07:00 - 11.03.2024 08:00 (CET/CEST)","4674",""
"11.03.2024 08:00 - 11.03.2024 09:00 (CET/CEST)","5049",""
"11.03.2024 09:00 - 11.03.2024 10:00 (CET/CEST)","5280",""
"11.03.2024 10:00 - 11.03.2024 11:00 (CET/CEST)","5170",""
"11.03.2024 11:00 - 11.03.2024 12:00 (CET/CEST)","5149",""
"11.03.2024 12:00 - 11.03.2024 13:00 (CET/CEST)","5002",""
"11.03.2024 13:00 - 11.03.2024 14:00 (CET/CEST)","4908",""
"11.03.2024 14:00 - 11.03.2024 15:00 (CET/CEST)","4699",""
"11.03.2024 15:00 - 11.03.2024 16:00 (CET/CEST)","4490",""
"11.03.2024 16:00 - 11.03.2024 17:00 (CET/CEST)","4320",""
"11.03.2024 17:00 - 11.03.2024 18:00 (CET/CEST)","4129",""
"11.03.2024 18:00 - 11.03.2024 19:00 (CET/CEST)","3906",""
"11.03.2024 19:00 - 11.03.2024 20:00 (CET/CEST)","3848",""
"11.03.2024 20:00 - 11.03.2024 21:00 (CET/CEST)","3783",""
"11.03.2024 21:00 - 11.03.2024 22:00 (CET/CEST)","3679",""
