"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"18.04.2023 02:00 - 18.04.2023 03:00 (CET/CEST)","N/A","N/A"
"18.04.2023 03:00 - 18.04.2023 04:00 (CET/CEST)","N/A","N/A"
"18.04.2023 04:00 - 18.04.2023 05:00 (CET/CEST)","N/A","N/A"
"18.04.2023 05:00 - 18.04.2023 06:00 (CET/CEST)","N/A","N/A"
"18.04.2023 06:00 - 18.04.2023 07:00 (CET/CEST)","N/A","N/A"
"18.04.2023 07:00 - 18.04.2023 08:00 (CET/CEST)","N/A","N/A"
"18.04.2023 08:00 - 18.04.2023 09:00 (CET/CEST)","N/A","N/A"
"18.04.2023 09:00 - 18.04.2023 10:00 (CET/CEST)","N/A","N/A"
"18.04.2023 10:00 - 18.04.2023 11:00 (CET/CEST)","N/A","N/A"
"18.04.2023 11:00 - 18.04.2023 12:00 (CET/CEST)","N/A","N/A"
"18.04.2023 12:00 - 18.04.2023 13:00 (CET/CEST)","N/A","N/A"
"18.04.2023 13:00 - 18.04.2023 14:00 (CET/CEST)","N/A","N/A"
"18.04.2023 14:00 - 18.04.2023 15:00 (CET/CEST)","N/A","N/A"
"18.04.2023 15:00 - 18.04.2023 16:00 (CET/CEST)","N/A","N/A"
"18.04.2023 16:00 - 18.04.2023 17:00 (CET/CEST)","N/A","N/A"
"18.04.2023 17:00 - 18.04.2023 18:00 (CET/CEST)","N/A","N/A"
"18.04.2023 18:00 - 18.04.2023 19:00 (CET/CEST)","N/A","N/A"
"18.04.2023 19:00 - 18.04.2023 20:00 (CET/CEST)","N/A","N/A"
"18.04.2023 20:00 - 18.04.2023 21:00 (CET/CEST)","N/A","N/A"
"18.04.2023 21:00 - 18.04.2023 22:00 (CET/CEST)","N/A","N/A"
"18.04.2023 22:00 - 18.04.2023 23:00 (CET/CEST)","N/A","N/A"
"18.04.2023 23:00 - 19.04.2023 00:00 (CET/CEST)","N/A","N/A"
"19.04.2023 00:00 - 19.04.2023 01:00 (CET/CEST)","1763",""
"19.04.2023 01:00 - 19.04.2023 02:00 (CET/CEST)","1693",""
"19.04.2023 02:00 - 19.04.2023 03:00 (CET/CEST)","1591",""
"19.04.2023 03:00 - 19.04.2023 04:00 (CET/CEST)","1496",""
"19.04.2023 04:00 - 19.04.2023 05:00 (CET/CEST)","1417",""
"19.04.2023 05:00 - 19.04.2023 06:00 (CET/CEST)","1431",""
"19.04.2023 06:00 - 19.04.2023 07:00 (CET/CEST)","1656",""
"19.04.2023 07:00 - 19.04.2023 08:00 (CET/CEST)","1983",""
"19.04.2023 08:00 - 19.04.2023 09:00 (CET/CEST)","2433",""
"19.04.2023 09:00 - 19.04.2023 10:00 (CET/CEST)","2934",""
"19.04.2023 10:00 - 19.04.2023 11:00 (CET/CEST)","3354",""
"19.04.2023 11:00 - 19.04.2023 12:00 (CET/CEST)","3669",""
"19.04.2023 12:00 - 19.04.2023 13:00 (CET/CEST)","3895",""
"19.04.2023 13:00 - 19.04.2023 14:00 (CET/CEST)","4041",""
"19.04.2023 14:00 - 19.04.2023 15:00 (CET/CEST)","4081",""
"19.04.2023 15:00 - 19.04.2023 16:00 (CET/CEST)","4017",""
"19.04.2023 16:00 - 19.04.2023 17:00 (CET/CEST)","3826",""
"19.04.2023 17:00 - 19.04.2023 18:00 (CET/CEST)","3580",""
"19.04.2023 18:00 - 19.04.2023 19:00 (CET/CEST)","3147",""
"19.04.2023 19:00 - 19.04.2023 20:00 (CET/CEST)","2616",""
"19.04.2023 20:00 - 19.04.2023 21:00 (CET/CEST)","2367",""
"19.04.2023 21:00 - 19.04.2023 22:00 (CET/CEST)","2286",""
"19.04.2023 22:00 - 19.04.2023 23:00 (CET/CEST)","2373",""
"19.04.2023 23:00 - 20.04.2023 00:00 (CET/CEST)","2394",""
"20.04.2023 00:00 - 20.04.2023 01:00 (CET/CEST)","2614",""
"20.04.2023 01:00 - 20.04.2023 02:00 (CET/CEST)","2632",""
"20.04.2023 02:00 - 20.04.2023 03:00 (CET/CEST)","2650",""
"20.04.2023 03:00 - 20.04.2023 04:00 (CET/CEST)","2679",""
"20.04.2023 04:00 - 20.04.2023 05:00 (CET/CEST)","2772",""
"20.04.2023 05:00 - 20.04.2023 06:00 (CET/CEST)","2932",""
"20.04.2023 06:00 - 20.04.2023 07:00 (CET/CEST)","2945",""
"20.04.2023 07:00 - 20.04.2023 08:00 (CET/CEST)","3204",""
"20.04.2023 08:00 - 20.04.2023 09:00 (CET/CEST)","3708",""
"20.04.2023 09:00 - 20.04.2023 10:00 (CET/CEST)","4186",""
"20.04.2023 10:00 - 20.04.2023 11:00 (CET/CEST)","4485",""
"20.04.2023 11:00 - 20.04.2023 12:00 (CET/CEST)","4538",""
"20.04.2023 12:00 - 20.04.2023 13:00 (CET/CEST)","4668",""
"20.04.2023 13:00 - 20.04.2023 14:00 (CET/CEST)","4611",""
"20.04.2023 14:00 - 20.04.2023 15:00 (CET/CEST)","4500",""
"20.04.2023 15:00 - 20.04.2023 16:00 (CET/CEST)","4311",""
"20.04.2023 16:00 - 20.04.2023 17:00 (CET/CEST)","4043",""
"20.04.2023 17:00 - 20.04.2023 18:00 (CET/CEST)","3755",""
"20.04.2023 18:00 - 20.04.2023 19:00 (CET/CEST)","3391",""
"20.04.2023 19:00 - 20.04.2023 20:00 (CET/CEST)","2931",""
"20.04.2023 20:00 - 20.04.2023 21:00 (CET/CEST)","2643",""
"20.04.2023 21:00 - 20.04.2023 22:00 (CET/CEST)","2481",""
"20.04.2023 22:00 - 20.04.2023 23:00 (CET/CEST)","2453",""
"20.04.2023 23:00 - 21.04.2023 00:00 (CET/CEST)","2415",""
"21.04.2023 00:00 - 21.04.2023 01:00 (CET/CEST)","2374",""
"21.04.2023 01:00 - 21.04.2023 02:00 (CET/CEST)","2249",""
"21.04.2023 02:00 - 21.04.2023 03:00 (CET/CEST)","2130",""
"21.04.2023 03:00 - 21.04.2023 04:00 (CET/CEST)","1989",""
"21.04.2023 04:00 - 21.04.2023 05:00 (CET/CEST)","1902",""
"21.04.2023 05:00 - 21.04.2023 06:00 (CET/CEST)","1909",""
"21.04.2023 06:00 - 21.04.2023 07:00 (CET/CEST)","1876",""
"21.04.2023 07:00 - 21.04.2023 08:00 (CET/CEST)","2088",""
"21.04.2023 08:00 - 21.04.2023 09:00 (CET/CEST)","2502",""
"21.04.2023 09:00 - 21.04.2023 10:00 (CET/CEST)","2829",""
"21.04.2023 10:00 - 21.04.2023 11:00 (CET/CEST)","3011",""
"21.04.2023 11:00 - 21.04.2023 12:00 (CET/CEST)","3094",""
"21.04.2023 12:00 - 21.04.2023 13:00 (CET/CEST)","3179",""
"21.04.2023 13:00 - 21.04.2023 14:00 (CET/CEST)","3220",""
"21.04.2023 14:00 - 21.04.2023 15:00 (CET/CEST)","3195",""
"21.04.2023 15:00 - 21.04.2023 16:00 (CET/CEST)","3092",""
"21.04.2023 16:00 - 21.04.2023 17:00 (CET/CEST)","2933",""
"21.04.2023 17:00 - 21.04.2023 18:00 (CET/CEST)","2660",""
"21.04.2023 18:00 - 21.04.2023 19:00 (CET/CEST)","2255",""
"21.04.2023 19:00 - 21.04.2023 20:00 (CET/CEST)","1942",""
"21.04.2023 20:00 - 21.04.2023 21:00 (CET/CEST)","1738",""
"21.04.2023 21:00 - 21.04.2023 22:00 (CET/CEST)","1580",""
"21.04.2023 22:00 - 21.04.2023 23:00 (CET/CEST)","1631",""
"21.04.2023 23:00 - 22.04.2023 00:00 (CET/CEST)","1713",""
"22.04.2023 00:00 - 22.04.2023 01:00 (CET/CEST)","1729",""
"22.04.2023 01:00 - 22.04.2023 02:00 (CET/CEST)","1757",""
"22.04.2023 02:00 - 22.04.2023 03:00 (CET/CEST)","1766",""
"22.04.2023 03:00 - 22.04.2023 04:00 (CET/CEST)","1808",""
"22.04.2023 04:00 - 22.04.2023 05:00 (CET/CEST)","1844",""
"22.04.2023 05:00 - 22.04.2023 06:00 (CET/CEST)","1927",""
"22.04.2023 06:00 - 22.04.2023 07:00 (CET/CEST)","2059",""
"22.04.2023 07:00 - 22.04.2023 08:00 (CET/CEST)","2363",""
"22.04.2023 08:00 - 22.04.2023 09:00 (CET/CEST)","2733",""
"22.04.2023 09:00 - 22.04.2023 10:00 (CET/CEST)","3149",""
"22.04.2023 10:00 - 22.04.2023 11:00 (CET/CEST)","3518",""
"22.04.2023 11:00 - 22.04.2023 12:00 (CET/CEST)","3811",""
"22.04.2023 12:00 - 22.04.2023 13:00 (CET/CEST)","3991",""
"22.04.2023 13:00 - 22.04.2023 14:00 (CET/CEST)","4075",""
"22.04.2023 14:00 - 22.04.2023 15:00 (CET/CEST)","4023",""
"22.04.2023 15:00 - 22.04.2023 16:00 (CET/CEST)","3764",""
"22.04.2023 16:00 - 22.04.2023 17:00 (CET/CEST)","3405",""
"22.04.2023 17:00 - 22.04.2023 18:00 (CET/CEST)","3015",""
"22.04.2023 18:00 - 22.04.2023 19:00 (CET/CEST)","2505",""
"22.04.2023 19:00 - 22.04.2023 20:00 (CET/CEST)","2024",""
"22.04.2023 20:00 - 22.04.2023 21:00 (CET/CEST)","1856",""
"22.04.2023 21:00 - 22.04.2023 22:00 (CET/CEST)","1958",""
"22.04.2023 22:00 - 22.04.2023 23:00 (CET/CEST)","2057",""
"22.04.2023 23:00 - 23.04.2023 00:00 (CET/CEST)","2034",""
"23.04.2023 00:00 - 23.04.2023 01:00 (CET/CEST)","2317",""
"23.04.2023 01:00 - 23.04.2023 02:00 (CET/CEST)","2293",""
"23.04.2023 02:00 - 23.04.2023 03:00 (CET/CEST)","2190",""
"23.04.2023 03:00 - 23.04.2023 04:00 (CET/CEST)","2065",""
"23.04.2023 04:00 - 23.04.2023 05:00 (CET/CEST)","2005",""
"23.04.2023 05:00 - 23.04.2023 06:00 (CET/CEST)","1969",""
"23.04.2023 06:00 - 23.04.2023 07:00 (CET/CEST)","1892",""
"23.04.2023 07:00 - 23.04.2023 08:00 (CET/CEST)","1854",""
"23.04.2023 08:00 - 23.04.2023 09:00 (CET/CEST)","1976",""
"23.04.2023 09:00 - 23.04.2023 10:00 (CET/CEST)","2262",""
"23.04.2023 10:00 - 23.04.2023 11:00 (CET/CEST)","2607",""
"23.04.2023 11:00 - 23.04.2023 12:00 (CET/CEST)","2877",""
"23.04.2023 12:00 - 23.04.2023 13:00 (CET/CEST)","2845",""
"23.04.2023 13:00 - 23.04.2023 14:00 (CET/CEST)","2685",""
"23.04.2023 14:00 - 23.04.2023 15:00 (CET/CEST)","2446",""
"23.04.2023 15:00 - 23.04.2023 16:00 (CET/CEST)","2220",""
"23.04.2023 16:00 - 23.04.2023 17:00 (CET/CEST)","2144",""
"23.04.2023 17:00 - 23.04.2023 18:00 (CET/CEST)","2055",""
"23.04.2023 18:00 - 23.04.2023 19:00 (CET/CEST)","1886",""
"23.04.2023 19:00 - 23.04.2023 20:00 (CET/CEST)","1673",""
"23.04.2023 20:00 - 23.04.2023 21:00 (CET/CEST)","1472",""
"23.04.2023 21:00 - 23.04.2023 22:00 (CET/CEST)","1272",""
"23.04.2023 22:00 - 23.04.2023 23:00 (CET/CEST)","1202",""
"23.04.2023 23:00 - 24.04.2023 00:00 (CET/CEST)","1077",""
"24.04.2023 00:00 - 24.04.2023 01:00 (CET/CEST)","1150",""
"24.04.2023 01:00 - 24.04.2023 02:00 (CET/CEST)","1118",""
"24.04.2023 02:00 - 24.04.2023 03:00 (CET/CEST)","1107",""
"24.04.2023 03:00 - 24.04.2023 04:00 (CET/CEST)","1142",""
"24.04.2023 04:00 - 24.04.2023 05:00 (CET/CEST)","1203",""
"24.04.2023 05:00 - 24.04.2023 06:00 (CET/CEST)","1342",""
"24.04.2023 06:00 - 24.04.2023 07:00 (CET/CEST)","1518",""
"24.04.2023 07:00 - 24.04.2023 08:00 (CET/CEST)","1738",""
"24.04.2023 08:00 - 24.04.2023 09:00 (CET/CEST)","1845",""
"24.04.2023 09:00 - 24.04.2023 10:00 (CET/CEST)","1870",""
"24.04.2023 10:00 - 24.04.2023 11:00 (CET/CEST)","1950",""
"24.04.2023 11:00 - 24.04.2023 12:00 (CET/CEST)","2036",""
"24.04.2023 12:00 - 24.04.2023 13:00 (CET/CEST)","2172",""
"24.04.2023 13:00 - 24.04.2023 14:00 (CET/CEST)","2219",""
"24.04.2023 14:00 - 24.04.2023 15:00 (CET/CEST)","2239",""
"24.04.2023 15:00 - 24.04.2023 16:00 (CET/CEST)","2251",""
"24.04.2023 16:00 - 24.04.2023 17:00 (CET/CEST)","2303",""
"24.04.2023 17:00 - 24.04.2023 18:00 (CET/CEST)","2378",""
"24.04.2023 18:00 - 24.04.2023 19:00 (CET/CEST)","2388",""
"24.04.2023 19:00 - 24.04.2023 20:00 (CET/CEST)","2443",""
"24.04.2023 20:00 - 24.04.2023 21:00 (CET/CEST)","2399",""
"24.04.2023 21:00 - 24.04.2023 22:00 (CET/CEST)","2344",""
"24.04.2023 22:00 - 24.04.2023 23:00 (CET/CEST)","2462",""
"24.04.2023 23:00 - 25.04.2023 00:00 (CET/CEST)","2529",""
"25.04.2023 00:00 - 25.04.2023 01:00 (CET/CEST)","2515",""
"25.04.2023 01:00 - 25.04.2023 02:00 (CET/CEST)","2576",""
"25.04.2023 02:00 - 25.04.2023 03:00 (CET/CEST)","2750",""
"25.04.2023 03:00 - 25.04.2023 04:00 (CET/CEST)","2988",""
"25.04.2023 04:00 - 25.04.2023 05:00 (CET/CEST)","3235",""
"25.04.2023 05:00 - 25.04.2023 06:00 (CET/CEST)","3382",""
"25.04.2023 06:00 - 25.04.2023 07:00 (CET/CEST)","3535",""
"25.04.2023 07:00 - 25.04.2023 08:00 (CET/CEST)","3600",""
"25.04.2023 08:00 - 25.04.2023 09:00 (CET/CEST)","3716",""
"25.04.2023 09:00 - 25.04.2023 10:00 (CET/CEST)","4087",""
"25.04.2023 10:00 - 25.04.2023 11:00 (CET/CEST)","4407",""
"25.04.2023 11:00 - 25.04.2023 12:00 (CET/CEST)","4483",""
"25.04.2023 12:00 - 25.04.2023 13:00 (CET/CEST)","4737",""
"25.04.2023 13:00 - 25.04.2023 14:00 (CET/CEST)","4602",""
"25.04.2023 14:00 - 25.04.2023 15:00 (CET/CEST)","4583",""
"25.04.2023 15:00 - 25.04.2023 16:00 (CET/CEST)","4538",""
"25.04.2023 16:00 - 25.04.2023 17:00 (CET/CEST)","4490",""
"25.04.2023 17:00 - 25.04.2023 18:00 (CET/CEST)","4663",""
"25.04.2023 18:00 - 25.04.2023 19:00 (CET/CEST)","4525",""
"25.04.2023 19:00 - 25.04.2023 20:00 (CET/CEST)","4202",""
"25.04.2023 20:00 - 25.04.2023 21:00 (CET/CEST)","4047",""
"25.04.2023 21:00 - 25.04.2023 22:00 (CET/CEST)","4057",""
"25.04.2023 22:00 - 25.04.2023 23:00 (CET/CEST)","4156",""
"25.04.2023 23:00 - 26.04.2023 00:00 (CET/CEST)","4184",""
"26.04.2023 00:00 - 26.04.2023 01:00 (CET/CEST)","4194",""
"26.04.2023 01:00 - 26.04.2023 02:00 (CET/CEST)","4096",""
"26.04.2023 02:00 - 26.04.2023 03:00 (CET/CEST)","4116",""
"26.04.2023 03:00 - 26.04.2023 04:00 (CET/CEST)","4092",""
"26.04.2023 04:00 - 26.04.2023 05:00 (CET/CEST)","4129",""
"26.04.2023 05:00 - 26.04.2023 06:00 (CET/CEST)","4196",""
"26.04.2023 06:00 - 26.04.2023 07:00 (CET/CEST)","4195",""
"26.04.2023 07:00 - 26.04.2023 08:00 (CET/CEST)","4219",""
"26.04.2023 08:00 - 26.04.2023 09:00 (CET/CEST)","4413",""
"26.04.2023 09:00 - 26.04.2023 10:00 (CET/CEST)","4871",""
"26.04.2023 10:00 - 26.04.2023 11:00 (CET/CEST)","5279",""
"26.04.2023 11:00 - 26.04.2023 12:00 (CET/CEST)","5340",""
"26.04.2023 12:00 - 26.04.2023 13:00 (CET/CEST)","5542",""
"26.04.2023 13:00 - 26.04.2023 14:00 (CET/CEST)","5536",""
"26.04.2023 14:00 - 26.04.2023 15:00 (CET/CEST)","5485",""
"26.04.2023 15:00 - 26.04.2023 16:00 (CET/CEST)","5274",""
"26.04.2023 16:00 - 26.04.2023 17:00 (CET/CEST)","5031",""
"26.04.2023 17:00 - 26.04.2023 18:00 (CET/CEST)","4750",""
"26.04.2023 18:00 - 26.04.2023 19:00 (CET/CEST)","4432",""
"26.04.2023 19:00 - 26.04.2023 20:00 (CET/CEST)","3922",""
"26.04.2023 20:00 - 26.04.2023 21:00 (CET/CEST)","3734",""
"26.04.2023 21:00 - 26.04.2023 22:00 (CET/CEST)","3730",""
"26.04.2023 22:00 - 26.04.2023 23:00 (CET/CEST)","3699",""
"26.04.2023 23:00 - 27.04.2023 00:00 (CET/CEST)","3679",""
"27.04.2023 00:00 - 27.04.2023 01:00 (CET/CEST)","3419",""
"27.04.2023 01:00 - 27.04.2023 02:00 (CET/CEST)","3375",""
"27.04.2023 02:00 - 27.04.2023 03:00 (CET/CEST)","3405",""
"27.04.2023 03:00 - 27.04.2023 04:00 (CET/CEST)","3373",""
"27.04.2023 04:00 - 27.04.2023 05:00 (CET/CEST)","3414",""
"27.04.2023 05:00 - 27.04.2023 06:00 (CET/CEST)","3460",""
"27.04.2023 06:00 - 27.04.2023 07:00 (CET/CEST)","3585",""
"27.04.2023 07:00 - 27.04.2023 08:00 (CET/CEST)","3751",""
"27.04.2023 08:00 - 27.04.2023 09:00 (CET/CEST)","3878",""
"27.04.2023 09:00 - 27.04.2023 10:00 (CET/CEST)","4146",""
"27.04.2023 10:00 - 27.04.2023 11:00 (CET/CEST)","4401",""
"27.04.2023 11:00 - 27.04.2023 12:00 (CET/CEST)","4461",""
"27.04.2023 12:00 - 27.04.2023 13:00 (CET/CEST)","4544",""
"27.04.2023 13:00 - 27.04.2023 14:00 (CET/CEST)","4522",""
"27.04.2023 14:00 - 27.04.2023 15:00 (CET/CEST)","4470",""
"27.04.2023 15:00 - 27.04.2023 16:00 (CET/CEST)","4223",""
"27.04.2023 16:00 - 27.04.2023 17:00 (CET/CEST)","3951",""
"27.04.2023 17:00 - 27.04.2023 18:00 (CET/CEST)","3631",""
"27.04.2023 18:00 - 27.04.2023 19:00 (CET/CEST)","3116",""
"27.04.2023 19:00 - 27.04.2023 20:00 (CET/CEST)","2666",""
"27.04.2023 20:00 - 27.04.2023 21:00 (CET/CEST)","2219",""
"27.04.2023 21:00 - 27.04.2023 22:00 (CET/CEST)","1992",""
"27.04.2023 22:00 - 27.04.2023 23:00 (CET/CEST)","1860",""
"27.04.2023 23:00 - 28.04.2023 00:00 (CET/CEST)","1564",""
"28.04.2023 00:00 - 28.04.2023 01:00 (CET/CEST)","1439",""
"28.04.2023 01:00 - 28.04.2023 02:00 (CET/CEST)","1281",""
"28.04.2023 02:00 - 28.04.2023 03:00 (CET/CEST)","1159",""
"28.04.2023 03:00 - 28.04.2023 04:00 (CET/CEST)","1078",""
"28.04.2023 04:00 - 28.04.2023 05:00 (CET/CEST)","984",""
"28.04.2023 05:00 - 28.04.2023 06:00 (CET/CEST)","938",""
"28.04.2023 06:00 - 28.04.2023 07:00 (CET/CEST)","1092",""
"28.04.2023 07:00 - 28.04.2023 08:00 (CET/CEST)","1637",""
"28.04.2023 08:00 - 28.04.2023 09:00 (CET/CEST)","2040",""
"28.04.2023 09:00 - 28.04.2023 10:00 (CET/CEST)","2296",""
"28.04.2023 10:00 - 28.04.2023 11:00 (CET/CEST)","2547",""
"28.04.2023 11:00 - 28.04.2023 12:00 (CET/CEST)","2745",""
"28.04.2023 12:00 - 28.04.2023 13:00 (CET/CEST)","2800",""
"28.04.2023 13:00 - 28.04.2023 14:00 (CET/CEST)","2835",""
"28.04.2023 14:00 - 28.04.2023 15:00 (CET/CEST)","2761",""
"28.04.2023 15:00 - 28.04.2023 16:00 (CET/CEST)","2539",""
"28.04.2023 16:00 - 28.04.2023 17:00 (CET/CEST)","2327",""
"28.04.2023 17:00 - 28.04.2023 18:00 (CET/CEST)","2123",""
"28.04.2023 18:00 - 28.04.2023 19:00 (CET/CEST)","1984",""
"28.04.2023 19:00 - 28.04.2023 20:00 (CET/CEST)","1865",""
"28.04.2023 20:00 - 28.04.2023 21:00 (CET/CEST)","1862",""
"28.04.2023 21:00 - 28.04.2023 22:00 (CET/CEST)","1746",""
"28.04.2023 22:00 - 28.04.2023 23:00 (CET/CEST)","1508",""
"28.04.2023 23:00 - 29.04.2023 00:00 (CET/CEST)","1395",""
"29.04.2023 00:00 - 29.04.2023 01:00 (CET/CEST)","955",""
"29.04.2023 01:00 - 29.04.2023 02:00 (CET/CEST)","918",""
"29.04.2023 02:00 - 29.04.2023 03:00 (CET/CEST)","855",""
"29.04.2023 03:00 - 29.04.2023 04:00 (CET/CEST)","840",""
"29.04.2023 04:00 - 29.04.2023 05:00 (CET/CEST)","854",""
"29.04.2023 05:00 - 29.04.2023 06:00 (CET/CEST)","917",""
"29.04.2023 06:00 - 29.04.2023 07:00 (CET/CEST)","1037",""
"29.04.2023 07:00 - 29.04.2023 08:00 (CET/CEST)","1336",""
"29.04.2023 08:00 - 29.04.2023 09:00 (CET/CEST)","1675",""
"29.04.2023 09:00 - 29.04.2023 10:00 (CET/CEST)","2082",""
"29.04.2023 10:00 - 29.04.2023 11:00 (CET/CEST)","2559",""
"29.04.2023 11:00 - 29.04.2023 12:00 (CET/CEST)","3009",""
"29.04.2023 12:00 - 29.04.2023 13:00 (CET/CEST)","3481",""
"29.04.2023 13:00 - 29.04.2023 14:00 (CET/CEST)","3932",""
"29.04.2023 14:00 - 29.04.2023 15:00 (CET/CEST)","4375",""
"29.04.2023 15:00 - 29.04.2023 16:00 (CET/CEST)","4544",""
"29.04.2023 16:00 - 29.04.2023 17:00 (CET/CEST)","4535",""
"29.04.2023 17:00 - 29.04.2023 18:00 (CET/CEST)","4356",""
"29.04.2023 18:00 - 29.04.2023 19:00 (CET/CEST)","4052",""
"29.04.2023 19:00 - 29.04.2023 20:00 (CET/CEST)","3651",""
"29.04.2023 20:00 - 29.04.2023 21:00 (CET/CEST)","3339",""
"29.04.2023 21:00 - 29.04.2023 22:00 (CET/CEST)","3169",""
"29.04.2023 22:00 - 29.04.2023 23:00 (CET/CEST)","3057",""
"29.04.2023 23:00 - 30.04.2023 00:00 (CET/CEST)","3018",""
"30.04.2023 00:00 - 30.04.2023 01:00 (CET/CEST)","3174",""
"30.04.2023 01:00 - 30.04.2023 02:00 (CET/CEST)","2936",""
"30.04.2023 02:00 - 30.04.2023 03:00 (CET/CEST)","2760",""
"30.04.2023 03:00 - 30.04.2023 04:00 (CET/CEST)","2517",""
"30.04.2023 04:00 - 30.04.2023 05:00 (CET/CEST)","2411",""
"30.04.2023 05:00 - 30.04.2023 06:00 (CET/CEST)","2348",""
"30.04.2023 06:00 - 30.04.2023 07:00 (CET/CEST)","2437",""
"30.04.2023 07:00 - 30.04.2023 08:00 (CET/CEST)","2564",""
"30.04.2023 08:00 - 30.04.2023 09:00 (CET/CEST)","2710",""
"30.04.2023 09:00 - 30.04.2023 10:00 (CET/CEST)","2875",""
"30.04.2023 10:00 - 30.04.2023 11:00 (CET/CEST)","3035",""
"30.04.2023 11:00 - 30.04.2023 12:00 (CET/CEST)","3021",""
"30.04.2023 12:00 - 30.04.2023 13:00 (CET/CEST)","2727",""
"30.04.2023 13:00 - 30.04.2023 14:00 (CET/CEST)","2807",""
"30.04.2023 14:00 - 30.04.2023 15:00 (CET/CEST)","2839",""
"30.04.2023 15:00 - 30.04.2023 16:00 (CET/CEST)","2920",""
"30.04.2023 16:00 - 30.04.2023 17:00 (CET/CEST)","2668",""
"30.04.2023 17:00 - 30.04.2023 18:00 (CET/CEST)","2415",""
"30.04.2023 18:00 - 30.04.2023 19:00 (CET/CEST)","2082",""
"30.04.2023 19:00 - 30.04.2023 20:00 (CET/CEST)","1767",""
"30.04.2023 20:00 - 30.04.2023 21:00 (CET/CEST)","1434",""
"30.04.2023 21:00 - 30.04.2023 22:00 (CET/CEST)","1270",""
"30.04.2023 22:00 - 30.04.2023 23:00 (CET/CEST)","1187",""
"30.04.2023 23:00 - 01.05.2023 00:00 (CET/CEST)","1233",""
"01.05.2023 00:00 - 01.05.2023 01:00 (CET/CEST)","1350",""
"01.05.2023 01:00 - 01.05.2023 02:00 (CET/CEST)","1498",""
"01.05.2023 02:00 - 01.05.2023 03:00 (CET/CEST)","1675",""
"01.05.2023 03:00 - 01.05.2023 04:00 (CET/CEST)","1806",""
"01.05.2023 04:00 - 01.05.2023 05:00 (CET/CEST)","1969",""
"01.05.2023 05:00 - 01.05.2023 06:00 (CET/CEST)","2142",""
"01.05.2023 06:00 - 01.05.2023 07:00 (CET/CEST)","2371",""
"01.05.2023 07:00 - 01.05.2023 08:00 (CET/CEST)","2664",""
"01.05.2023 08:00 - 01.05.2023 09:00 (CET/CEST)","2996",""
"01.05.2023 09:00 - 01.05.2023 10:00 (CET/CEST)","3387",""
"01.05.2023 10:00 - 01.05.2023 11:00 (CET/CEST)","3629",""
"01.05.2023 11:00 - 01.05.2023 12:00 (CET/CEST)","3795",""
"01.05.2023 12:00 - 01.05.2023 13:00 (CET/CEST)","3935",""
"01.05.2023 13:00 - 01.05.2023 14:00 (CET/CEST)","3780",""
"01.05.2023 14:00 - 01.05.2023 15:00 (CET/CEST)","3596",""
"01.05.2023 15:00 - 01.05.2023 16:00 (CET/CEST)","3300",""
"01.05.2023 16:00 - 01.05.2023 17:00 (CET/CEST)","2999",""
"01.05.2023 17:00 - 01.05.2023 18:00 (CET/CEST)","2756",""
"01.05.2023 18:00 - 01.05.2023 19:00 (CET/CEST)","2576",""
"01.05.2023 19:00 - 01.05.2023 20:00 (CET/CEST)","2388",""
"01.05.2023 20:00 - 01.05.2023 21:00 (CET/CEST)","2310",""
"01.05.2023 21:00 - 01.05.2023 22:00 (CET/CEST)","2311",""
"01.05.2023 22:00 - 01.05.2023 23:00 (CET/CEST)","2468",""
"01.05.2023 23:00 - 02.05.2023 00:00 (CET/CEST)","2665",""
"02.05.2023 00:00 - 02.05.2023 01:00 (CET/CEST)","2201",""
"02.05.2023 01:00 - 02.05.2023 02:00 (CET/CEST)","2222",""
"02.05.2023 02:00 - 02.05.2023 03:00 (CET/CEST)","2257",""
"02.05.2023 03:00 - 02.05.2023 04:00 (CET/CEST)","2242",""
"02.05.2023 04:00 - 02.05.2023 05:00 (CET/CEST)","2214",""
"02.05.2023 05:00 - 02.05.2023 06:00 (CET/CEST)","2172",""
"02.05.2023 06:00 - 02.05.2023 07:00 (CET/CEST)","2153",""
"02.05.2023 07:00 - 02.05.2023 08:00 (CET/CEST)","2224",""
"02.05.2023 08:00 - 02.05.2023 09:00 (CET/CEST)","2332",""
"02.05.2023 09:00 - 02.05.2023 10:00 (CET/CEST)","2552",""
"02.05.2023 10:00 - 02.05.2023 11:00 (CET/CEST)","2697",""
"02.05.2023 11:00 - 02.05.2023 12:00 (CET/CEST)","2809",""
"02.05.2023 12:00 - 02.05.2023 13:00 (CET/CEST)","2940",""
"02.05.2023 13:00 - 02.05.2023 14:00 (CET/CEST)","3102",""
"02.05.2023 14:00 - 02.05.2023 15:00 (CET/CEST)","3117",""
"02.05.2023 15:00 - 02.05.2023 16:00 (CET/CEST)","3051",""
"02.05.2023 16:00 - 02.05.2023 17:00 (CET/CEST)","2940",""
"02.05.2023 17:00 - 02.05.2023 18:00 (CET/CEST)","2716",""
"02.05.2023 18:00 - 02.05.2023 19:00 (CET/CEST)","2521",""
"02.05.2023 19:00 - 02.05.2023 20:00 (CET/CEST)","2132",""
"02.05.2023 20:00 - 02.05.2023 21:00 (CET/CEST)","1782",""
